Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_long250,Return_long300,Return_long350,,,,,
[標的] 2417圓剛,gggping (麵包超人),2020/6/29,751,90,938,1.標的：2417圓剛2.分類：多3.分析/正文：產品:2019年產品營收比重為：數位視訊產品29%，簡報監控視訊產品71%主要產品分為下列三類：(1)多媒體系列(MultimediaSeries)(2)網路視訊系列(NetworkVideoSeries)基本面:營收:5月份單月117個月新高，1-5月累計月營收歷史次高累計年增+12.9%18年6月營收2.56億，今年6月要超過去年易如反掌，年增將會大幅增加EPS:近日公布5月單月eps:0.25【時報-台北電】圓剛(2417)係因有價證券於集中交易市場達公佈注意交易資訊標準，故公佈相關財務業務等重大訊息，以利投資人區別瞭解。109年5月營收3億2400萬元，稅前淨利5700萬元，本期淨利4800萬元，每股盈餘0.25元https://i.imgur.com/9at371k.png第一季營收6.63億，eps0.03光五月份就0.25基本面好到爆炸阿!籌碼面:1.董監持股每月增加2.外資持股6月比5月增加很多，6/23大買1699張，6/236/24連兩天買超3.本週比上週:800張以上大戶持股由36.02增加到36.68%，200張以下散戶由52.26減少至51.33%https://i.imgur.com/bd3ncJA.png4.近兩日融資小幅增加，近四日融券大幅減少消息面:1.圓剛聯手輝達(NVIDIA)拓新商機2.圓剛(2417-TW)主推遠距商機、宅經濟商機，今年以來搭上防疫概念，成為疫情下最大受惠族群這些消息面都是舊聞了，也因此股價已經漲了一大段也就是已反應只要疫情還在視訊會議的需求不會減少另外直播是近幾年的主流，圓剛是主要受惠商品技術分析:https://i.imgur.com/w72lcg1.png經過前一波大漲之後，回測十日線站穩即是起漲訊號4.進退場機制：圓剛處置到6/30，解除處置的股票上漲機會大但有注意到嗎?其實，處置的最後一天就會大漲了因此今天入場是個好時機進場:站穩五、十日線、今日入場退場:十日線進場，五日線出場。要做長期者，10日進10日出若無過前高回跌，不看均線，短線全出清對帳單https://i.imgur.com/r5V4coY.jpg別今天買明天賣，出處置會漲,2417圓剛,圓剛,2417,多,產品:2019年產品營收比重為：數位視訊產品29%，簡報監控視訊產品71%主要產品分為下列三類：(1)多媒體系列(MultimediaSeries)(2)網路視訊系列(NetworkVideoSeries)基本面:營收:5月份單月117個月新高，1-5月累計月營收歷史次高累計年增+12.9%18年6月營收2.56億，今年6月要超過去年易如反掌，年增將會大幅增加EPS:近日公布5月單月eps:0.25【時報-台北電】圓剛(2417)係因有價證券於集中交易市場達公佈注意交易資訊標準，故公佈相關財務業務等重大訊息，以利投資人區別瞭解。109年5月營收3億2400萬元，稅前淨利5700萬元，本期淨利4800萬元，每股盈餘0.25元https://i.imgur.com/9at371k.png第一季營收6.63億，eps0.03光五月份就0.25基本面好到爆炸阿!籌碼面:1.董監持股每月增加2.外資持股6月比5月增加很多，6/23大買1699張，6/236/24連兩天買超3.本週比上週:800張以上大戶持股由36.02增加到36.68%，200張以下散戶由52.26減少至51.33%https://i.imgur.com/bd3ncJA.png4.近兩日融資小幅增加，近四日融券大幅減少消息面:1.圓剛聯手輝達(NVIDIA)拓新商機2.圓剛(2417-TW)主推遠距商機、宅經濟商機，今年以來搭上防疫概念，成為疫情下最大受惠族群這些消息面都是舊聞了，也因此股價已經漲了一大段也就是已反應只要疫情還在視訊會議的需求不會減少另外直播是近幾年的主流，圓剛是主要受惠商品技術分析:https://i.imgur.com/w72lcg1.png經過前一波大漲之後，回測十日線站穩即是起漲訊號,圓剛處置到6/30，解除處置的股票上漲機會大但有注意到嗎?其實，處置的最後一天就會大漲了因此今天入場是個好時機進場:站穩五、十日線、今日入場退場:十日線進場，五日線出場。要做長期者，10日進10日出若無過前高回跌，不看均線，短線全出清對帳單https://i.imgur.com/r5V4coY.jpg別今天買明天賣，出處置會漲,Buy,Long,TRUE,5.633064516,1.348387097,53.48035886,53.48035886,53.48035886,,,,,
[標的] 4938 和碩,bochiii (Nitance),2020/6/23,23,8,40,1.標的：和碩49382.分類：多3.分析/正文：小弟第一次po標的文今天皮卡帶量突破70尾盤被壓回收在70.1投信連兩天買超2000張今天三大法人買超4000張營收連三月站上千億大關看好第三季營運繼續向上今年和碩股利4.5殖利率換算6.4%左右下禮拜6/30除息看好除權息行情外資今天調高和碩目標價至80元https://reurl.cc/kdjN1r《電腦設備》和碩目標價看80元印尼越南廠接力量產4.進退場機制：長期投資不停損80以上考慮出脫附上對帳單證明https://i.imgur.com/ckt1q55.jpg,和碩4938,和碩,4938,多,小弟第一次po標的文今天皮卡帶量突破70尾盤被壓回收在70.1投信連兩天買超2000張今天三大法人買超4000張營收連三月站上千億大關看好第三季營運繼續向上今年和碩股利4.5殖利率換算6.4%左右下禮拜6/30除息看好除權息行情外資今天調高和碩目標價至80元https://reurl.cc/kdjN1r《電腦設備》和碩目標價看80元印尼越南廠接力量產,長期投資不停損80以上考慮出脫附上對帳單證明https://i.imgur.com/ckt1q55.jpg,Buy,Long,TRUE,0.575342466,-0.208219178,2.687214557,2.687214557,2.687214557,,,,,
[標的] 大學光 日環蝕多,RainyCity (台股方文山),2020/6/21,45,1,70,1.標的：3218大學光2.分類：多3.分析/正文：3C兒童漸多現代人工作也離不開螢幕下班也離不開手機加上今天一堆人看著日環蝕共襄盛舉https://imgur.com/a/Ma25c7g白內障、青光眼++++++4.進退場機制：長期投資小跌小買大跌大買,3218大學光,大學光,3218,多,3C兒童漸多現代人工作也離不開螢幕下班也離不開手機加上今天一堆人看著日環蝕共襄盛舉https://imgur.com/a/Ma25c7g白內障、青光眼++++++,長期投資小跌小買大跌大買,Buy,Long,TRUE,0,0,74.86057493,74.86057493,74.86057493,,,,,
[標的] 大立光 雞排空,werqq (sandy0980),2020/6/20,44,10,79,1.標的：3008大立光2.分類：空3.分析/正文：1.美國疫情因為前陣子示威遊行，導致確診人數增高，雖然號稱經濟重開，短期間零售消費難有起色。2.美國蘋果零售店開始縮減，不利手機銷售，基本上第一季拉完貨後，就準備再見，電子消費及APPL將引領本次波段下殺3.技術面已跌破20ma季線只是裝飾用4.進退場機制：停損昔有擦鞋童今有雞排妹無腦空不停損停利坐等雞排妹輸到拍寫真還債後再回補,3008大立光,大立光,3008,空,1.美國疫情因為前陣子示威遊行，導致確診人數增高，雖然號稱經濟重開，短期間零售消費難有起色。2.美國蘋果零售店開始縮減，不利手機銷售，基本上第一季拉完貨後，就準備再見，電子消費及APPL將引領本次波段下殺3.技術面已跌破20ma季線只是裝飾用,停損昔有擦鞋童今有雞排妹無腦空不停損停利坐等雞排妹輸到拍寫真還債後再回補,Sell,Long,TRUE,4.184615385,-5.932307692,26.53378994,26.53378994,26.53378994,,,,,
[標的] 6591 動力-KY,johnnylie (Johnny),2020/6/18,43,1,55,1.標的：6591-KY動力2.分類：多3.分析/正文：1.顯卡散熱風扇龍頭，受惠宅經濟、線上教學會議、電競、筆電出貨等2.Intel推出新CPU及下半年NVIDIA及AMD推出新GPU，帶動需求3.新廠加入量產4.切入5G路由器及伺服器散熱風扇5.4月營收年增47%，5月營收年增77%6.Q2EPS可望年增超過10倍7.日KD黃金交叉8.目前價位仍低，尚未回到疫情前價位9.三大法人近五日有四日買超10.股本小，量少，容易拉抬。4.進退場機制：跌破季線停損，可中長期投資,6591-KY動力,動力-KY,6591,多,1.顯卡散熱風扇龍頭，受惠宅經濟、線上教學會議、電競、筆電出貨等2.Intel推出新CPU及下半年NVIDIA及AMD推出新GPU，帶動需求3.新廠加入量產4.切入5G路由器及伺服器散熱風扇5.4月營收年增47%，5月營收年增77%6.Q2EPS可望年增超過10倍7.日KD黃金交叉8.目前價位仍低，尚未回到疫情前價位9.三大法人近五日有四日買超10.股本小，量少，容易拉抬。,跌破季線停損，可中長期投資,Buy,Long,TRUE,3.260273973,1.276712329,38.12016758,38.12016758,38.12016758,,,,,
[標的] 2449京元電子 多,eddylin420 (小貴貴),2020/6/18,56,0,76,1.標的：2449京元電子2.分類：多3.分析/正文：上次在35左右發了南帝標的怕被搞一波刪文事實證明我只是個小慘戶沒人會理所以再來跟大家分享基本面：華為受災股營收一級棒但股價還沒回來現在看來封殺只是雷聲大雨點小營收應該不會影響太多另外有1.8股利當靠山算是不錯的殖利率技術面：另一個受災股南電都已經補缺口了這隻看起來也快發動了但上面33壓力有點大，應回測或是突破後再入手為佳今早開盤猜會直接突破33所以入手點位不太好籌碼面：投信已連買兩天有機會參與一波作帳行情尤其價位還不算高再者昨天外資投信聯手買，若是接下來土洋合作，那將無人能擋發文附對帳單小慘戶在國際情勢動盪不安下只敢小買一張https://i.imgur.com/NMF8BEL.jpg4.進退場機制：停利：挑戰前高36附近冤魂區沒直接過即停利衝過40停利<-2020061908:45昨天晚上想了一下這種停利不符合效益修正為：衝過40應該海闊天空則破10日線移動停利停損：不停損有1.8股利保護30.5加碼,2449京元電子,京元電子,2449,多,上次在35左右發了南帝標的怕被搞一波刪文事實證明我只是個小慘戶沒人會理所以再來跟大家分享基本面：華為受災股營收一級棒但股價還沒回來現在看來封殺只是雷聲大雨點小營收應該不會影響太多另外有1.8股利當靠山算是不錯的殖利率技術面：另一個受災股南電都已經補缺口了這隻看起來也快發動了但上面33壓力有點大，應回測或是突破後再入手為佳今早開盤猜會直接突破33所以入手點位不太好籌碼面：投信已連買兩天有機會參與一波作帳行情尤其價位還不算高再者昨天外資投信聯手買，若是接下來土洋合作，那將無人能擋發文附對帳單小慘戶在國際情勢動盪不安下只敢小買一張https://i.imgur.com/NMF8BEL.jpg,停利：挑戰前高36附近冤魂區沒直接過即停利衝過40停利<-2020061908:45昨天晚上想了一下這種停利不符合效益修正為：衝過40應該海闊天空則破10日線移動停利停損：不停損有1.8股利保護30.5加碼,Buy,Long,TRUE,7.243055556,-0.119444444,31.60251241,31.60251241,31.60251241,,,,,
[標的] 9958 世紀鋼 多,qiryimvjp (ZeEd),2020/6/15,11,0,21,1.標的：9958世紀鋼2.分類：多3.分析/正文：1)台灣投資綠能的計畫越來越多，相關的總金額高達1500億政府也有說2025年再生能源比例要達20%9958目前看起來還是有肉吃的!!2)國家融資保證離岸風場入列相關新聞：https://reurl.cc/d0gq3D國家隊都做多了，幹嘛要跟政府作對呢?4.進退場機制：進場:90以下皆可停利:短期前高95，中長期100以上停損:跌破季線https://imgur.com/a/4AQs74n,9958世紀鋼,世紀鋼,9958,多,1)台灣投資綠能的計畫越來越多，相關的總金額高達1500億政府也有說2025年再生能源比例要達20%9958目前看起來還是有肉吃的!!2)國家融資保證離岸風場入列相關新聞：https://reurl.cc/d0gq3D國家隊都做多了，幹嘛要跟政府作對呢?,進場:90以下皆可停利:短期前高95，中長期100以上停損:跌破季線https://imgur.com/a/4AQs74n,Buy,Long,TRUE,1.591836735,2.024489796,26.7466095,26.7466095,26.7466095,,,,,
[標的] 2337 旺宏 (附對帳單),ester770815 (南茂哥),2020/6/14,58,1,78,1.標的：2337旺宏2.分類：多3.分析/正文：https://imgur.com/a/ahzT6n1先付上對帳單南茂哥已入場70張進場原因外資借券已達18萬張差不多借到極限了可參考去年友達群創外資也是借券借到極限外資借券借到極限後一直喊空喊面板多差然後年底莫名其妙開始看好面板最後友達群創都漲快50%同理最近外資借券到極限開始喊空旺宏調降目標到26元外資投信最近一個月狂賣旺宏在賣也快到底了後續就有可能開始慢慢回補而且也快到發股利1.2元時候了融券1萬多張勢必要回補旺宏第一季賺了0.67元基本上今年應該可以賺2~3元明年股利應該也會發得不錯進可攻退可守4.進退場機制：停利:40元以上不停損,2337旺宏,旺宏,2337,多,https://imgur.com/a/ahzT6n1先付上對帳單南茂哥已入場70張進場原因外資借券已達18萬張差不多借到極限了可參考去年友達群創外資也是借券借到極限外資借券借到極限後一直喊空喊面板多差然後年底莫名其妙開始看好面板最後友達群創都漲快50%同理最近外資借券到極限開始喊空旺宏調降目標到26元外資投信最近一個月狂賣旺宏在賣也快到底了後續就有可能開始慢慢回補而且也快到發股利1.2元時候了融券1萬多張勢必要回補旺宏第一季賺了0.67元基本上今年應該可以賺2~3元明年股利應該也會發得不錯進可攻退可守,停利:40元以上不停損,Buy,Long,TRUE,1.97979798,-0.77979798,31.5440869,31.5440869,31.5440869,,,,,
[標的] 奇力新 多,jason0606 (尊重友善包容),2020/6/14,49,3,67,1.標的：2456奇力新2.分類：短多3.分析/正文：基本面累月營收歷史最高受疫情影響不大三月開始年增成長看好下半年景氣復甦電子產品汽車需求回溫目前的股價相對被打壓技術面破線破價禮拜五殺恐慌低階買盤出現RSI25以下進場勝率極高短期內股價都會在100上下震盪屬於區間偏空趨勢反彈波還是可以抓一下週一站回季線就可以先布局坐等老大國巨表態準備噴發另外2478大毅也蠻多人討論但某投顧帶會員進場就不幫抬轎了籌碼面法人目前尚未進場散戶已有部分出現套牢停損今年的基本面不變之下股價下半年有機會大反彈走到130以上逢低布局4.進退場機制：95以下進場停損92.5短多100附近先出長期持有移動停利補一張散戶對帳單https://i.imgur.com/bFUEOUK.jpg,2456奇力新,奇力新,2456,短多,基本面累月營收歷史最高受疫情影響不大三月開始年增成長看好下半年景氣復甦電子產品汽車需求回溫目前的股價相對被打壓技術面破線破價禮拜五殺恐慌低階買盤出現RSI25以下進場勝率極高短期內股價都會在100上下震盪屬於區間偏空趨勢反彈波還是可以抓一下週一站回季線就可以先布局坐等老大國巨表態準備噴發另外2478大毅也蠻多人討論但某投顧帶會員進場就不幫抬轎了籌碼面法人目前尚未進場散戶已有部分出現套牢停損今年的基本面不變之下股價下半年有機會大反彈走到130以上逢低布局,95以下進場停損92.5短多100附近先出長期持有移動停利補一張散戶對帳單https://i.imgur.com/bFUEOUK.jpg,Buy,Long,TRUE,6.530434783,-3.542608696,3.845026989,3.845026989,3.845026989,,,,,
[標的] 美琪瑪(4721)、豐達科(3004)  多多,bp4u4ap6 (後山陳信宏),2020/6/10,14,0,15,1.標的：4721美琪瑪豐達科(3004)2.分類：美琪瑪長多豐達科短多3.分析/正文：4721美琪瑪最近特斯拉狂衝猛衝美琪瑪身為特斯拉概念股預計也跟著漲一波未來電動車只會越來越多需求越來越大目前價格60上下其實算甜3004豐達科波音概念股是隻好公司武漢肺炎前有80的股價雖然今年營收鐵定衰退但好公司不趁低點買，難道要等財報出來炒一波再買嗎?737MAX遲早會重新生產航空需求也即將谷底反彈現在價格60初低基期的股票不趁現在撿嗎?4.進退場機制：美媽今天57.6買進上看80但會視武漢缺口及特斯拉股價做出場長黑跌破月線停損豐達科波音這兩天暴跌可能還會再盤整一下但基本上越跌越撿不停損80視情況停利,4721美琪瑪豐達科(3004),美琪瑪,4721,美琪瑪長多豐達科短多,4721美琪瑪最近特斯拉狂衝猛衝美琪瑪身為特斯拉概念股預計也跟著漲一波未來電動車只會越來越多需求越來越大目前價格60上下其實算甜3004豐達科波音概念股是隻好公司武漢肺炎前有80的股價雖然今年營收鐵定衰退但好公司不趁低點買，難道要等財報出來炒一波再買嗎?737MAX遲早會重新生產航空需求也即將谷底反彈現在價格60初低基期的股票不趁現在撿嗎?,美媽今天57.6買進上看80但會視武漢缺口及特斯拉股價做出場長黑跌破月線停損豐達科波音這兩天暴跌可能還會再盤整一下但基本上越跌越撿不停損80視情況停利,Buy,Long,FALSE,2.905660377,-2.660377358,0.101829441,0.101829441,0.101829441,,,,,
[標的] 2330 台積電 空,airiguodala (塔蛙OuO),2020/6/5,25,9,50,1.標的：2330台GG2.分類：空3.分析/正文：外資小兒調高目標價到333準備出貨台股反彈最後一棒台GG技術面有夠強沿著布林漲不過我決定相信哲哲老師把技術分析狠狠D甩到一邊跟遊戲一樣要相信自己的空單4.進退場機制：大買500元認售權證http://i.imgur.com/6A00dGR.jpg停損：決不停損有種嘎我到347塊讓我吃龜苓膏停利：+~老師進場我就停利,2330台GG,台積電,2330,空,外資小兒調高目標價到333準備出貨台股反彈最後一棒台GG技術面有夠強沿著布林漲不過我決定相信哲哲老師把技術分析狠狠D甩到一邊跟遊戲一樣要相信自己的空單,大買500元認售權證http://i.imgur.com/6A00dGR.jpg停損：決不停損有種嘎我到347塊讓我吃龜苓膏停利：+~老師進場我就停利,Sell,Long,TRUE,5.836065574,-3.304918033,-83.52871567,-83.52871567,-83.52871567,,,,,
[標的] 大盤,"aitt (非主流,有何不可(M))",2020/6/3,134,25,226,"1.標的：大盤2.分類：:多/注意資產重置效應大行情3.分析/正文：台股的長多行情,一般來說有兩種途徑創造,第一種是實體經濟基本面的成長,為了反應本益比的下降而出現上漲行情,另一種則是資產快速上漲引發的資產重置效應造成股市本益比的往上調高,差別在於前者只反應部分個股,後者則因為雨露均霑有機會讓大部分類股受惠,論行情幅度,也是後者遠大於前者,而且通常從低點上來都是至少翻倍的漲幅,歷史上的大行情如1971-73的110-514,1985-1990的636-12682,乃至2003-2007的4044-9859,全都與資產重置效應有關這波行情為何可以迅速由跌破所有中長期均線迅速翻多突破所有壓力?關鍵不在於實體經濟的復甦,也不在於無限QE,而是在於疫情穩定後資產與部分原物料價格的快速暴衝,近期國內外股市的地產股與金融股漲幅都相當驚人,房價也都出現急速上漲,就連國內近期新案銷售也是不時爆棚,要嘛快速結案,要嘛調高表價,這也是自2013年高峰以來僅見的狀況,出現這種情況代表接下來國內房價很可能出現連續幾年的大幅上漲地價要是大幅上漲,企業的重置成本價值就會增加,本益比也會升高,目前來看台灣房地產價格未來五年可能上漲40%,這代表未來五年光是企業的重置價值也可能增加40%,等於不勞而獲40%,可不是個小數目至於接下來如何走?因為資產多頭行情確立,形成資本市場重估效應,且也可能因為地產強勢帶動內需產業復甦,因此台股今年應可輕易突破12197,甚至不排除年底即突破126824.進退場機制：長線遠期目標15500,時間落在明年實體經濟恢復時,逢回五日線建議買進有資產漲價題材的金融,資產相關個股,還有部分內需與5G概念股,在沒有賣空訊號或是嚴重超買訊號出現前,續抱無妨波段停損點:10700",大盤,大盤,50,:多/注意資產重置效應大行情,"台股的長多行情,一般來說有兩種途徑創造,第一種是實體經濟基本面的成長,為了反應本益比的下降而出現上漲行情,另一種則是資產快速上漲引發的資產重置效應造成股市本益比的往上調高,差別在於前者只反應部分個股,後者則因為雨露均霑有機會讓大部分類股受惠,論行情幅度,也是後者遠大於前者,而且通常從低點上來都是至少翻倍的漲幅,歷史上的大行情如1971-73的110-514,1985-1990的636-12682,乃至2003-2007的4044-9859,全都與資產重置效應有關這波行情為何可以迅速由跌破所有中長期均線迅速翻多突破所有壓力?關鍵不在於實體經濟的復甦,也不在於無限QE,而是在於疫情穩定後資產與部分原物料價格的快速暴衝,近期國內外股市的地產股與金融股漲幅都相當驚人,房價也都出現急速上漲,就連國內近期新案銷售也是不時爆棚,要嘛快速結案,要嘛調高表價,這也是自2013年高峰以來僅見的狀況,出現這種情況代表接下來國內房價很可能出現連續幾年的大幅上漲地價要是大幅上漲,企業的重置成本價值就會增加,本益比也會升高,目前來看台灣房地產價格未來五年可能上漲40%,這代表未來五年光是企業的重置價值也可能增加40%,等於不勞而獲40%,可不是個小數目至於接下來如何走?因為資產多頭行情確立,形成資本市場重估效應,且也可能因為地產強勢帶動內需產業復甦,因此台股今年應可輕易突破12197,甚至不排除年底即突破12682","長線遠期目標15500,時間落在明年實體經濟恢復時,逢回五日線建議買進有資產漲價題材的金融,資產相關個股,還有部分內需與5G概念股,在沒有賣空訊號或是嚴重超買訊號出現前,續抱無妨波段停損點:10700",Buy,Long,TRUE,1.872340426,0.480851064,54.04055702,54.04055702,54.04055702,,,,,
[標的] 台美大盤 台積電 天堂多,lovecat5566 (雲林爆哥),2020/6/3,26,5,44,1.標的：台美大盤台積電2.分類：天堂多3.分析/正文：(1)道瓊今晚破26000強烈攻擊訊號一攻破之後直接暴拉100全球熱錢湧入還等快上車(2)沒甚麼好說的美聯儲一萬億美元進入市場不去債卷只能往股市走看過幾篇文說什麼百億美金出逃等等美聯儲一萬億你們怎麼打美聯儲之前還嗆聲子彈沒打完兩萬億也不是不可能(3)今年要選舉阿川至少要股市噴到他上為止(4)這邊台股只推薦台積電今年至少要上350才合理長遠目標350-400要玩指數的可以開2倍3倍槓桿4.進退場機制：直接多目標:不停利台積電至少看到350台股大盤到12000後自己看當時風向進行調整美股長抱沒問題止損:台積電不止損台股大盤10500美股道瓊24500▁▁▁▁▕極樂天堂▏￣￣￣￣,台美大盤台積電,台積電,2330,天堂多,(1)道瓊今晚破26000強烈攻擊訊號一攻破之後直接暴拉100全球熱錢湧入還等快上車(2)沒甚麼好說的美聯儲一萬億美元進入市場不去債卷只能往股市走看過幾篇文說什麼百億美金出逃等等美聯儲一萬億你們怎麼打美聯儲之前還嗆聲子彈沒打完兩萬億也不是不可能(3)今年要選舉阿川至少要股市噴到他上為止(4)這邊台股只推薦台積電今年至少要上350才合理長遠目標350-400要玩指數的可以開2倍3倍槓桿,直接多目標:不停利台積電至少看到350台股大盤到12000後自己看當時風向進行調整美股長抱沒問題止損:台積電不止損台股大盤10500美股道瓊24500▁▁▁▁▕極樂天堂▏￣￣￣￣,Buy,Long,FALSE,8.663366337,2.043564356,90.63787518,90.63787518,90.63787518,,,,,
[標的] EDC三倍新興市場,melula (why so serious? K大？),2020/6/3,2,0,15,1.標的：EDC三倍新興市場2.分類：長多3.分析/正文：edc為美股為追蹤代號eem新興市場的三倍商品。目前eem挑戰40，前高為46前四大指數為，阿里巴巴，騰訊(港股)以及台積電，三星。其餘多為上證指數個股。資金面，在連日接連賣壓下。華為禁令新聞國安法通過後，利空出盡。大筆資金流入港股商品及eem和edc。看好主要成份股包含5g以及網購個股。陸港股在美股回穩應有補漲行情。昨日突破40今日又漲6%，攻擊力道強勁。且台股大盤在美股高通站上80後，權值gg有回溫跡象，重擔拉權值出中小重責大任。4.進退場機制：昨突破40時已小入，明日見黑站但站穩40買，川皇罵中國買，若eem無法突破前高停利。,EDC三倍新興市場,新興,2605,長多,edc為美股為追蹤代號eem新興市場的三倍商品。目前eem挑戰40，前高為46前四大指數為，阿里巴巴，騰訊(港股)以及台積電，三星。其餘多為上證指數個股。資金面，在連日接連賣壓下。華為禁令新聞國安法通過後，利空出盡。大筆資金流入港股商品及eem和edc。看好主要成份股包含5g以及網購個股。陸港股在美股回穩應有補漲行情。昨日突破40今日又漲6%，攻擊力道強勁。且台股大盤在美股高通站上80後，權值gg有回溫跡象，重擔拉權值出中小重責大任。,昨突破40時已小入，明日見黑站但站穩40買，川皇罵中國買，若eem無法突破前高停利。,Buy,Long,FALSE,4.276595745,-2.49787234,90.54967382,90.54967382,90.54967382,,,,,
[標的] 8299 群聯 多,obrag (歐布拉),2020/5/27,28,7,54,1.標的：8299群聯多2.分類：多3.分析/正文：一、一家企業最重要的核心就是經營人讓我很放心買群聯的原因之一就是潘董潘健成絕對是群聯的靈魂人物沒有潘董，群聯不會有現在的成績想了解潘董如何經營公司，就去看他的書及演講看八卦週刊無濟於事二、群聯為IC設計A段班，人才濟濟股價嚴重被低估目前本益比才十倍三、高配息穩定殖利率，適合長期投資今年配13比GG多3，eps比GG多10股價比GG便宜將近20四、Storage應用和需求會愈來愈廣5G從雲端到終端設備都需要Storage年底有遊戲機題材五、潘董及歐陽總於去年底今年初大幅增加持股表示看好公司未來營運現在買到的價錢比潘董加碼的兩千張都還要便宜很多六、技術線型站上5日、10日、月線、季線目前在低檔呈現多頭排列七、Q1eps9.63好到破表若是接下來財報沒預期悲觀獲利很可能創新高，股價必還公道八、https://imgur.com/Z2RnF4S一直以來淨值持續在成長，以長線來看，只有2008金融海嘯、2018中美貿易戰、和今年2020Covid-19有跌破2倍淨值。長線來看低於2倍淨值都是好買點，且機會難得。現在的2倍淨值在315。4.進退場機制：好公司，長期投資只進不出雖然記憶體波動較為劇烈但經營層管理得宜，群聯獲利逐年成長未來預計在低點慢慢增加持股，每年領息若不想承擔風險者可設10%停損,8299群聯多,群聯,8299,多,一、一家企業最重要的核心就是經營人讓我很放心買群聯的原因之一就是潘董潘健成絕對是群聯的靈魂人物沒有潘董，群聯不會有現在的成績想了解潘董如何經營公司，就去看他的書及演講看八卦週刊無濟於事二、群聯為IC設計A段班，人才濟濟股價嚴重被低估目前本益比才十倍三、高配息穩定殖利率，適合長期投資今年配13比GG多3，eps比GG多10股價比GG便宜將近20四、Storage應用和需求會愈來愈廣5G從雲端到終端設備都需要Storage年底有遊戲機題材五、潘董及歐陽總於去年底今年初大幅增加持股表示看好公司未來營運現在買到的價錢比潘董加碼的兩千張都還要便宜很多六、技術線型站上5日、10日、月線、季線目前在低檔呈現多頭排列七、Q1eps9.63好到破表若是接下來財報沒預期悲觀獲利很可能創新高，股價必還公道八、https://imgur.com/Z2RnF4S一直以來淨值持續在成長，以長線來看，只有2008金融海嘯、2018中美貿易戰、和今年2020Covid-19有跌破2倍淨值。長線來看低於2倍淨值都是好買點，且機會難得。現在的2倍淨值在315。,好公司，長期投資只進不出雖然記憶體波動較為劇烈但經營層管理得宜，群聯獲利逐年成長未來預計在低點慢慢增加持股，每年領息若不想承擔風險者可設10%停損,Buy,Long,TRUE,9.044444444,2.377777778,78.55125963,73.69625948,73.69625948,,,,,
[標的] 9904 寶成 多,miosis (Rumpelstiltskin),2020/5/25,68,5,104,1.標的：寶成2.分類：多3.分析/正文：基本面：第一季受疫情影響表現只能給一個慘字，但也因此目前股價其實是嚴重低估的（每股淨值34.32）沒有跟上大盤漲幅，未來補漲機會高。另外，NBA看來很有可能會在7月下旬開打，屆時疫情應可以趨緩，趁低點佈局期待8月能站回40大關。技術面：5日、10日及月線交纏，且股價在10日線之上，有很多30T以上的冤魂在上方等待，站穩30以上算是短期目標。此外，4/24-5/25投信只有一天賣超，買進訊號明顯。4.進退場機制：進場：低於30元皆可分批買進停利：短期30元，中期34元，長期40元停損：依個人風險承受程度而定，個人設定在22.5元。附上對帳單https://i.imgur.com/9w1c8r5.jpg興櫃正夯的時候別忘了關心一下其他還沒漲起的標的～-SentfromJPTTonmyiPhone,寶成,寶成,9904,多,基本面：第一季受疫情影響表現只能給一個慘字，但也因此目前股價其實是嚴重低估的（每股淨值34.32）沒有跟上大盤漲幅，未來補漲機會高。另外，NBA看來很有可能會在7月下旬開打，屆時疫情應可以趨緩，趁低點佈局期待8月能站回40大關。技術面：5日、10日及月線交纏，且股價在10日線之上，有很多30T以上的冤魂在上方等待，站穩30以上算是短期目標。此外，4/24-5/25投信只有一天賣超，買進訊號明顯。,進場：低於30元皆可分批買進停利：短期30元，中期34元，長期40元停損：依個人風險承受程度而定，個人設定在22.5元。附上對帳單https://i.imgur.com/9w1c8r5.jpg興櫃正夯的時候別忘了關心一下其他還沒漲起的標的～-SentfromJPTTonmyiPhone,Buy,Long,TRUE,5.254901961,0.133333333,22.38636245,23.98603417,23.98603417,,,,,
[標的] 多 香港正2 00650L,gk1329 (),2020/5/25,22,1,32,1.標的：香港正200650L2.分類：多3.分析/正文：上禮拜殺了一根就殺不下去惹香港抗議無力被人看破手腳沒事er~https://i.imgur.com/bqoksq1.jpg4.進退場機制：回22停利不停損別人恐懼我貪婪越跌越買買到香港GG,香港正200650L,東和鋼鐵,2006,多,上禮拜殺了一根就殺不下去惹香港抗議無力被人看破手腳沒事er~https://i.imgur.com/bqoksq1.jpg,回22停利不停損別人恐懼我貪婪越跌越買買到香港GG,Buy,Long,TRUE,22.48275862,-33.77931034,119.4856668,111.1832416,111.1832416,,,,,
