Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 6176 瑞儀 多,Xtaiwan5566 (新台灣七少哥),2019/6/29,4,1,15,"1.標的：61762.分類：短多3.分析/正文：技術面：高檔盤整不破底籌碼面：無消息面：無4.進退場機制：(非長期投資者，必須有停損機制)除權息行情,殖利率高達6%從目前財報來看今年會再創新高,填息的機率很大尾盤進場104.5停利：填息後停損：96▁▁▁▁▁▁▁▁▁▕優質天團專用箋▏▕XtaiwanX5566▏￣￣￣￣￣￣￣￣￣",6176,瑞儀,6176,短多,技術面：高檔盤整不破底籌碼面：無消息面：無,"除權息行情,殖利率高達6%從目前財報來看今年會再創新高,填息的機率很大尾盤進場104.5停利：填息後停損：96▁▁▁▁▁▁▁▁▁▕優質天團專用箋▏▕XtaiwanX5566▏￣￣￣￣￣￣￣￣￣",Buy,Short,FALSE,1.5,2.2
[標的] 1210大成  1215卜蜂,aJan5566 (包金56),2019/6/29,29,0,41,1.標的：1210大成/1215卜蜂2.分類：多/空/請益/心得多多多3.分析/正文：消息面>籌碼>技術>基本口蹄疫正式從疫區解除，準備申請出口預期獲利心態信心大增，一定噴但過陣子一頭熱過了，發現離正式出口還要等一年，就會跌下來了4.進退場機制：(非長期投資者，必須有停損機制)周一開盤價進場大成跌破月線，卜蜂跌破10日線出場成交量大噴的話，三天後賺短線出場◆無法推文：使用者是低能兒(尚有9999天)[按任意鍵繼續],1210大成/1215卜蜂,卜蜂,1215,多多多,消息面>籌碼>技術>基本口蹄疫正式從疫區解除，準備申請出口預期獲利心態信心大增，一定噴但過陣子一頭熱過了，發現離正式出口還要等一年，就會跌下來了,周一開盤價進場大成跌破月線，卜蜂跌破10日線出場成交量大噴的話，三天後賺短線出場◆無法推文：使用者是低能兒(尚有9999天)[按任意鍵繼續],Buy,Short,FALSE,6.927536232,0.597101449
[標的] 2316 楠梓電 多,MrChen (陳先生),2019/6/29,121,2,154,1.標的：2316楠梓電2.分類：多3.分析/正文：久未追蹤https：//i.imgur.com/s3bKzCw.jpg滬電業績預告出來了2019年1～6月淨利44000萬～50000萬人民幣Q2淨利相較Q1成長至少50%楠梓電上半年總共可以認列2億5500萬～2億9000萬NTD滬電股價13.62人民幣，相當於61NTD楠梓電每股擁有0.98股滬電楠梓電現價23.65NTD4.進退場機制：(非長期投資者，必須有停損機制)長期投資，不停損-SentfromJPTTonmyiPhone,2316楠梓電,楠梓電,2316,多,久未追蹤https：//i.imgur.com/s3bKzCw.jpg滬電業績預告出來了2019年1～6月淨利44000萬～50000萬人民幣Q2淨利相較Q1成長至少50%楠梓電上半年總共可以認列2億5500萬～2億9000萬NTD滬電股價13.62人民幣，相當於61NTD楠梓電每股擁有0.98股滬電楠梓電現價23.65NTD,長期投資，不停損-SentfromJPTTonmyiPhone,Buy,Long,TRUE,8.246710526,2.313486842
[標的] 2449京元電,john262613 (克里斯先生),2019/6/28,29,0,39,1.標的：2449京元電2.分類：多3.分析/正文：台灣被低估的5G概念股，主要做封測這段，5G涵蓋範圍廣，加上手機業務下半年是放量期，下半年到明年開始5G業務會從10%調到20%，搭配上目前本益超低9倍而已，加上殖利率有近6%，長線保護短線，又有殖利率，很適合長線投資，拉報告出來看，明年預估賺2.4，本益比15倍來算抓個35差不多，與其做其他漲翻天的5G，我認為這隻被落寞了。三大法人昨日同步買超近3000張。目前均線向上糾結盤整，等待放量突破季線站穩，KD交叉向上，下禮拜應該有機會。4.進退場機制：長線35，短線30下車，停損跌破前低24.35。,2449京元電,京元電子,2449,多,台灣被低估的5G概念股，主要做封測這段，5G涵蓋範圍廣，加上手機業務下半年是放量期，下半年到明年開始5G業務會從10%調到20%，搭配上目前本益超低9倍而已，加上殖利率有近6%，長線保護短線，又有殖利率，很適合長線投資，拉報告出來看，明年預估賺2.4，本益比15倍來算抓個35差不多，與其做其他漲翻天的5G，我認為這隻被落寞了。三大法人昨日同步買超近3000張。目前均線向上糾結盤整，等待放量突破季線站穩，KD交叉向上，下禮拜應該有機會。,長線35，短線30下車，停損跌破前低24.35。,Buy,Long,FALSE,2.647727273,1.645454545
[標的] 6218 豪勉 多,tabo810411 (ZZZZZZ),2019/6/27,13,1,21,1.標的：6218豪勉2.分類：多3.分析/正文：基本面：大家好我鬆獅粉鬆粉的一種這次要推薦被歸類在冷門的定存股近期營收大幅成長主要經營半導體各大廠設備代理及製程解決近幾年開始投入自製LED點測機以及晶圓分類機等設備https：//imgur.com/oVlVgcu由Q1獲利率來看毛利率些微下降營益率上升應是本來代理設備以及後續維修維護人力勞務收入占多近兩年自製機台成熟後銷售收入營益率提升連續19年發放股利今年盈餘股利配發1.6元近七年新高以現價計算殖利率達6.9%月營收年增率連五紅今年度累計營收年增率62%https：//imgur.com/mMDDyKy本益比下降中目前快低於10可預期走中長多籌碼面部分近一年籌碼趨向集中有助冷門股抬升https：//imgur.com/qmyWgVn已過兩年前前高23.4回測中有望站穩22.7約為季線上緣目前觸碰布林通道上軌已進場等待再加碼4.進退場機制：(非長期投資者，必須有停損機制)進場：23上下退場：本益比達16或是跌破22.5第一次在股板發標的文若有不足請各位多多指教,6218豪勉,豪勉,6218,多,基本面：大家好我鬆獅粉鬆粉的一種這次要推薦被歸類在冷門的定存股近期營收大幅成長主要經營半導體各大廠設備代理及製程解決近幾年開始投入自製LED點測機以及晶圓分類機等設備https：//imgur.com/oVlVgcu由Q1獲利率來看毛利率些微下降營益率上升應是本來代理設備以及後續維修維護人力勞務收入占多近兩年自製機台成熟後銷售收入營益率提升連續19年發放股利今年盈餘股利配發1.6元近七年新高以現價計算殖利率達6.9%月營收年增率連五紅今年度累計營收年增率62%https：//imgur.com/mMDDyKy本益比下降中目前快低於10可預期走中長多籌碼面部分近一年籌碼趨向集中有助冷門股抬升https：//imgur.com/qmyWgVn已過兩年前前高23.4回測中有望站穩22.7約為季線上緣目前觸碰布林通道上軌已進場等待再加碼,進場：23上下退場：本益比達16或是跌破22.5第一次在股板發標的文若有不足請各位多多指教,Buy,Short,TRUE,4.763513514,2.683783784
[標的] 佳龍9955多準備複製9958去年飆漲勢,kyon1989 (阿虛),2019/6/26,17,2,27,1.標的：佳龍99552.分類：多3.分析/正文：佳龍今天正常回檔不破五日線標準飆股走勢投顧今也帶人有出場重量變輕準備飆上去一飆破24$往上壓力在6x$可能連續跳空大漲去年9958世紀鋼從1x噴到快100小弟有跟到完全跟佳龍一套台銀證是黃金大股東肯定有大利多狂吃今天賣壓是富邦員林賣快2000張合理判斷是換手量4.進退場機制：(非長期投資者，必須有停損機制)停損：越跌越買停利：翻三倍60上,佳龍9955,佳龍,9955,多,佳龍今天正常回檔不破五日線標準飆股走勢投顧今也帶人有出場重量變輕準備飆上去一飆破24$往上壓力在6x$可能連續跳空大漲去年9958世紀鋼從1x噴到快100小弟有跟到完全跟佳龍一套台銀證是黃金大股東肯定有大利多狂吃今天賣壓是富邦員林賣快2000張合理判斷是換手量,停損：越跌越買停利：翻三倍60上,Buy,Short,FALSE,5.947368421,1.957894737
[標的] 3705 永信,jackal1158 (jk),2019/6/26,16,0,21,https：//i.imgur.com/siGgjW9.jpg1.標的：3705永信2.分類：多3.分析/正文：低檔盤整一年多，月K連六紅，股價在年線以上，且年線已反轉向上，累計至五月年營收年增率9.52%，目前殖利率5%up，進可攻退可守。4.進退場機制：短打停利47，中長停利55，無停損，42加買。,3705永信,永信,3705,多,低檔盤整一年多，月K連六紅，股價在年線以上，且年線已反轉向上，累計至五月年營收年增率9.52%，目前殖利率5%up，進可攻退可守。,短打停利47，中長停利55，無停損，42加買。,Buy,Short,TRUE,0,0
[標的] 3481 群創,mayingnine (財富自由環遊世界),2019/6/26,36,2,64,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：3481群創2.分類：多/空/請益/心得多3.分析/正文：面板報價續跌最慢第三季回溫股價跌破淨值1/3已到死豬仔價格技術面大機率有大反彈5月自製COF基板量產出貨4.進退場機制：(非長期投資者，必須有停損機制)進場7.26退場跌破6.5停損不眷戀補充今天看起來不是個好的進場點但是股價跌破淨值1/3沒有財報交不出來的利空非常看好這幾個月股價至少會反彈到9元,3481群創,群創,3481,多,面板報價續跌最慢第三季回溫股價跌破淨值1/3已到死豬仔價格技術面大機率有大反彈5月自製COF基板量產出貨,進場7.26退場跌破6.5停損不眷戀補充今天看起來不是個好的進場點但是股價跌破淨值1/3沒有財報交不出來的利空非常看好這幾個月股價至少會反彈到9元,Buy,Short,FALSE,4.613445378,-2.394117647
[標的] 2385 群光 必勝空,komica (糟糕島),2019/6/25,11,5,18,1.標的：2385群光2.分類：空3.分析/正文：不多說這個超大綠棒https：//i.imgur.com/qGYiFOD.png這是空軍進場訊號，不空是棒槌4.進退場機制：(非長期投資者，必須有停損機制)明天73.7進場空85停損60停利,2385群光,群光,2385,空,不多說這個超大綠棒https：//i.imgur.com/qGYiFOD.png這是空軍進場訊號，不空是棒槌,明天73.7進場空85停損60停利,Sell,Short,TRUE,0,0
[標的] 1218 泰山 多,gary60419 (PP痛),2019/6/25,7,0,15,1.標的：1218泰山2.分類：多3.分析/正文：https：//i.imgur.com/kmu0QVX.jpg千張大戶前波拉上去狂增，應該是拉抬吃貨現在回檔整理是為了拉出後面更大的波段多頭線型量縮是進場好時機食品股現在還在衝，這檔還沒跟上，很有潛力4.進退場機制：(非長期投資者，必須有停損機制)跌破18停損這幾天都可以進場,1218泰山,泰山,1218,多,https：//i.imgur.com/kmu0QVX.jpg千張大戶前波拉上去狂增，應該是拉抬吃貨現在回檔整理是為了拉出後面更大的波段多頭線型量縮是進場好時機食品股現在還在衝，這檔還沒跟上，很有潛力,跌破18停損這幾天都可以進場,Buy,Short,TRUE,1.4,0.142222222
[標的] 1201 味全 認錯多,komica (糟糕島),2019/6/25,36,18,74,1.標的：1201味全2.分類：多3.分析/正文：認錯了，沒想到之前那個是誘空現在認錯反手多應該還不晚籌碼面：外資還再買，可以進場等到外資開始賣再出場4.進退場機制：(非長期投資者，必須有停損機制)明天掛漲停買40停利30停損,1201味全,味全,1201,多,認錯了，沒想到之前那個是誘空現在認錯反手多應該還不晚籌碼面：外資還再買，可以進場等到外資開始賣再出場,明天掛漲停買40停利30停損,Buy,Short,TRUE,1.166666667,-0.222222222
[標的] 4174 浩鼎,mashoko (寶妹),2019/6/25,8,15,29,1.標的：4174浩鼎2.分類：多3.分析/正文：抽股票時抽到一張135元的浩鼎覺得不錯143時又加碼二張現在大約163左右季線剛翻多感覺有機會上看前一波高峰4.進退場機制：180-190間停利140左右停損-SentfromJPTTonmyAsusP024.,4174浩鼎,浩鼎,4174,多,抽股票時抽到一張135元的浩鼎覺得不錯143時又加碼二張現在大約163左右季線剛翻多感覺有機會上看前一波高峰,180-190間停利140左右停損-SentfromJPTTonmyAsusP024.,Buy,Short,FALSE,3.53125,3.4375
[標的] 多 全台 3038,vanillalin (I belong nowhere),2019/6/25,12,0,15,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：全台30382.分類：多/空/請益/心得多3.分析/正文：第一季0.35元4~5月營收YoY+43.95%、41.47%，第二季應該狀況不差除二月工作天數少外，其餘四個月皆超過3億以上，加上華映出問題，可能會受惠客戶轉單上週千張籌碼小增，4月以來整理2個半月，還不錯。4.進退場機制：(非長期投資者，必須有停損機制)15.8元進20元停利14元停損,全台3038,全台,3038,多,第一季0.35元4~5月營收YoY+43.95%、41.47%，第二季應該狀況不差除二月工作天數少外，其餘四個月皆超過3億以上，加上華映出問題，可能會受惠客戶轉單上週千張籌碼小增，4月以來整理2個半月，還不錯。,15.8元進20元停利14元停損,Buy,Short,TRUE,3.468468468,1.441441441
[標的] 4958 臻鼎-ky 多,waitsun2010 (瑋婷桑),2019/6/25,11,0,16,1.標的：4958臻鼎-ky多2.分類：多3.分析/正文：基本面：連續8年配發股利，營收連三月年增，業績穩健成長，Q3訂單能見度高，董事長喊話。7/30每股配4.46元。籌碼面：大戶持股創新高，散戶減少技術面：趨近糾結，量縮其他因素：散戶跟著某網紅放空，融券目前有900多張，券資比25，但7/2就要強制回補。大盤差時不跌，該進攻時噴噴4.進退場機制：(非長期投資者，必須有停損機制)進場：98～99停損：跌破月線94收盤站不回,4958臻鼎-ky多,臻鼎-KY,4958,多,基本面：連續8年配發股利，營收連三月年增，業績穩健成長，Q3訂單能見度高，董事長喊話。7/30每股配4.46元。籌碼面：大戶持股創新高，散戶減少技術面：趨近糾結，量縮其他因素：散戶跟著某網紅放空，融券目前有900多張，券資比25，但7/2就要強制回補。大盤差時不跌，該進攻時噴噴,進場：98～99停損：跌破月線94收盤站不回,Buy,Short,FALSE,5.611940299,1.880597015
[標的] 「標的」9955佳龍,dog19890326 (呆喵),2019/6/24,19,1,32,1.標的：9955佳龍（黃金概念股）2.分類：多/空/請益/心得多3.分析/正文：1.股市相對高點，黃金相對低點2.美國到處貿易戰，大家尋求黃金避險3.美國降息言論再現，資金活水湧現4.景氣循環股，多年前金價大漲時曾經破百，目前21塊多實屬股價相對低點4.進退場機制：(非長期投資者，必須有停損機制)3年前的七月小弟曾發過一次標的文，當時已買在18.4未出，未停利未停損。目前金價1400左右，待金價破1700再考慮停利考量景氣循環的黃金概念股，暫不設停損價，但伺機加碼（可惜了前陣子12-14之間沒有加碼到）以上報告，謝謝,9955佳龍（黃金概念股）,佳龍,9955,多,1.股市相對高點，黃金相對低點2.美國到處貿易戰，大家尋求黃金避險3.美國降息言論再現，資金活水湧現4.景氣循環股，多年前金價大漲時曾經破百，目前21塊多實屬股價相對低點,3年前的七月小弟曾發過一次標的文，當時已買在18.4未出，未停利未停損。目前金價1400左右，待金價破1700再考慮停利考量景氣循環的黃金概念股，暫不設停損價，但伺機加碼（可惜了前陣子12-14之間沒有加碼到）以上報告，謝謝,Buy,Short,FALSE,4.066666667,0.804444444
[標的] 慧洋-KY 2637,mayingnine (財富自由環遊世界),2019/6/24,60,4,85,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：2637慧洋-KY2.分類：多/空/請益/心得多3.分析/正文：最近除了比特幣漲勢凌厲20年大底BDI指數看來也準備要噴了累計營收成長12%第一季獲利eps0.65比去年第一季獲利eps0.35成長85%第二季獲利應該會很不錯投信外資最近幾天買超加速股利1.5元現金殖利率差不多5%4.進退場機制：(非長期投資者，必須有停損機制)29.5進場停損20停利40,2637慧洋-KY,慧洋-KY,2637,多,最近除了比特幣漲勢凌厲20年大底BDI指數看來也準備要噴了累計營收成長12%第一季獲利eps0.65比去年第一季獲利eps0.35成長85%第二季獲利應該會很不錯投信外資最近幾天買超加速股利1.5元現金殖利率差不多5%,29.5進場停損20停利40,Buy,Short,FALSE,5.37962963,4.314814815
[標的] 1402 遠東新世紀,promptly (遠   東  新  世   紀),2019/6/25,18,2,30,"-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：1402遠東新世紀2.分類：多/空/請益/心得多長多3.分析/正文：遠東新土地資產豐厚業內業外皆美穩健獲利向上控股公司技術面上昨天收盤創近新高價籌碼面上法人開始回補非常適合長期投資4.進退場機制：(非長期投資者，必須有停損機制36以前皆可進場30停損ps..不要在刪我文章>""<...╔══════════════HanshinTigers林威助══◢██◣═◢█══╗║◆◤◥██一球║║◢◣◢██◣▄◢██◣◢◣◢◣◢◤█擊命║║████▃▃█◢█◤████◥◣█║║████▃▃▅███◢█◤█████◣◢██∮mio║╚◥██◤◥██◤█══◥██◣◥◤◥█◤══◥██◤═███═╝",1402遠東新世紀,世紀,5314,多長多,遠東新土地資產豐厚業內業外皆美穩健獲利向上控股公司技術面上昨天收盤創近新高價籌碼面上法人開始回補非常適合長期投資,"(36以前皆可進場30停損ps..不要在刪我文章>""<...╔══════════════HanshinTigers林威助══◢██◣═◢█══╗║◆◤◥██一球║║◢◣◢██◣▄◢██◣◢◣◢◣◢◤█擊命║║████▃▃█◢█◤████◥◣█║║████▃▃▅███◢█◤█████◣◢██∮mio║╚◥██◤◥██◤█══◥██◣◥◤◥█◤══◥██◤═███═╝",Buy,Long,FALSE,4.6,1.527272727
[標的] 3691 碩禾,youngfu (forever young),2019/6/22,16,5,28,1.標的：36912.分類：多3.分析/正文：精美周K打底完的突破https：//imgur.com/VZ0ocIa日K周五長黑出量跌到箱形底部出貨量還是吃貨量?周一止跌可以開始布局4.進退場機制：(非長期投資者，必須有停損機制)周一紅K最好收在黑K實體內買進後續停損跌破箱型區間最近肅殺氣氛嚴重發個標的文壓壓驚,3691,碩禾,3691,多,精美周K打底完的突破https：//imgur.com/VZ0ocIa日K周五長黑出量跌到箱形底部出貨量還是吃貨量?周一止跌可以開始布局,周一紅K最好收在黑K實體內買進後續停損跌破箱型區間最近肅殺氣氛嚴重發個標的文壓壓驚,Buy,Short,TRUE,5.803921569,0.596078431
[標的] 大盤,"aitt (非主流,有何不可(M))",2019/6/23,56,5,79,"1.標的：大盤2.分類：多/空/請益/心得：多/波段重啟攻勢3.分析/正文：大盤上周拉出一根長紅棒,已讓原本偏弱整理的盤勢徹底出現扭轉,現階段波段已經重新由多方控制,外加美股上週五盤中再創新高,以及今年景氣復甦,GDP可望往上調高,房價也出現相當明顯漲勢,寬鬆政策亦有機會對股市帶來動能下,預估短線台股將呈現盤堅態勢,估波段壓力11000短中線將會再來挑戰,下半年震盪整理後一舉突破可能性很大.4.進退場機制：10550未破前,盤中逢回可進場買進主流或轉強族群,壓力上移至11000,如遇動能減退可考慮少量減碼,惟仍宜留波段持股,停損點設10300",大盤,大盤,50,：多/波段重啟攻勢,"大盤上周拉出一根長紅棒,已讓原本偏弱整理的盤勢徹底出現扭轉,現階段波段已經重新由多方控制,外加美股上週五盤中再創新高,以及今年景氣復甦,GDP可望往上調高,房價也出現相當明顯漲勢,寬鬆政策亦有機會對股市帶來動能下,預估短線台股將呈現盤堅態勢,估波段壓力11000短中線將會再來挑戰,下半年震盪整理後一舉突破可能性很大.","10550未破前,盤中逢回可進場買進主流或轉強族群,壓力上移至11000,如遇動能減退可考慮少量減碼,惟仍宜留波段持股,停損點設10300",Buy,Short,FALSE,6.141843972,1.287943262
[標的] 2106 建大 多,MarHew (淡藍色天空),2019/6/21,14,0,20,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：2106建大2.分類：多3.分析/正文：股價在28.35歷史低點後地緣主力始終在吃貨股價29.45（今收價）突破區間整理帶量紅沒有跌破有守散戶幾乎快被洗光籌碼集中度越來越高大戶持有約8成今年開始把產能移到越南、天津把深圳廠清空明年交付五萬坪土地我自己估大概可以分回80億大概佔EPS7元再加上配息1元比價正新下殖利率略高4.進退場機制：29.45進場長期投資(非長期投資者，必須有停損機制),2106建大,建大,2106,多,股價在28.35歷史低點後地緣主力始終在吃貨股價29.45（今收價）突破區間整理帶量紅沒有跌破有守散戶幾乎快被洗光籌碼集中度越來越高大戶持有約8成今年開始把產能移到越南、天津把深圳廠清空明年交付五萬坪土地我自己估大概可以分回80億大概佔EPS7元再加上配息1元比價正新下殖利率略高,29.45進場長期投資,Buy,Long,FALSE,1.637795276,-0.040944882
[標的] 1455 集盛 多,psa654 (Tahinga_aka),2019/6/21,7,1,15,1.標的：1455集盛2.分類：多3.分析/正文：融資出清，來到低檔均線糾結位置外資開始小量回補籌碼穩定月kd低檔4.進退場機制：停利：10.2停損：跌破8(非長期投資者，必須有停損機制),1455集盛,集盛,1455,多,融資出清，來到低檔均線糾結位置外資開始小量回補籌碼穩定月kd低檔,停利：10.2停損：跌破8,Buy,Short,FALSE,1.466666667,1.133333333
[標的] 1319東陽,airwaves0612 (歐硬*1 歐硬*2 歐硬*4),2019/6/21,12,2,20,1.標的：1319東陽2.分類：多3.分析/正文：雖然營收下滑，但是毛利率是增加的，去年Q123.43，今年Q124.37，今年五月及前五月獲利創下同期新高，月線低檔算是個安全標的4.進退場機制：41-43五日均量分批進場，跌破39停損,1319東陽,東陽,1319,多,雖然營收下滑，但是毛利率是增加的，去年Q123.43，今年Q124.37，今年五月及前五月獲利創下同期新高，月線低檔算是個安全標的,41-43五日均量分批進場，跌破39停損,Buy,Short,FALSE,5.419354839,5.393548387
[標的] 2618 無腦空,alfielaw (fais ce que tu veux),2019/6/21,44,2,78,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：2618長榮航2.分類：空3.分析/正文：空理由1.空服罷工粗估一天看得見損失2.5億看不見可能更多2.長榮公司方面目前滿強硬預估短期不會落幕3.近期股價高點越來越低欲振乏力走勢4.當公司內部分為內/地勤vs空勤對罷工者更有同仇敵慨感可能拉長時間5.版上要低接的人很多...反面1.社會大眾觀感輿論不佳恐有壓力2.目前新聞沒有大量被爆導至少還沒被搬上政論節目3.快開股東會要拉一下股價不能丟臉5比3近期先無腦空一陣再看勢態發展話說長榮航期貨成交量好杯具......4.進退場機制：(非長期投資者，必須有停損機制)今日進場移動4停利停筍過高點15.6吧,2618長榮航,長榮航,2618,空,空理由1.空服罷工粗估一天看得見損失2.5億看不見可能更多2.長榮公司方面目前滿強硬預估短期不會落幕3.近期股價高點越來越低欲振乏力走勢4.當公司內部分為內/地勤vs空勤對罷工者更有同仇敵慨感可能拉長時間5.版上要低接的人很多...反面1.社會大眾觀感輿論不佳恐有壓力2.目前新聞沒有大量被爆導至少還沒被搬上政論節目3.快開股東會要拉一下股價不能丟臉5比3近期先無腦空一陣再看勢態發展話說長榮航期貨成交量好杯具......,今日進場移動4停利停筍過高點15.6吧,Sell,Short,FALSE,6.178343949,-4.119745223
[標的] 1589 永冠-KY 多,takasaki (小七8號),2019/6/20,27,3,37,1.標的：1589永冠-KY2.分類：多3.分析/正文：風電休息一陣子了，持續觀察了一陣子風電類股有幾檔強勢的大概又要噴了技術面：這陣子價格一直卡在主力長期大量區間60左右雖然前幾週有跌破，但其實也沒什麼量殺下去又一下子回到了大量成本區60搭配最近技術面不錯的華城/世紀鋼/上緯投控永冠當然不可以缺席啦!然後晚一點上緯投控又有記者會最近妖風又要再吹起了希望可以比高雄的草還要漲的更快更高4.進退場機制：(非長期投資者，必須有停損機制)多多多多60~65進多單安全明天拉太高的話，那看看會不會回跌到66慢慢低接追價者那麼就要以五日線做停損點停損可以抓前紅k最低點56.6再低就55必須要逃進入76以上開始考慮停利再上去就85,1589永冠-KY,永冠-KY,1589,多,風電休息一陣子了，持續觀察了一陣子風電類股有幾檔強勢的大概又要噴了技術面：這陣子價格一直卡在主力長期大量區間60左右雖然前幾週有跌破，但其實也沒什麼量殺下去又一下子回到了大量成本區60搭配最近技術面不錯的華城/世紀鋼/上緯投控永冠當然不可以缺席啦!然後晚一點上緯投控又有記者會最近妖風又要再吹起了希望可以比高雄的草還要漲的更快更高,多多多多60~65進多單安全明天拉太高的話，那看看會不會回跌到66慢慢低接追價者那麼就要以五日線做停損點停損可以抓前紅k最低點56.6再低就55必須要逃進入76以上開始考慮停利再上去就85,Buy,Short,FALSE,5.155339806,-1.836893204
[標的] 1305 華夏 多,HenryLin123 (HenryLin123),2019/6/20,4,0,11,1.標的：1305華夏2.分類：多3.分析/正文：PVC中長線價格微微上漲。四月五月營收年增20%以上。外資六月瘋狂買，尤其這週。殖利率8%，除權息季加持。4.進退場機制：(非長期投資者，必須有停損機制)MA523.15以下可進場殖利率<7%，約27以上可出場另外回顧一下當兵期間的標的，2511學生BOT宿舍延緩漲價，但應是有建案認列，營收近期年增，繼續持股。2020建案認列第一季EPS約1元，但第二季鋼市看來不好，可能會出掉。3550營收衰退，殖利率也不好，失敗QQ。最後貼個這次1305的對帳單。https：//imgur.com/JRk8iCW,1305華夏,華夏,1305,多,PVC中長線價格微微上漲。四月五月營收年增20%以上。外資六月瘋狂買，尤其這週。殖利率8%，除權息季加持。,MA523.15以下可進場殖利率<7%，約27以上可出場另外回顧一下當兵期間的標的，2511學生BOT宿舍延緩漲價，但應是有建案認列，營收近期年增，繼續持股。2020建案認列第一季EPS約1元，但第二季鋼市看來不好，可能會出掉。3550營收衰退，殖利率也不好，失敗QQ。最後貼個這次1305的對帳單。https：//imgur.com/JRk8iCW,Buy,Short,TRUE,3.921052632,-4.547368421
