Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 2330 台積電 資金行情多,abram (科科),2021/1/22,43,13,88,1.標的：2330台積電2.分類：多3.分析/正文：早上I家利空結果連昨天開盤價的640都跌不到，再加上除了GG類股外，其他個股全部全紅，試問這代表什麼？這代表拜登昨天就職後，台股的資金行情依舊。在想想，多餘的資金除了GG，還能買什麼標的物？難道去買傳產？估計中午前後就會回頭買2330，買到回670價位，然後往700進攻。https://i.imgur.com/Gx3bCRp.jpg4.進退場機制：停利:701停損:630,2330台積電,台積電,2330,多,早上I家利空結果連昨天開盤價的640都跌不到，再加上除了GG類股外，其他個股全部全紅，試問這代表什麼？這代表拜登昨天就職後，台股的資金行情依舊。在想想，多餘的資金除了GG，還能買什麼標的物？難道去買傳產？估計中午前後就會回頭買2330，買到回670價位，然後往700進攻。https://i.imgur.com/Gx3bCRp.jpg,停利:701停損:630,Buy,Short,TRUE,3.843137255,-1.474509804
[標的] 永豐金 無腦多,a15568 (玉米),2021/1/21,60,4,92,1.標的：2890永豐金2.分類：多3.分析/正文：去年因為疫情的關係，其實永豐金股利已經把分配率降低少發了，大約64%而已，但其實看近五年，永豐都會配到70%以上。只要三月、四月公布股利，沒意外的話股價就會開始拉升，哪怕最爛發700跟去年一樣，股價到13.5還有2千元的獲利，賺不多，但能放心的放。（外資大約都會拉到殖利率5%）而且永豐金在證券也是蠻強的，而且去年疫情影響，基期比較低，今年的表現應該會很不錯。4.進退場機制：越跌越買，中長期投資不用停損，股價有很高的機率拉回來。漲到13以上可以考慮出清賺價差。,2890永豐金,永豐金,2890,多,去年因為疫情的關係，其實永豐金股利已經把分配率降低少發了，大約64%而已，但其實看近五年，永豐都會配到70%以上。只要三月、四月公布股利，沒意外的話股價就會開始拉升，哪怕最爛發700跟去年一樣，股價到13.5還有2千元的獲利，賺不多，但能放心的放。（外資大約都會拉到殖利率5%）而且永豐金在證券也是蠻強的，而且去年疫情影響，基期比較低，今年的表現應該會很不錯。,越跌越買，中長期投資不用停損，股價有很高的機率拉回來。漲到13以上可以考慮出清賺價差。,Buy,Long,TRUE,3.936708861,0.805063291
[標的] 2330台積電 無畏懼多,oiyuz (),2021/1/21,13,10,35,1.標的：23302.分類：多3.分析/正文：今天很多勸世文估計是提早下車眼紅沒票想低接還拿合一來比拜託天差地遠合一股本35億台積超過2000億散戶如何撼動的了台積電有實績合一賣的是夢這也是超重要的差別4.進退場機制：開盤進場買就對了1000元考慮出場爽一波,2330,台積電,2330,多,今天很多勸世文估計是提早下車眼紅沒票想低接還拿合一來比拜託天差地遠合一股本35億台積超過2000億散戶如何撼動的了台積電有實績合一賣的是夢這也是超重要的差別,開盤進場買就對了1000元考慮出場爽一波,Buy,Short,TRUE,10,-5.13902439
[標的] 0050,homura456 (股市反指標),2021/1/21,10,2,20,1.標的：00502.分類：多3.分析/正文：台積人太多應該會休息一下改漲垃圾股這樣才有泡沫的感覺部過無法確定漲誰買0050多少沾點光已買三張明天再追加4.進退場機制：目標20000停損跌破萬六,大盤,大盤,50,多,台積人太多應該會休息一下改漲垃圾股這樣才有泡沫的感覺部過無法確定漲誰買0050多少沾點光已買三張明天再追加,目標20000停損跌破萬六,Buy,Short,FALSE,7.6875,-5.6
[標的] 緯創 牛皮多,mopa (不要留下遺憾),2021/1/21,41,2,59,1.標的：3231緯創2.分類：多3.分析/正文：去年前三季EPS2.26，第四季參考前年Q4至少能賺個1塊，所以預估全年EPS3.26以前五年來的平均配息率為88.16%預估應可配2.87元以今日收盤價29.9元來說，殖利率有9.59%再以往年配息前殖利率通常掉到近5%來說其股價至少有到50以上實力4.進退場機制：30以下分批買，越跌越買，長期投資不停損股利價差都要賺。-SentfromJPTTonmyHTC_U-3u.,3231緯創,緯創,3231,多,去年前三季EPS2.26，第四季參考前年Q4至少能賺個1塊，所以預估全年EPS3.26以前五年來的平均配息率為88.16%預估應可配2.87元以今日收盤價29.9元來說，殖利率有9.59%再以往年配息前殖利率通常掉到近5%來說其股價至少有到50以上實力,30以下分批買，越跌越買，長期投資不停損股利價差都要賺。-SentfromJPTTonmyHTC_U-3u.,Buy,Long,FALSE,0,0
[標的] 2330 台積電 千金多,id520 (人生就是選擇題),2021/1/21,23,9,43,1.標的：2330台積電2.分類：多千金多台積電目標一千元千金多3.分析/正文：我的直覺向來相當準確台股目前就是資金行情再加上台積電已經擠身國際視野所以它的本益比就應該跟目前全球前十大市值股票看齊所以台積電本益比應該至少到40倍台積電外資賣不停台積電跌不下來為何因為台灣內資甦醒了要知道台灣有錢人是真的很有錢你外資倒貨我內資逢低買進1000元以下隨便買隨便賺思維要改變現在是社群時代不是以前撥接網路時代外資不一定不一定作贏散戶+內資大戶與中實戶我的預感向來相當準確聯發科會先上1000元台積電隨後跟上也許這次資金行情是要創下台股最多千元以上紀錄很重要思維要改變散戶不再是反指標4.進退場機制：長期投資台積電不到1000元絕不賣出,2330台積電,台積電,2330,多千金多台積電目標一千元千金多,我的直覺向來相當準確台股目前就是資金行情再加上台積電已經擠身國際視野所以它的本益比就應該跟目前全球前十大市值股票看齊所以台積電本益比應該至少到40倍台積電外資賣不停台積電跌不下來為何因為台灣內資甦醒了要知道台灣有錢人是真的很有錢你外資倒貨我內資逢低買進1000元以下隨便買隨便賺思維要改變現在是社群時代不是以前撥接網路時代外資不一定不一定作贏散戶+內資大戶與中實戶我的預感向來相當準確聯發科會先上1000元台積電隨後跟上也許這次資金行情是要創下台股最多千元以上紀錄很重要思維要改變散戶不再是反指標,長期投資台積電不到1000元絕不賣出,Buy,Long,TRUE,4.8,0.883478261
[標的] 台積電 養老金,sawe53 (霆),2021/1/21,105,16,180,1.標的：2330台積電2.分類：多3.分析/正文：台積電已經進入帝王時期了而且有市集可以開馬車貿易三星頂多剛上城堡石頭還不太夠合一長榮什麼的頂多是發現一片金礦採完就沒了除非有發現新的台積電已經馬車無限洗錢分析太多了直接略過305T的當初後悔沒多買幾張然後426想說操作一下結果差點搭不上車437趕快認賠搭車後面陸陸續續上車http://i.imgur.com/UJEWMEB.jpg這波只會看到有錢人會越來越有錢而已我們幾張的散戶只能喝湯我爸很可愛聽我跟我弟我媽在講台積電討厭股票的他隔天拿五十萬叫我幫他買一張當時已經615了我也懶得看直接用我帳戶幫他下一張然後我媽散戶大媽超容易被洗不過三大法人真的連股本這麼大都能洗也是很厲害短期應該今天高點長期就放著當保本型活存保險吧附上我媽差點被洗對話http://i.imgur.com/Hn0QbVG.jpghttp://i.imgur.com/9eJrbal.jpghttp://i.imgur.com/8hRTUxR.jpg4.進退場機制：放著五年後在說-SentfromJPTTonmySamsungSM-N950F.,2330台積電,台積電,2330,多,台積電已經進入帝王時期了而且有市集可以開馬車貿易三星頂多剛上城堡石頭還不太夠合一長榮什麼的頂多是發現一片金礦採完就沒了除非有發現新的台積電已經馬車無限洗錢分析太多了直接略過305T的當初後悔沒多買幾張然後426想說操作一下結果差點搭不上車437趕快認賠搭車後面陸陸續續上車http://i.imgur.com/UJEWMEB.jpg這波只會看到有錢人會越來越有錢而已我們幾張的散戶只能喝湯我爸很可愛聽我跟我弟我媽在講台積電討厭股票的他隔天拿五十萬叫我幫他買一張當時已經615了我也懶得看直接用我帳戶幫他下一張然後我媽散戶大媽超容易被洗不過三大法人真的連股本這麼大都能洗也是很厲害短期應該今天高點長期就放著當保本型活存保險吧附上我媽差點被洗對話http://i.imgur.com/Hn0QbVG.jpghttp://i.imgur.com/9eJrbal.jpghttp://i.imgur.com/8hRTUxR.jpg,放著五年後在說-SentfromJPTTonmySamsungSM-N950F.,Buy,Short,TRUE,4.580645161,1.821774194
[標的] 台積電 2330 包紅包多(附上對帳單),aaaaaaa1 (各位觀眾~7個A),2021/1/21,173,62,284,1.標的：2330台積電紅包多2.分類：多3.分析/正文：最近台積電根本是飆股形狀，在股市信念才是一切目前趨勢就是賣中小ALLIN台積電，跟上台積電風潮每天+20，紅包包到爽，附上台積電的紅包行事曆https://i.imgur.com/ObehDmd.jpg4.進退場機制：停損400，停利就直接看紅包行事曆內的2月26號1060附上對帳單https://i.imgur.com/BB2VhIv.jpg,2330台積電紅包多,台積電,2330,多,最近台積電根本是飆股形狀，在股市信念才是一切目前趨勢就是賣中小ALLIN台積電，跟上台積電風潮每天+20，紅包包到爽，附上台積電的紅包行事曆https://i.imgur.com/ObehDmd.jpg,停損400，停利就直接看紅包行事曆內的2月26號1060附上對帳單https://i.imgur.com/BB2VhIv.jpg,Buy,Short,TRUE,2.292682927,3.863414634
[標的] 3374精材 兒子成材多,donis12345 (Donis<3),2021/1/21,24,0,40,1.標的：3374精材2.分類：富爸爸多3.分析/正文：基本面:富爸爸台積電持股多達40%的兒子，在爸爸的奶水餵養下除了十二吋晶圓廠也積極布局八吋晶圓的封裝，並成功搭上CMOS影像感測元件熱潮，營運從2020下半年開始快速向上成長，營收顯著的增加。隨著台積電的擴產，預估將占精材晶圓級封測業務達60%~70%，精材營運持續看好。籌碼面:外資近三十日內買超4743張；投信近三十日內買超3999張。技術面:股價目前算是在200元附近震盪，如果有突破前高可考慮進場。老蘇面:老蘇以前加持過的股票，就是一個字，飆。4.進退場機制：進場:190已進場兩張，如果突破前高213.5考慮加碼。退場:除非台積電及相關個股轉為弱勢，不然不考慮。附一下對帳單:https://i.imgur.com/DAPVqvM.jpg,3374精材,精材,3374,富爸爸多,基本面:富爸爸台積電持股多達40%的兒子，在爸爸的奶水餵養下除了十二吋晶圓廠也積極布局八吋晶圓的封裝，並成功搭上CMOS影像感測元件熱潮，營運從2020下半年開始快速向上成長，營收顯著的增加。隨著台積電的擴產，預估將占精材晶圓級封測業務達60%~70%，精材營運持續看好。籌碼面:外資近三十日內買超4743張；投信近三十日內買超3999張。技術面:股價目前算是在200元附近震盪，如果有突破前高可考慮進場。老蘇面:老蘇以前加持過的股票，就是一個字，飆。,進場:190已進場兩張，如果突破前高213.5考慮加碼。退場:除非台積電及相關個股轉為弱勢，不然不考慮。附一下對帳單:https://i.imgur.com/DAPVqvM.jpg,Buy,Short,TRUE,4.91509434,3.467924528
[標的] 2330 台積電 認錯多,abram (科科),2021/1/21,53,8,80,1.標的：2330台積電2.分類：多3.分析/正文：上週起就跟大家呼籲外資從580就開始倒貨GG，千萬別去接刀。大家自己算一下GG的市值有可能只值580嗎？當然不止阿，用低於580的股價去接刀，賺錢之餘，以後怎麼教小孩？？像我忍到680才接，笑著流淚....沒有頓悟，哪裡叫做人生呢？https://i.imgur.com/8vIakPR.jpg共勉之！4.進退場機制：小孩都看得出來明天攻700停損:780,2330台積電,台積電,2330,多,上週起就跟大家呼籲外資從580就開始倒貨GG，千萬別去接刀。大家自己算一下GG的市值有可能只值580嗎？當然不止阿，用低於580的股價去接刀，賺錢之餘，以後怎麼教小孩？？像我忍到680才接，笑著流淚....沒有頓悟，哪裡叫做人生呢？https://i.imgur.com/8vIakPR.jpg共勉之！,小孩都看得出來明天攻700停損:780,Buy,Short,TRUE,7.55,-1.14
[標的] 2330 台積電多 克服上漲買進的心魔,dirtygg (O口O),2021/1/21,39,7,61,1.標的：2330台積電2.分類：多3.分析/正文：奈米戶在今年決定當個順勢交易者克服自己的心魔不畏懼買在高點同時越漲越買同時汰弱留強買掉金融股梭哈過年完再來看結果4.進退場機制：停利：888停損：555https://i.imgur.com/0ENP4YE.jpg更新：我零股啦沒有追高我是500多T的學弟晚點po對帳單先上班盤後更新：其實我最早是435t小資存股中間忘記初衷認錯買回今年重新檢討自己ALLIN-SentfromJPTTonmyiPhone,2330台積電,台積電,2330,多,奈米戶在今年決定當個順勢交易者克服自己的心魔不畏懼買在高點同時越漲越買同時汰弱留強買掉金融股梭哈過年完再來看結果,停利：888停損：555https://i.imgur.com/0ENP4YE.jpg更新：我零股啦沒有追高我是500多T的學弟晚點po對帳單先上班盤後更新：其實我最早是435t小資存股中間忘記初衷認錯買回今年重新檢討自己ALLIN-SentfromJPTTonmyiPhone,Buy,Short,TRUE,6.101694915,-2.218644068
[標的]  大盤 空,john199308 (飆股小小虎↗),2021/1/21,40,5,61,1.標的：大盤空2.分類：空3.分析/正文：今天早盤完全就是瘋狗盤短線正乖離超級大就是最大的利空https://i.imgur.com/kYKQLJ7.jpg目前已經先空一口小台收盤確認跌破16000再空一口分批進場全力放空4.進退場機制：萬六放空驕傲一百輩子,大盤,大盤,50,空,今天早盤完全就是瘋狗盤短線正乖離超級大就是最大的利空https://i.imgur.com/kYKQLJ7.jpg目前已經先空一口小台收盤確認跌破16000再空一口分批進場全力放空,萬六放空驕傲一百輩子,Sell,Short,TRUE,5.105263158,2.905263158
[標的] 2027 大成鋼 抄底多,robust083 (強大巨巨),2021/1/21,25,0,35,1.標的：2027大成鋼2.分類：抄底多3.分析/正文：投信自營連賣多日外資每天都在攤平從30塊跌到25.多看來準備噴發了拜登上任抄底多4.進退場機制：30停利24停損-SentfromJPTTonmyGooglePixel4a.,2027大成鋼,大成鋼,2027,抄底多,投信自營連賣多日外資每天都在攤平從30塊跌到25.多看來準備噴發了拜登上任抄底多,30停利24停損-SentfromJPTTonmyGooglePixel4a.,Buy,Short,TRUE,1.52,0
[標的] 2454 聯發科 空peko,suliwen76 (半個鄉民),2021/1/21,90,18,139,1.標的：2454聯發科2.分類：空3.分析/正文：基本面：聯發科的股價是靠本夢比支撐的我們就談他們最新推出的天璣1200/1100系列的產品老實說非常失望整體效能應該略弱於三星的exynos1080他們在gpu仍然採用與上代天璣1000系列相同的G77而不是新一代的G78性能註定輸給獵戶座的情況下更不利的是高通發表了驍龍870也就是驍龍865的超頻版本同樣採用台積電7nm比驍龍888便宜的情況下天璣的價格優勢更顯薄弱而且天璣系列在遊戲的優化也輸給驍龍跟麒麟試問天璣要賣多便宜才可以吸引大眾購買？太便宜能支撐現在聯發科快900元的股價？技術面：從1/12那天差點上900到1/20的走勢我怎麼看都像出貨而且開高走低累積了不少的套牢量並且RSI結束高檔鈍化如果看15分K更是一個標準的M頭形成反轉向下的機率很大籌碼面：板上對聯發科比較有研究的先進也可以提出指教小弟認為聯發科正指標應該看小摩反指標應該看野村小摩在聯發科的操作近乎完美反觀野村買就跌賣就漲剛好今天兩家對做野村買小摩賣更加確定離高點不遠了綜上所述那為什麼今天開高不空聯發科呢那是因為去年5/7發表天璣1000的隔天居然是開高出貨短線上5/8才是比較好的空點後來也回測10日線但那時聯發科的股價還在低點有沒有可能明天跳空開高就是最後一棒？我是建議主力讓小弟見識一下肌肉有本事就拉到漲停讓我空而且最好突破1000把小弟嘎到叫不敢護國神山永遠只有台積電聯發科先超越高通再說吧廢到笑==4.進退場機制：明天跳空開高就是空點如果開平盤下則須等待買盤進入再尋找高點若是出現拉積盤的情形可以更加激進放空設立5%-10%的停損點碰到月線停利,2454聯發科,聯發科,2454,空,基本面：聯發科的股價是靠本夢比支撐的我們就談他們最新推出的天璣1200/1100系列的產品老實說非常失望整體效能應該略弱於三星的exynos1080他們在gpu仍然採用與上代天璣1000系列相同的G77而不是新一代的G78性能註定輸給獵戶座的情況下更不利的是高通發表了驍龍870也就是驍龍865的超頻版本同樣採用台積電7nm比驍龍888便宜的情況下天璣的價格優勢更顯薄弱而且天璣系列在遊戲的優化也輸給驍龍跟麒麟試問天璣要賣多便宜才可以吸引大眾購買？太便宜能支撐現在聯發科快900元的股價？技術面：從1/12那天差點上900到1/20的走勢我怎麼看都像出貨而且開高走低累積了不少的套牢量並且RSI結束高檔鈍化如果看15分K更是一個標準的M頭形成反轉向下的機率很大籌碼面：板上對聯發科比較有研究的先進也可以提出指教小弟認為聯發科正指標應該看小摩反指標應該看野村小摩在聯發科的操作近乎完美反觀野村買就跌賣就漲剛好今天兩家對做野村買小摩賣更加確定離高點不遠了綜上所述那為什麼今天開高不空聯發科呢那是因為去年5/7發表天璣1000的隔天居然是開高出貨短線上5/8才是比較好的空點後來也回測10日線但那時聯發科的股價還在低點有沒有可能明天跳空開高就是最後一棒？我是建議主力讓小弟見識一下肌肉有本事就拉到漲停讓我空而且最好突破1000把小弟嘎到叫不敢護國神山永遠只有台積電聯發科先超越高通再說吧廢到笑==,明天跳空開高就是空點如果開平盤下則須等待買盤進入再尋找高點若是出現拉積盤的情形可以更加激進放空設立5%-10%的停損點碰到月線停利,Sell,Short,TRUE,5.927272727,2.676818182
[標的] 2441超豐,s09438 (Shane),2021/1/20,31,7,51,1.標的：2441超豐2.分類：多3.分析/正文：2020每月營收屢創新高，相較去年2019每月營收平均成長20%以上，訂單滿載，員工做到手軟。2021年持續滿檔，訂單滿天飛，聽說過年不停機，員工的痛苦，就是股東的快樂。超豐平時就是一張被低估的低調封裝廠，平時成交量1000張上下，近三天平均已經破萬，今日成交量高達2萬張，持續看好，沒意外年後營收持續創高，持續追趕封裝龍頭日月光。4.進退場機制：進場：67.5停利：90停損：基本上健康的公司不需要停損,2441超豐,超豐,2441,多,2020每月營收屢創新高，相較去年2019每月營收平均成長20%以上，訂單滿載，員工做到手軟。2021年持續滿檔，訂單滿天飛，聽說過年不停機，員工的痛苦，就是股東的快樂。超豐平時就是一張被低估的低調封裝廠，平時成交量1000張上下，近三天平均已經破萬，今日成交量高達2萬張，持續看好，沒意外年後營收持續創高，持續追趕封裝龍頭日月光。,進場：67.5停利：90停損：基本上健康的公司不需要停損,Buy,Short,FALSE,6.213333333,0.889333333
[標的] 台積電  千萬多,runislife (跑步),2021/1/20,145,9,276,1.標的：2330台積電2.分類：多3.分析/正文：去年3月股災時，把所有others賣掉，全轉成2330接著在6月時接觸了股票期貨，就將現股都轉為股票期貨從本金約200萬左右，隨著台積成長順勢往上加碼，並且每月轉倉直到今天剛好靠台積賺破千萬已實現http://i.imgur.com/zmlwUOY.jpg(夾雜了明泰跟亂跟風的長榮)未實現http://i.imgur.com/iVRvQDo.jpg總裁魏哲家說過了，預估今年起至2025年，台積每年複合成長率將達10-15%依台積財測常常失準的經驗(低估實際獲利)，複合成長率有機會超過15%如此一來，五年後EPS有可能達到40，依現在的股價還算便宜，但就要交給時間證明4.進退場機制：等先進製程走到2nm再考慮是否退場，否則就無限轉倉下去,2330台積電,台積電,2330,多,去年3月股災時，把所有others賣掉，全轉成2330接著在6月時接觸了股票期貨，就將現股都轉為股票期貨從本金約200萬左右，隨著台積成長順勢往上加碼，並且每月轉倉直到今天剛好靠台積賺破千萬已實現http://i.imgur.com/zmlwUOY.jpg(夾雜了明泰跟亂跟風的長榮)未實現http://i.imgur.com/iVRvQDo.jpg總裁魏哲家說過了，預估今年起至2025年，台積每年複合成長率將達10-15%依台積財測常常失準的經驗(低估實際獲利)，複合成長率有機會超過15%如此一來，五年後EPS有可能達到40，依現在的股價還算便宜，但就要交給時間證明,等先進製程走到2nm再考慮是否退場，否則就無限轉倉下去,Buy,Short,TRUE,9.586956522,2.826086957
[標的] 台積電 空,yipi1357 (),2021/1/20,312,102,536,"1.標的：2330台積電2.分類：空3.分析/正文：附上對帳單https://i.imgur.com/Hz2cE6x.jpg真心尊重台積電所以只空200張權證反應留言是""權證""是""權證""我沒有要騙人阿==圖片留""售""字就是要說這個是權證真的看多台積電但不是現在毫無技術指標支持我空台積電單純是心血來潮來空他講個為什麼空他的廢話1.期貨拉高結算未來只要崩一根可以蓋三紅2.三大法人跟我一樣同步賣出3.散戶持股大增如果不幸看錯680再加碼400張由於要空台積電代表我看空大盤避免大盤重挫造成手上持股大跌已經將欣興聯發科在開盤時提前停利這是摸頭風險超高請勿隨便跟單4.進退場機制：停損690停利看心情",2330台積電,台積電,2330,空,"附上對帳單https://i.imgur.com/Hz2cE6x.jpg真心尊重台積電所以只空200張權證反應留言是""權證""是""權證""我沒有要騙人阿==圖片留""售""字就是要說這個是權證真的看多台積電但不是現在毫無技術指標支持我空台積電單純是心血來潮來空他講個為什麼空他的廢話1.期貨拉高結算未來只要崩一根可以蓋三紅2.三大法人跟我一樣同步賣出3.散戶持股大增如果不幸看錯680再加碼400張由於要空台積電代表我看空大盤避免大盤重挫造成手上持股大跌已經將欣興聯發科在開盤時提前停利這是摸頭風險超高請勿隨便跟單",停損690停利看心情,Sell,Short,TRUE,1.466666667,1.28
[標的] 瑞基  基情多,coolhaha (yo),2021/1/20,7,1,12,1.標的：瑞基41712.分類：多3.分析/正文：每當疫情再起，人心惶惶，就是防疫調皮的時候+1+2+4……不管＋幾，防疫已經跌深，可以進場撿個樂透看看。4.進退場機制：進場：現在130－135左右退場：這波疫情人心惶惶結束-SentfromJPTTonmyXiaomiRedmiNote8Pro.,瑞基4171,瑞基,4171,多,每當疫情再起，人心惶惶，就是防疫調皮的時候+1+2+4……不管＋幾，防疫已經跌深，可以進場撿個樂透看看。,進場：現在130－135左右退場：這波疫情人心惶惶結束-SentfromJPTTonmyXiaomiRedmiNote8Pro.,Buy,Short,FALSE,11,-14.62222222
[標的] 長榮 抄底多,hw0335matt (駱平),2021/1/20,46,14,86,1.標的：2603長榮抄底多2.分類：多3.分析/正文：基本面：版上多到懶的貼。技術面：爛籌碼面：1.價格快殺到外資成本均價，雖然ECB成本更低，但短期還是要拉到月線之上，加上利多新聞狂發，讓散戶重新升起希望後，開始進場，再偷偷倒貨。2.很多散戶開始出長榮，買GG，連我阿嬤都吃飯時都在問台積買了沒。3.今天結算後，看看資金有沒有機會回流到傳產跟貨櫃三貓。4.進退場機制：進場時機：今晚資減券增，搭配外資反買，明天開低就抄底。如果今晚資增的話，就當作沒有這篇.....。停損：破季線停損。-SentfromJPTTonmyHUAWEIJKM-LX2.,2603長榮抄底多,長榮,2603,多,基本面：版上多到懶的貼。技術面：爛籌碼面：1.價格快殺到外資成本均價，雖然ECB成本更低，但短期還是要拉到月線之上，加上利多新聞狂發，讓散戶重新升起希望後，開始進場，再偷偷倒貨。2.很多散戶開始出長榮，買GG，連我阿嬤都吃飯時都在問台積買了沒。3.今天結算後，看看資金有沒有機會回流到傳產跟貨櫃三貓。,進場時機：今晚資減券增，搭配外資反買，明天開低就抄底。如果今晚資增的話，就當作沒有這篇.....。停損：破季線停損。-SentfromJPTTonmyHUAWEIJKM-LX2.,Buy,Short,TRUE,7.444444444,-3.511111111
[標的] 聯電 相信外資多,love2010 (蛇魯小隻一是我),2021/1/20,58,2,106,1.標的：聯電2.分類：多3.分析/正文：外資雖然今天賣超但近期加總仍然是買超甚多加上又喊出新目標價63元4.進退場機制：停利60，留三元扣打先跑停損外資連續賣超,聯電,聯電,2303,多,外資雖然今天賣超但近期加總仍然是買超甚多加上又喊出新目標價63元,停利60，留三元扣打先跑停損外資連續賣超,Buy,Short,TRUE,0,0
[標的] 台達電 2308 多,mywade (mywade),2021/1/20,43,2,71,1.標的：台達電23082.分類：多3.分析/正文：我知道我知道有30萬不買半張台積電買甚麼台達電台積電我有買A我就知道了4張而已損益正110萬遠低於版上標準10張反正永遠不及各位積王所以不想努力拉~~玩玩看別支~~而且台積電連洗頭阿姨都知道要多了不用特別來這邊講基本面:https://imgur.com/QrdOjS5今年創歷史最高但這就..看看就好(不信問2884)但電動車啦綠能啦電動玩具啦這些題材他都吃的到好像也有接到TESLA的單我覺得還不錯就是了畢竟失智老人要上任了尊重一下他的政見(他還記得的話)技術面:https://imgur.com/TMFxtjW很可惜的我是賭他今天能回周線的...算了有漲就好0.5塊應該也有助MA5&MA10黃金交叉布林也近中線了感覺應該會彈一點BUT個人認為300整數關卡給尊重所以應該會盤一陣子先求站穩上次紅K298籌碼面:外資從1/5一路甩賣今天不知道應該也是賣吧?但投信昨天小量轉買個人覺得跟著投信做波段操作滿適合業餘散戶(我)的https://imgur.com/xoRAl4y4.進退場機制：停利:長期投資畢竟股利也有穩定配發雖然才1.X趴啦停損:跌破月線5.單https://imgur.com/qHOWs3x,台達電2308,台達電,2308,多,我知道我知道有30萬不買半張台積電買甚麼台達電台積電我有買A我就知道了4張而已損益正110萬遠低於版上標準10張反正永遠不及各位積王所以不想努力拉~~玩玩看別支~~而且台積電連洗頭阿姨都知道要多了不用特別來這邊講基本面:https://imgur.com/QrdOjS5今年創歷史最高但這就..看看就好(不信問2884)但電動車啦綠能啦電動玩具啦這些題材他都吃的到好像也有接到TESLA的單我覺得還不錯就是了畢竟失智老人要上任了尊重一下他的政見(他還記得的話)技術面:https://imgur.com/TMFxtjW很可惜的我是賭他今天能回周線的...算了有漲就好0.5塊應該也有助MA5&MA10黃金交叉布林也近中線了感覺應該會彈一點BUT個人認為300整數關卡給尊重所以應該會盤一陣子先求站穩上次紅K298籌碼面:外資從1/5一路甩賣今天不知道應該也是賣吧?但投信昨天小量轉買個人覺得跟著投信做波段操作滿適合業餘散戶(我)的https://imgur.com/xoRAl4y,停利:長期投資畢竟股利也有穩定配發雖然才1.X趴啦停損:跌破月線5.單https://imgur.com/qHOWs3x,Buy,Long,TRUE,7.971223022,4.535251799
[標的] 元大金2885-多-附分析和對帳單,sheisol (GENE),2021/1/20,53,5,91,1.標的：2885元大金2.分類：多3.分析/正文：1.獲利能力：a.2020繳出漂亮的eps1.99比去年的1.76大幅提升b.受惠台股市場熱絡，元大證券獲利往上，再加上自家幾檔ETF搭上台積電熱潮成長爆發，買氣仍然強勁c.根據前面兩點，2020年的營收爆發，元大證券貢獻當之無愧，台股上半年還是可以期待熱錢不斷湧進，元大證券今年前兩季的營收應該還是可以期待。2.合理股價估算：*感謝熱心人糾正EPS1.99*PE預估（抓9，10，11）1.99*9=17.91（最低1.99*10=19.901.99*11=21.89（最高用股息預計，按照去年股息配發60%來看，今年如果配1.2塊，再按照殖利率5%計算，股價約為1.2/0.05=24，扣個兩塊當作高估，所以期望今年至少有22塊以上的價值故買進價位應為21以下合理，20塊以下都為低估價值。3.操作目前進場約65張，成本價位約在20.90左右，看日後大盤修正或是股息發布調整買進張數，預計買進100張，持有時間預估一年以上。若股價與去年玉山金同樣有爆發成長達到28塊錢左右，會考慮分批出場。4.進退場機制：低於合理價位17.91才會「考慮」退場，不過應該很難「會盡力攤平」，畢竟是營收不錯的公司，金融股，獲利決定一切。附上對帳單https://i.imgur.com/hQsRxRj.jpg,2885元大金,元大金,2885,多,1.獲利能力：a.2020繳出漂亮的eps1.99比去年的1.76大幅提升b.受惠台股市場熱絡，元大證券獲利往上，再加上自家幾檔ETF搭上台積電熱潮成長爆發，買氣仍然強勁c.根據前面兩點，2020年的營收爆發，元大證券貢獻當之無愧，台股上半年還是可以期待熱錢不斷湧進，元大證券今年前兩季的營收應該還是可以期待。2.合理股價估算：*感謝熱心人糾正EPS1.99*PE預估（抓9，10，11）1.99*9=17.91（最低1.99*10=19.901.99*11=21.89（最高用股息預計，按照去年股息配發60%來看，今年如果配1.2塊，再按照殖利率5%計算，股價約為1.2/0.05=24，扣個兩塊當作高估，所以期望今年至少有22塊以上的價值故買進價位應為21以下合理，20塊以下都為低估價值。3.操作目前進場約65張，成本價位約在20.90左右，看日後大盤修正或是股息發布調整買進張數，預計買進100張，持有時間預估一年以上。若股價與去年玉山金同樣有爆發成長達到28塊錢左右，會考慮分批出場。,低於合理價位17.91才會「考慮」退場，不過應該很難「會盡力攤平」，畢竟是營收不錯的公司，金融股，獲利決定一切。附上對帳單https://i.imgur.com/hQsRxRj.jpg,Buy,Short,TRUE,12.11538462,8.260897436
