Name,Date,Price_day,Price_month
3008 大立光,2020/5/13,4123.9600 ,3811.8700 
3008 大立光,2020/5/12,4131.7400 ,3801.2500 
3008 大立光,2020/5/11,4226.4700 ,3797.4900 
3008 大立光,2020/5/8,4222.5400 ,3787.3600 
3008 大立光,2020/5/7,4097.1100 ,3769.0600 
3008 大立光,2020/5/6,4003.4700 ,3748.8000 
3008 大立光,2020/5/5,3955.1300 ,3732.4700 
3008 大立光,2020/5/4,3894.2300 ,3709.2700 
3008 大立光,2020/4/30,4064.1300 ,3700.2800 
3008 大立光,2020/4/29,3933.6700 ,3688.0300 
3008 大立光,2020/4/28,3871.2100 ,3681.0000 
3008 大立光,2020/4/27,3828.3600 ,3687.5400 
3008 大立光,2020/4/24,3731.1500 ,3691.4600 
3008 大立光,2020/4/23,3740.1800 ,3712.5300 
3008 大立光,2020/4/22,3680.1400 ,3737.0400 
3008 大立光,2020/4/21,3761.7600 ,3760.7300 
3008 大立光,2020/4/20,3867.1800 ,3788.9900 
3008 大立光,2020/4/17,3838.7500 ,3812.3600 
3008 大立光,2020/4/16,3765.1000 ,3834.5700 
3008 大立光,2020/4/15,3821.7800 ,3862.5100 
3008 大立光,2020/4/14,3791.8900 ,3881.4600 
3008 大立光,2020/4/13,3691.8900 ,3901.5600 
3008 大立光,2020/4/10,3728.0600 ,3930.8000 
3008 大立光,2020/4/9,3856.8600 ,3961.6800 
3008 大立光,2020/4/8,3923.6300 ,3988.1500 
3008 大立光,2020/4/7,3935.2600 ,4013.9600 
3008 大立光,2020/4/6,3849.9700 ,4040.1000 
3008 大立光,2020/4/1,3788.7900 ,4068.3600 
3008 大立光,2020/3/31,3842.9100 ,4096.7900 
3008 大立光,2020/3/30,3772.0500 ,4129.9600 
3008 大立光,2020/3/27,4008.4400 ,4163.7800 
3008 大立光,2020/3/26,3902.3700 ,4194.8200 
3008 大立光,2020/3/25,3922.0400 ,4222.4300 
3008 大立光,2020/3/24,3675.4300 ,4248.5700 
3008 大立光,2020/3/23,3461.4300 ,4284.0200 
3008 大立光,2020/3/20,3541.6200 ,4326.6600 
3008 大立光,2020/3/19,3450.1500 ,4368.1600 
3008 大立光,2020/3/18,3706.9300 ,4419.7800 
3008 大立光,2020/3/17,3759.8300 ,4460.1400 
3008 大立光,2020/3/16,3860.2300 ,4491.6700 
3008 大立光,2020/3/13,3798.3300 ,4526.9600 
3008 大立光,2020/3/12,4074.0600 ,4548.2000 
3008 大立光,2020/3/11,4496.6500 ,4580.7100 
3008 大立光,2020/3/10,4416.4200 ,4600.3100 
3008 大立光,2020/3/9,4438.5200 ,4617.4700 
3008 大立光,2020/3/6,4588.8000 ,4636.4200 
3008 大立光,2020/3/5,4607.8600 ,4656.5100 
3008 大立光,2020/3/4,4559.5700 ,4671.2200 
3008 大立光,2020/3/3,4583.5300 ,4688.7000 
3008 大立光,2020/3/2,4412.8800 ,4698.0100 
3008 大立光,2020/2/27,4498.7500 ,4711.2400 
3008 大立光,2020/2/26,4594.4500 ,4721.3700 
3008 大立光,2020/2/25,4612.5600 ,4725.1300 
3008 大立光,2020/2/24,4617.8000 ,4733.3000 
3008 大立光,2020/2/21,4723.2600 ,4747.0200 
3008 大立光,2020/2/20,4728.7800 ,4755.5200 
3008 大立光,2020/2/19,4707.9900 ,4764.5100 
3008 大立光,2020/2/18,4700.3600 ,4773.3300 
3008 大立光,2020/2/17,4793.7100 ,4783.4600 
3008 大立光,2020/2/14,4832.5300 ,4785.2500 
3008 大立光,2020/2/13,4861.5500 ,4786.8900 
3008 大立光,2020/2/12,4799.6900 ,4788.5200 
3008 大立光,2020/2/11,4714.0500 ,4794.7300 
3008 大立光,2020/2/10,4681.4000 ,4806.8200 
3008 大立光,2020/2/7,4754.3000 ,4816.3000 
3008 大立光,2020/2/6,4798.9600 ,4825.6100 
3008 大立光,2020/2/5,4844.8900 ,4825.2800 
3008 大立光,2020/2/4,4835.0100 ,4825.6100 
3008 大立光,2020/2/3,4647.8500 ,4824.6300 
3008 大立光,2020/1/31,4807.1800 ,4823.9700 
3008 大立光,2020/1/30,4791.5100 ,4819.7300 
3008 大立光,2020/1/20,4987.0300 ,4823.3200 
3008 大立光,2020/1/17,5017.7700 ,4814.0100 
3008 大立光,2020/1/16,4985.7100 ,4805.0200 
3008 大立光,2020/1/15,5035.7000 ,4784.9300 
3008 大立光,2020/1/14,5147.5200 ,4768.1000 
3008 大立光,2020/1/13,5063.9800 ,4746.3700 
3008 大立光,2020/1/10,5012.2400 ,4726.2800 
3008 大立光,2020/1/9,4849.7400 ,4707.3200 
3008 大立光,2020/1/8,4755.1900 ,4696.3800 
3008 大立光,2020/1/7,4717.9500 ,4684.9400 
3008 大立光,2020/1/6,4731.4600 ,4675.7900 
3008 大立光,2020/1/3,5002.7500 ,4664.3600 
3008 大立光,2020/1/2,5050.8800 ,4645.5700 
3008 大立光,2019/12/31,4986.5800 ,4626.1300 
3008 大立光,2019/12/30,4989.8700 ,4609.7900 
3008 大立光,2019/12/27,4987.2800 ,4594.7600 
3008 大立光,2019/12/26,4944.7000 ,4578.5800 
3008 大立光,2019/12/25,4893.4800 ,4563.2300 
3008 大立光,2019/12/24,4904.1200 ,4550.8100 
3008 大立光,2019/12/23,4914.2000 ,4540.0300 
3008 大立光,2019/12/20,5063.2000 ,4531.3700 
3008 大立光,2019/12/19,5106.9600 ,4522.5500 
3008 大立光,2019/12/18,5010.1000 ,4509.6400 
3008 大立光,2019/12/17,4984.1400 ,4498.5300 
3008 大立光,2019/12/16,4840.2200 ,4484.6400 
3008 大立光,2019/12/13,4844.8200 ,4475.9800 
3008 大立光,2019/12/12,4758.3400 ,4463.5700 
3008 大立光,2019/12/11,4681.2700 ,4452.6200 
3008 大立光,2019/12/10,4709.9000 ,4440.8600 
3008 大立光,2019/12/9,4828.4300 ,4429.1000 
3008 大立光,2019/12/6,4696.5800 ,4413.0900 
3008 大立光,2019/12/5,4616.9800 ,4401.9800 
3008 大立光,2019/12/4,4412.1500 ,4392.8300 
3008 大立光,2019/12/3,4472.8700 ,4389.8900 
3008 大立光,2019/12/2,4496.8900 ,4387.2700 
3008 大立光,2019/11/29,4468.0300 ,4382.8600 
3008 大立光,2019/11/28,4501.0100 ,4378.6100 
3008 大立光,2019/11/27,4491.3300 ,4375.6700 
3008 大立光,2019/11/26,4450.6500 ,4370.6100 
3008 大立光,2019/11/25,4432.4400 ,4372.7300 
3008 大立光,2019/11/22,4337.2900 ,4372.7300 
3008 大立光,2019/11/21,4309.3400 ,4376.4900 
3008 大立光,2019/11/20,4476.9200 ,4382.2100 
3008 大立光,2019/11/19,4506.6200 ,4383.6800 
3008 大立光,2019/11/18,4505.3300 ,4383.3500 
3008 大立光,2019/11/15,4507.0200 ,4383.1900 
3008 大立光,2019/11/14,4495.6300 ,4384.1700 
3008 大立光,2019/11/13,4544.3400 ,4386.2900 
3008 大立光,2019/11/12,4559.7100 ,4384.0000 
3008 大立光,2019/11/11,4683.2000 ,4379.4300 
3008 大立光,2019/11/8,4739.7600 ,4367.9900 
3008 大立光,2019/11/7,4638.1700 ,4351.0000 
3008 大立光,2019/11/6,4672.7000 ,4339.0800 
3008 大立光,2019/11/5,4621.0300 ,4326.0100 
3008 大立光,2019/11/4,4549.5400 ,4315.7100 
3008 大立光,2019/11/1,4468.1600 ,4303.9500 
3008 大立光,2019/10/31,4450.3400 ,4288.2700 
3008 大立光,2019/10/30,4314.1900 ,4273.0700 
3008 大立光,2019/10/29,4328.8100 ,4262.4500 
3008 大立光,2019/10/28,4353.8100 ,4248.8900 
3008 大立光,2019/10/25,4362.7600 ,4230.7600 
3008 大立光,2019/10/24,4351.1000 ,4219.0000 
3008 大立光,2019/10/23,4331.1900 ,4204.2900 
3008 大立光,2019/10/22,4390.0200 ,4195.1400 
3008 大立光,2019/10/21,4358.5400 ,4181.7500 
3008 大立光,2019/10/18,4331.1600 ,4167.7000 
3008 大立光,2019/10/17,4387.5500 ,4153.9700 
3008 大立光,2019/10/16,4429.4200 ,4137.4700 
3008 大立光,2019/10/15,4492.4500 ,4120.1500 
3008 大立光,2019/10/14,4523.1400 ,4098.7500 
3008 大立光,2019/10/9,4483.5400 ,4076.2100 
3008 大立光,2019/10/8,4505.0200 ,4053.3300 
3008 大立光,2019/10/7,4491.0600 ,4034.8700 
3008 大立光,2019/10/4,4496.4100 ,4017.0600 
3008 大立光,2019/10/3,4488.7900 ,3995.5000 
3008 大立光,2019/10/2,4526.5200 ,3972.6300 
3008 大立光,2019/10/1,4542.5100 ,3946.8100 
3008 大立光,2019/9/27,4430.9400 ,3923.4500 
3008 大立光,2019/9/26,4371.3100 ,3903.0300 
3008 大立光,2019/9/25,4210.6000 ,3885.2200 
3008 大立光,2019/9/24,4257.6000 ,3868.0700 
3008 大立光,2019/9/23,4296.6900 ,3854.5100 
3008 大立光,2019/9/20,4309.8800 ,3838.9900 
3008 大立光,2019/9/19,4290.4500 ,3822.3200 
3008 大立光,2019/9/18,4137.6300 ,3806.8000 
3008 大立光,2019/9/17,3979.7700 ,3793.6300 
3008 大立光,2019/9/16,3962.0000 ,3788.4600 
3008 大立光,2019/9/12,3992.6200 ,3793.2300 
3008 大立光,2019/9/11,3880.6200 ,3799.1200 
3008 大立光,2019/9/10,3831.1000 ,3804.1100 
3008 大立光,2019/9/9,4000.5000 ,3815.7500 
3008 大立光,2019/9/6,4029.1100 ,3821.9700 
3008 大立光,2019/9/5,4023.3800 ,3832.0500 
3008 大立光,2019/9/4,3988.1100 ,3836.9600 
3008 大立光,2019/9/3,3966.8400 ,3842.5400 
3008 大立光,2019/9/2,3891.4300 ,3849.1000 
3008 大立光,2019/8/30,3896.2000 ,3855.0600 
3008 大立光,2019/8/29,3855.0900 ,3861.1800 
3008 大立光,2019/8/28,3824.7500 ,3868.9300 
3008 大立光,2019/8/27,3790.4500 ,3880.0400 
3008 大立光,2019/8/26,3768.2100 ,3891.8500 
3008 大立光,2019/8/23,3917.8700 ,3903.9700 
3008 大立光,2019/8/22,3907.9200 ,3914.2500 
3008 大立光,2019/8/21,3823.9600 ,3919.0600 
3008 大立光,2019/8/20,3802.0600 ,3922.9600 
3008 大立光,2019/8/19,3743.4200 ,3930.8900 
3008 大立光,2019/8/16,3814.2200 ,3935.4900 
3008 大立光,2019/8/15,3797.3000 ,3937.6300 
3008 大立光,2019/8/14,3901.6100 ,3940.0900 
3008 大立光,2019/8/13,3751.6000 ,3948.3200 
3008 大立光,2019/8/12,3826.3200 ,3962.5500 
3008 大立光,2019/8/8,3853.9200 ,3961.3200 
3008 大立光,2019/8/7,3838.0000 ,3961.0500 
3008 大立光,2019/8/6,3753.1100 ,3955.9900 
3008 大立光,2019/8/5,3894.4400 ,3950.7500 
3008 大立光,2019/8/2,3975.2700 ,3949.7900 
3008 大立光,2019/8/1,4236.1800 ,3947.2200 
3008 大立光,2019/7/31,4189.0500 ,3937.1000 
3008 大立光,2019/7/30,4158.4300 ,3928.6000 
3008 大立光,2019/7/29,4211.4200 ,3915.1200 
3008 大立光,2019/7/26,4275.6100 ,3900.0300 
3008 大立光,2019/7/25,4316.0300 ,3879.9600 
3008 大立光,2019/7/24,4276.1100 ,3857.9700 
3008 大立光,2019/7/23,4268.0100 ,3836.1500 
3008 大立光,2019/7/22,4212.4800 ,3815.2800 
3008 大立光,2019/7/19,4182.7700 ,3792.6500 
3008 大立光,2019/7/18,4167.2600 ,3771.1400 
3008 大立光,2019/7/17,4203.6700 ,3753.9700 
3008 大立光,2019/7/16,4278.3800 ,3738.2400 
3008 大立光,2019/7/15,4186.7100 ,3721.3800 
3008 大立光,2019/7/12,4283.1700 ,3707.4200 
3008 大立光,2019/7/11,4308.6400 ,3687.6800 
3008 大立光,2019/7/10,4141.3700 ,3665.5300 
3008 大立光,2019/7/9,4034.9600 ,3652.3600 
3008 大立光,2019/7/8,4073.8300 ,3641.7700 
3008 大立光,2019/7/5,3957.1800 ,3630.8600 
3008 大立光,2019/7/4,3982.3700 ,3626.0400 
3008 大立光,2019/7/3,4036.1000 ,3630.2100 
3008 大立光,2019/7/2,4252.0100 ,3633.1000 
3008 大立光,2019/7/1,4240.0000 ,3626.8400 
3008 大立光,2019/6/28,3859.3800 ,3614.3200 
3008 大立光,2019/6/27,3859.0100 ,3627.0000 
3008 大立光,2019/6/26,3724.2600 ,3639.2000 
3008 大立光,2019/6/25,3770.3500 ,3657.6600 
3008 大立光,2019/6/24,3835.0100 ,3674.3500 
3008 大立光,2019/6/21,3873.4000 ,3693.9400 
3008 大立光,2019/6/20,3930.4200 ,3713.2000 
3008 大立光,2019/6/19,3935.8800 ,3740.1600 
3008 大立光,2019/6/18,3737.5000 ,3765.5200 
3008 大立光,2019/6/17,3709.6100 ,3798.9100 
3008 大立光,2019/6/14,3661.8500 ,3829.0800 
3008 大立光,2019/6/13,3659.8100 ,3860.5400 
3008 大立光,2019/6/12,3591.3200 ,3891.6800 
3008 大立光,2019/6/11,3575.4600 ,3926.6700 
3008 大立光,2019/6/10,3515.1200 ,3962.6300 
3008 大立光,2019/6/6,3404.5000 ,4002.4300 
3008 大立光,2019/6/5,3713.6400 ,4040.9500 
3008 大立光,2019/6/4,3704.1800 ,4073.5400 
3008 大立光,2019/6/3,3675.4000 ,4102.5900 
3008 大立光,2019/5/31,3739.0300 ,4129.8800 
3008 大立光,2019/5/30,3608.8100 ,4157.4800 
3008 大立光,2019/5/29,3619.9000 ,4190.7100 
3008 大立光,2019/5/28,3743.0900 ,4225.7000 
3008 大立光,2019/5/27,3672.5200 ,4253.1500 
3008 大立光,2019/5/24,3851.4800 ,4282.3600 
3008 大立光,2019/5/23,3837.2600 ,4311.7300 
3008 大立光,2019/5/22,4085.8600 ,4342.8700 
3008 大立光,2019/5/21,3989.2900 ,4367.4300 
3008 大立光,2019/5/20,3976.1400 ,4384.7600 
3008 大立光,2019/5/17,4030.6800 ,4402.9000 
3008 大立光,2019/5/16,4228.4600 ,4427.7800 
3008 大立光,2019/5/15,4277.9400 ,4435.1600 
3008 大立光,2019/5/14,4244.0700 ,4445.9200 
3008 大立光,2019/5/13,4288.0800 ,4457.4700 
3008 大立光,2019/5/10,4440.3800 ,4470.1500 
3008 大立光,2019/5/9,4540.1000 ,4475.4500 
3008 大立光,2019/5/8,4750.4000 ,4478.1800 
3008 大立光,2019/5/7,4806.3400 ,4475.4500 
3008 大立光,2019/5/6,4801.9900 ,4474.4900 
3008 大立光,2019/5/3,4664.3800 ,4472.8800 
3008 大立光,2019/5/2,4661.2300 ,4474.3300 
3008 大立光,2019/4/30,4638.3000 ,4476.2500 
3008 大立光,2019/4/29,4657.7900 ,4475.9300 
3008 大立光,2019/4/26,4702.9400 ,4479.7800 
3008 大立光,2019/4/25,4734.4200 ,4481.5500 
3008 大立光,2019/4/24,4651.2700 ,4477.0500 
3008 大立光,2019/4/23,4610.6400 ,4471.2800 
3008 大立光,2019/4/22,4583.0000 ,4466.6200 
3008 大立光,2019/4/19,4619.4100 ,4464.0500 
3008 大立光,2019/4/18,4632.4900 ,4461.1600 
3008 大立光,2019/4/17,4662.6300 ,4452.8200 
3008 大立光,2019/4/16,4652.7400 ,4444.4700 
3008 大立光,2019/4/15,4631.4800 ,4433.4000 
3008 大立光,2019/4/12,4625.0600 ,4424.7300 
3008 大立光,2019/4/11,4745.4700 ,4417.9900 
3008 大立光,2019/4/10,4793.9000 ,4404.0200 
3008 大立光,2019/4/9,4773.8100 ,4384.1200 
3008 大立光,2019/4/8,4670.9100 ,4359.8800 
3008 大立光,2019/4/3,4576.9000 ,4339.9800 
3008 大立光,2019/4/2,4595.2800 ,4321.3600 
3008 大立光,2019/4/1,4559.0400 ,4299.0500 
3008 大立光,2019/3/29,4636.9400 ,4283.3200 
3008 大立光,2019/3/28,4633.5600 ,4263.7400 
3008 大立光,2019/3/27,4584.2000 ,4243.3500 
3008 大立光,2019/3/26,4585.4900 ,4221.8500 
3008 大立光,2019/3/25,4513.7600 ,4194.8800 
3008 大立光,2019/3/22,4746.2800 ,4171.9300 
3008 大立光,2019/3/21,4719.9100 ,4141.5900 
3008 大立光,2019/3/20,4758.3000 ,4109.3300 
3008 大立光,2019/3/19,4696.1200 ,4078.1900 
3008 大立光,2019/3/18,4688.4200 ,4045.7700 
3008 大立光,2019/3/15,4701.9600 ,4016.2400 
3008 大立光,2019/3/14,4777.8500 ,3986.7000 
3008 大立光,2019/3/13,4696.7500 ,3954.6000 
3008 大立光,2019/3/12,4652.2100 ,3915.7600 
3008 大立光,2019/3/11,4482.4200 ,3882.0500 
3008 大立光,2019/3/8,4426.0400 ,3853.4800 
3008 大立光,2019/3/7,4494.5000 ,3824.1100 
3008 大立光,2019/3/6,4443.0900 ,3793.9300 
3008 大立光,2019/3/5,4421.2600 ,3754.9300 
3008 大立光,2019/3/4,4421.9400 ,3721.7000 
3008 大立光,2019/2/27,4324.9700 ,3682.5400 
3008 大立光,2019/2/26,4331.9100 ,3642.2500 
3008 大立光,2019/2/25,4378.0200 ,3596.5100 
3008 大立光,2019/2/22,4194.4900 ,3552.8500 
3008 大立光,2019/2/21,4112.2500 ,3514.4900 
3008 大立光,2019/2/20,4083.3700 ,3484.4700 
3008 大立光,2019/2/19,3995.8000 ,3453.6500 
3008 大立光,2019/2/18,3983.2500 ,3426.2100 
3008 大立光,2019/2/15,3933.0300 ,3400.3700 
3008 大立光,2019/2/14,3987.7000 ,3379.1800 
3008 大立光,2019/2/13,4005.6800 ,3355.1000 
3008 大立光,2019/2/12,4005.2600 ,3331.9900 
3008 大立光,2019/2/11,3913.2100 ,3307.1100 
3008 大立光,2019/1/30,3795.7300 ,3286.0800 
3008 大立光,2019/1/29,3721.9500 ,3269.0700 
3008 大立光,2019/1/28,3738.6800 ,3253.6600 
3008 大立光,2019/1/25,3762.9500 ,3238.8900 
3008 大立光,2019/1/24,3778.4700 ,3225.4100 
3008 大立光,2019/1/23,3721.1300 ,3213.2100 
3008 大立光,2019/1/22,3730.1000 ,3196.0400 
3008 大立光,2019/1/21,3795.0200 ,3173.7300 
3008 大立光,2019/1/18,3680.4400 ,3153.8300 
3008 大立光,2019/1/17,3575.5600 ,3129.7500 
3008 大立光,2019/1/16,3597.4600 ,3124.2900 
3008 大立光,2019/1/15,3543.4200 ,3122.0400 
3008 大立光,2019/1/14,3578.4500 ,3125.4200 
3008 大立光,2019/1/11,3525.5500 ,3118.9900 
3008 大立光,2019/1/10,3284.9100 ,3117.8700 
3008 大立光,2019/1/9,3269.5300 ,3124.1300 
3008 大立光,2019/1/8,3130.4900 ,3128.9500 
3008 大立光,2019/1/7,3081.6100 ,3138.7400 
3008 大立光,2019/1/4,2928.2800 ,3145.3200 
3008 大立光,2019/1/3,3013.3400 ,3157.2000 
3008 大立光,2019/1/2,3132.4200 ,3167.3100 
3008 大立光,2018/12/28,3170.6000 ,3175.4900 
3008 大立光,2018/12/27,3191.8300 ,3176.1400 
3008 大立光,2018/12/26,3174.3100 ,3175.9800 
3008 大立光,2018/12/25,3181.3100 ,3175.0100 
3008 大立光,2018/12/24,3262.2500 ,3175.8100 
3008 大立光,2018/12/22,3234.9300 ,3173.5700 
3008 大立光,2018/12/21,3193.8600 ,3167.4700 
3008 大立光,2018/12/20,3262.9600 ,3161.3700 
3008 大立光,2018/12/19,3306.2600 ,3160.5700 
3008 大立光,2018/12/18,3273.6000 ,3159.2800 
3008 大立光,2018/12/17,3300.4000 ,3158.3200 
3008 大立光,2018/12/14,3256.2200 ,3162.6500 
3008 大立光,2018/12/13,3323.0100 ,3171.1600 
3008 大立光,2018/12/12,3308.3300 ,3171.6400 
3008 大立光,2018/12/11,3162.8800 ,3171.8000 
3008 大立光,2018/12/10,3031.3600 ,3171.4800 
3008 大立光,2018/12/7,3119.6700 ,3179.1900 
3008 大立光,2018/12/6,3099.9600 ,3182.7200 
3008 大立光,2018/12/5,3375.4000 ,3190.9000 
3008 大立光,2018/12/4,3580.4500 ,3191.3800 
3008 大立光,2018/12/3,3609.8800 ,3186.0900 
3008 大立光,2018/11/30,3419.3400 ,3179.6700 
3008 大立光,2018/11/29,3574.9500 ,3181.1100 
3008 大立光,2018/11/28,3467.5500 ,3174.6900 
3008 大立光,2018/11/27,3460.5500 ,3170.0400 
3008 大立光,2018/11/26,3399.7000 ,3165.0600 
3008 大立光,2018/11/23,3298.8500 ,3166.0200 
3008 大立光,2018/11/22,3375.8600 ,3173.8900 
3008 大立光,2018/11/21,3298.6700 ,3172.6000 
3008 大立光,2018/11/20,3239.6900 ,3180.4700 
3008 大立光,2018/11/19,3202.5700 ,3186.7300 
3008 大立光,2018/11/16,3155.0200 ,3193.3100 
3008 大立光,2018/11/15,3110.3600 ,3211.9300 
3008 大立光,2018/11/14,3166.4700 ,3231.9900 
3008 大立光,2018/11/13,3026.4500 ,3251.2500 
3008 大立光,2018/11/12,3075.4900 ,3268.5900 
3008 大立光,2018/11/9,3117.8600 ,3287.3700 
3008 大立光,2018/11/8,3285.2900 ,3309.8400 
3008 大立光,2018/11/7,3247.1900 ,3328.1400 
3008 大立光,2018/11/6,3275.7200 ,3342.5800 
3008 大立光,2018/11/5,3436.2900 ,3363.4500 
3008 大立光,2018/11/2,3422.9100 ,3375.1700 
3008 大立光,2018/11/1,3367.9900 ,3386.0800 
3008 大立光,2018/10/31,3303.9600 ,3402.9300 
3008 大立光,2018/10/30,3216.0400 ,3432.9500 
3008 大立光,2018/10/29,3229.8000 ,3472.7500 
3008 大立光,2018/10/26,3290.2900 ,3498.9200 
3008 大立光,2018/10/25,3259.5800 ,3531.0200 
3008 大立光,2018/10/24,3395.4200 ,3564.7300 
3008 大立光,2018/10/23,3388.0100 ,3596.0300 
3008 大立光,2018/10/22,3422.6300 ,3640.8100 
3008 大立光,2018/10/19,3320.0900 ,3677.2400 
3008 大立光,2018/10/18,3344.8000 ,3724.5900 
3008 大立光,2018/10/17,3392.7500 ,3775.1500 
3008 大立光,2018/10/16,3381.1200 ,3818.8100 
3008 大立光,2018/10/15,3506.3500 ,3862.9500 
3008 大立光,2018/10/12,3396.4100 ,3903.5600 
3008 大立光,2018/10/11,3281.8400 ,3942.2400 
3008 大立光,2018/10/9,3570.5900 ,3991.3600 
3008 大立光,2018/10/8,3504.4600 ,4024.2600 
3008 大立光,2018/10/5,3535.5900 ,4056.2000 
3008 大立光,2018/10/4,3703.9100 ,4089.7500 
3008 大立光,2018/10/3,3776.1400 ,4114.7900 
3008 大立光,2018/10/2,3766.7400 ,4146.2500 
3008 大立光,2018/10/1,3725.5400 ,4171.9300 
3008 大立光,2018/9/28,3734.7000 ,4194.0800 
3008 大立光,2018/9/27,3800.2400 ,4222.4900 
3008 大立光,2018/9/26,3755.4000 ,4241.8300 
3008 大立光,2018/9/25,3740.6700 ,4267.0200 
3008 大立光,2018/9/21,3607.4300 ,4293.4900 
3008 大立光,2018/9/20,3865.8100 ,4329.6800 
3008 大立光,2018/9/19,3868.7000 ,4368.7500 
3008 大立光,2018/9/18,3947.8900 ,4404.4600 
3008 大立光,2018/9/17,4327.2300 ,4438.9200 
3008 大立光,2018/9/14,4330.0200 ,4463.3700 
3008 大立光,2018/9/13,4152.9900 ,4483.9600 
3008 大立光,2018/9/12,4211.5500 ,4510.0800 
3008 大立光,2018/9/11,4396.1600 ,4534.4000 
3008 大立光,2018/9/10,4464.5500 ,4557.7200 
3008 大立光,2018/9/7,4666.4900 ,4581.3300 
3008 大立光,2018/9/6,4618.8200 ,4595.6000 
3008 大立光,2018/9/5,4905.3600 ,4610.8600 
3008 大立光,2018/9/4,4836.5300 ,4618.8800 
3008 大立光,2018/9/3,4714.3600 ,4626.1200 
3008 大立光,2018/8/31,4687.3100 ,4638.9800 
3008 大立光,2018/8/30,4762.9300 ,4654.3700 
3008 大立光,2018/8/29,4785.6600 ,4661.6800 
3008 大立光,2018/8/28,4744.7100 ,4667.4000 
3008 大立光,2018/8/27,4582.9900 ,4672.1700 
3008 大立光,2018/8/24,4490.4200 ,4683.1800 
3008 大立光,2018/8/23,4503.1900 ,4697.7300 
3008 大立光,2018/8/22,4611.1000 ,4709.4300 
3008 大立光,2018/8/21,4671.8000 ,4716.8800 
3008 大立光,2018/8/20,4531.4000 ,4718.8400 
3008 大立光,2018/8/17,4542.4800 ,4726.8700 
3008 大立光,2018/8/16,4520.2600 ,4730.0800 
3008 大立光,2018/8/15,4469.4200 ,4728.3500 
3008 大立光,2018/8/14,4636.3400 ,4728.1900 
3008 大立光,2018/8/13,4762.1500 ,4725.0300 
3008 大立光,2018/8/10,5078.1600 ,4722.8200 
3008 大立光,2018/8/9,5071.4500 ,4704.1900 
3008 大立光,2018/8/8,5070.2700 ,4680.8200 
3008 大立光,2018/8/7,5027.8800 ,4658.7200 
3008 大立光,2018/8/6,5152.8600 ,4643.2400 
3008 大立光,2018/8/3,5111.5700 ,4621.4500 
3008 大立光,2018/8/2,5032.8100 ,4597.4500 
3008 大立光,2018/8/1,5149.5800 ,4581.3500 
3008 大立光,2018/7/31,5142.3400 ,4560.9800 
3008 大立光,2018/7/30,5191.8400 ,4535.7200 
3008 大立光,2018/7/27,5232.3100 ,4517.0800 
3008 大立光,2018/7/26,5194.4100 ,4496.8700 
3008 大立光,2018/7/25,5202.7500 ,4482.0300 
3008 大立光,2018/7/24,5179.2000 ,4457.2400 
3008 大立光,2018/7/23,5198.7100 ,4436.7200 
3008 大立光,2018/7/20,5216.4100 ,4416.8200 
3008 大立光,2018/7/19,5104.4200 ,4397.0800 
3008 大立光,2018/7/18,5019.8900 ,4383.5000 
3008 大立光,2018/7/17,5017.3700 ,4365.5000 
3008 大立光,2018/7/16,5079.5800 ,4347.1900 
3008 大立光,2018/7/13,5014.7300 ,4322.0800 
3008 大立光,2018/7/12,4955.9300 ,4292.4000 
3008 大立光,2018/7/11,4787.0600 ,4269.3500 
3008 大立光,2018/7/10,4889.0100 ,4252.1300 
3008 大立光,2018/7/9,4829.1800 ,4228.2900 
3008 大立光,2018/7/6,4600.4400 ,4199.0800 
3008 大立光,2018/7/5,4530.0900 ,4179.9800 
3008 大立光,2018/7/4,4493.9000 ,4160.4000 
3008 大立光,2018/7/3,4534.4900 ,4145.5600 
3008 大立光,2018/7/2,4574.3000 ,4130.0800 
3008 大立光,2018/6/29,4457.0800 ,4112.7100 
3008 大立光,2018/6/28,4380.6200 ,4094.7100 
3008 大立光,2018/6/27,4466.6000 ,4084.9200 
3008 大立光,2018/6/26,4468.4100 ,4076.4000 
3008 大立光,2018/6/25,4403.4800 ,4066.2900 
3008 大立光,2018/6/22,4369.0900 ,4054.7700 
3008 大立光,2018/6/21,4506.9200 ,4042.4500 
3008 大立光,2018/6/20,4389.8000 ,4026.8200 
3008 大立光,2018/6/19,4421.1700 ,4013.7100 
3008 大立光,2018/6/15,4596.6900 ,4002.6600 
3008 大立光,2018/6/14,4638.5400 ,3972.6600 
3008 大立光,2018/6/13,4679.6600 ,3943.1300 
3008 大立光,2018/6/12,4493.5300 ,3910.6100 
3008 大立光,2018/6/11,4518.3200 ,3880.2900 
3008 大立光,2018/6/8,4648.2700 ,3839.7100 
3008 大立光,2018/6/7,4620.2900 ,3800.2400 
3008 大立光,2018/6/6,4632.8300 ,3756.1800 
3008 大立光,2018/6/5,4452.9700 ,3711.8200 
3008 大立光,2018/6/4,4397.0200 ,3674.0800 
3008 大立光,2018/6/1,4219.1600 ,3642.6600 
3008 大立光,2018/5/31,4130.4200 ,3618.8100 
3008 大立光,2018/5/30,4208.6000 ,3600.6600 
3008 大立光,2018/5/29,4212.6400 ,3581.0800 
3008 大立光,2018/5/28,4085.0600 ,3558.8100 
3008 大立光,2018/5/25,3997.4700 ,3539.0800 
3008 大立光,2018/5/24,3999.0400 ,3517.1300 
3008 大立光,2018/5/23,3943.3300 ,3492.8100 
