Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 2474 可成 多,wegoliving (HYSTERIC),2018/2/24,13,0,17,1.標的：2474可成2.分類：多3.分析/正文：基本面落後指標不廢話了技術面切入正題，日k近三個多月頭部，已經用四個月化解，型態在大崩盤前作一次突破大三角，後來的直破頸線太過猴急，爆量又遇國際盤走崩，一度形成假突破態勢。但，上升趨勢未被跌破，今天再次攻破頸線349.5，可惜量唯不足，尤其在尾盤拉回，代表訊號出來！簡單一句，此種走法就是技術面的不見噴出不回頭！為避免被騙線，兩日不跌破頸線或任何缺口出現進場Allin4.進退場機制：這波漲幅滿足設在444.5，會在446反手放空！停損，任何帶量再次跌破頸線,2474可成,可成,2474,多,基本面落後指標不廢話了技術面切入正題，日k近三個多月頭部，已經用四個月化解，型態在大崩盤前作一次突破大三角，後來的直破頸線太過猴急，爆量又遇國際盤走崩，一度形成假突破態勢。但，上升趨勢未被跌破，今天再次攻破頸線349.5，可惜量唯不足，尤其在尾盤拉回，代表訊號出來！簡單一句，此種走法就是技術面的不見噴出不回頭！為避免被騙線，兩日不跌破頸線或任何缺口出現進場Allin,這波漲幅滿足設在444.5，會在446反手放空！停損，任何帶量再次跌破頸線,Buy,Short,FALSE,5.377777778,-2.393333333
[標的] 旺宏 2337 多,rayterzll (CH012534),2018/2/23,28,14,73,1.標的：旺宏23372.分類：多3.分析/正文：2017全年EPS3.12毛利率高達37%有去北車地下街都知道一坨肥宅們滿滿的Switch這說明什麼?肥宅嗑金能力造成NORFlash短缺而且未來Switch會出寶可夢新作有看過寶可夢GO的風潮吧?那人數可以吧台灣塞到蒼蠅都飛不出去也飛不進來，因此未來Switch只會大賣或賣到全球缺貨，旺宏營收不容小覷2018全年EPS上看7元!你沒看錯!就是這麼扯!不過因為45以上冤魂太多本魯建議43以下用力買進，以量取勝超過44全力出貨!4.進退場機制：(非長期投資者，必須有停損機制)停損:35(應該不會這麼慘，除非任天堂下市)停利:44(45以上孽魂太多會有解套賣壓),旺宏2337,旺宏,2337,多,2017全年EPS3.12毛利率高達37%有去北車地下街都知道一坨肥宅們滿滿的Switch這說明什麼?肥宅嗑金能力造成NORFlash短缺而且未來Switch會出寶可夢新作有看過寶可夢GO的風潮吧?那人數可以吧台灣塞到蒼蠅都飛不出去也飛不進來，因此未來Switch只會大賣或賣到全球缺貨，旺宏營收不容小覷2018全年EPS上看7元!你沒看錯!就是這麼扯!不過因為45以上冤魂太多本魯建議43以下用力買進，以量取勝超過44全力出貨!,停損:35(應該不會這麼慘，除非任天堂下市)停利:44(45以上孽魂太多會有解套賣壓),Buy,Short,FALSE,7.614457831,0.48313253
[標的] 3673 tpk-ky,feita5566 (肥它56),2018/2/23,18,3,28,1.標的：3673tpkky2.分類：多3.分析/正文：觸控雙雄無人能敵K線打底醞釀反彈外資大賣跌不下去散戶嘎空突破前高4.進退場機制：7374是好的買點停損前低64停利至少150,3673tpkky,TPK-KY,3673,多,觸控雙雄無人能敵K線打底醞釀反彈外資大賣跌不下去散戶嘎空突破前高,7374是好的買點停損前低64停利至少150,Buy,Short,FALSE,3.5,-2.871428571
[標的] 3661世芯-ky（個人買進113～119.5）,s10330076 (s10330076),2018/2/23,42,0,53,1.標的：3661世芯ky2.分類：多3.分析/正文：https://i.imgur.com/uEKakE4.jpg技術線型空轉多頭，整體相關概念股強勢反轉多頭。而新聞消息面世芯KY去年106年雖退出比特幣挖礦ASIC市場，但隨著加密貨幣市場快速成長，不排除今年會重回加密貨幣挖礦ASIC市場。法人指出，已有多家加密貨幣挖礦業者希望與世芯KY合作開發新一代ASIC，若世芯KY接下訂單，預期第2季及第3季營收就會見到強勁成長。籌碼面：法人開始買進https://i.imgur.com/u1o0zoi.jpg4.進退場機制：進場現價119.5買進https://i.imgur.com/Q41jZy1.jpg盤中如118跌破會在直接加碼買進。退場停利依照走勢判斷，看發展決定調整。停損106沒支撐跌破未反彈停損。5.警語：分享文內容不是對任何證券的買賣邀約，純粹分享操作。每篇文章僅為個人投資記錄，引用數據皆為個人看法心得，請勿依據本文作買賣決定！投資有風險，作者不對任何人負責買賣盈虧。不建議任何人跟單。,3661世芯ky,世芯-KY,3661,多,https://i.imgur.com/uEKakE4.jpg技術線型空轉多頭，整體相關概念股強勢反轉多頭。而新聞消息面世芯KY去年106年雖退出比特幣挖礦ASIC市場，但隨著加密貨幣市場快速成長，不排除今年會重回加密貨幣挖礦ASIC市場。法人指出，已有多家加密貨幣挖礦業者希望與世芯KY合作開發新一代ASIC，若世芯KY接下訂單，預期第2季及第3季營收就會見到強勁成長。籌碼面：法人開始買進https://i.imgur.com/u1o0zoi.jpg,進場現價119.5買進https://i.imgur.com/Q41jZy1.jpg盤中如118跌破會在直接加碼買進。退場停利依照走勢判斷，看發展決定調整。停損106沒支撐跌破未反彈停損。5.警語：分享文內容不是對任何證券的買賣邀約，純粹分享操作。每篇文章僅為個人投資記錄，引用數據皆為個人看法心得，請勿依據本文作買賣決定！投資有風險，作者不對任何人負責買賣盈虧。不建議任何人跟單。,Buy,Short,TRUE,8.5703125,4.23515625
[標的] 3624 光吉頁 空,wegoliving (HYSTERIC),2018/2/22,23,2,34,1.標的：3624光吉頁2.分類：空3.分析/正文：2/6全市場一片哀嚎，3624扮演中流砥柱角色！自然吸引市場目光，目前鄭瑞宗羅文彬投顧都已經進場，羅文彬之前大學光尼克森這兩隻，我也是跟他對做，他似乎只追投機強?3624前面一根近27000張套牢量，加上今天的出貨量。今天價格強勢，讓我有一度遲疑，以為遇到鎖碼股，想靠背離量過前高，但今天黑k帶量破壞N型型態，估計下來打第二隻腳直接測頸線。4.進退場機制：(非長期投資者，必須有停損機制)32.15已經進場27停利帶量過前高停損,3624光吉頁,光頡,3624,空,2/6全市場一片哀嚎，3624扮演中流砥柱角色！自然吸引市場目光，目前鄭瑞宗羅文彬投顧都已經進場，羅文彬之前大學光尼克森這兩隻，我也是跟他對做，他似乎只追投機強?3624前面一根近27000張套牢量，加上今天的出貨量。今天價格強勢，讓我有一度遲疑，以為遇到鎖碼股，想靠背離量過前高，但今天黑k帶量破壞N型型態，估計下來打第二隻腳直接測頸線。,32.15已經進場27停利帶量過前高停損,Sell,Short,FALSE,6.258823529,-2.531764706
[標的] 6150 撼訊 多,rockon15 (可樂),2018/2/22,42,2,69,1.標的：撼訊2.分類：多3.分析/正文：一個月4.154.15*12一年賺50元有業績保護不怕不怕問幼稚園小朋友該不該買小朋友回答買都買我聽到之後覺得原來買進績優股就是這麼簡單4.進退場機制：(非長期投資者，必須有停損機制)明天開始排隊到買到為止停損績優股長期投資,撼訊,撼訊,6150,多,一個月4.154.15*12一年賺50元有業績保護不怕不怕問幼稚園小朋友該不該買小朋友回答買都買我聽到之後覺得原來買進績優股就是這麼簡單,明天開始排隊到買到為止停損績優股長期投資,Buy,Long,FALSE,5.569444444,2.894444444
[標的] 3661 世芯-KY @120 套牢慘戶,zxcvb7700 (潤泰發言人),2018/2/22,10,0,21,1.標的：世芯KY2.分類：多3.分析/正文：基本面:挖礦商機無窮盡，區塊鏈應用很廣大的技術面:老大哥撼訊領頭漲，這隻剛突破盤整區籌碼面:跟著投信一起進來洗刷刷錯過了6150，還有3661可以加碼壓身家4.進退場機制：(非長期投資者，必須有停損機制)明早116搶進~適量判斷要不要往上追高停損:108停利:還沒賺到要跑會說!!,世芯KY,世芯-KY,3661,多,基本面:挖礦商機無窮盡，區塊鏈應用很廣大的技術面:老大哥撼訊領頭漲，這隻剛突破盤整區籌碼面:跟著投信一起進來洗刷刷錯過了6150，還有3661可以加碼壓身家,明早116搶進~適量判斷要不要往上追高停損:108停利:還沒賺到要跑會說!!,Buy,Short,FALSE,2,-1.883636364
[標的] 6237 驊訊 多,jpbard (天青),2018/2/22,15,0,23,1.標的：6237驊訊多2.分類：多3.分析/正文：6150撼訊已經太高了(誤6237驊訊目前才第二根然後網路謠言說2018年名字有個訊的都有機會成為飆股為了破除謠言，看了一下營收，撼訊跟驊訊除了名字有點像營收竟然這麼剛好也都是從去年12月開始噴出，再看籌碼法人卡位驊訊所以推薦給各位抬轎(?4.進退場機制：(非長期投資者，必須有停損機制)鄉民大都說撼訊不用停利不過小弟非典型鄉民準備短線有賺就跑停損:31.5停利:36.5,6237驊訊多,驊訊,6237,多,6150撼訊已經太高了(誤6237驊訊目前才第二根然後網路謠言說2018年名字有個訊的都有機會成為飆股為了破除謠言，看了一下營收，撼訊跟驊訊除了名字有點像營收竟然這麼剛好也都是從去年12月開始噴出，再看籌碼法人卡位驊訊所以推薦給各位抬轎(?,鄉民大都說撼訊不用停利不過小弟非典型鄉民準備短線有賺就跑停損:31.5停利:36.5,Buy,Short,FALSE,4.838709677,2.767741935
[標的] PA族群,ichitakajoe (joe),2018/2/22,3,0,11,1.標的：全新2.分類：空3.分析/正文：二月份PA的利多新聞連發就是最大的利空看看華邦電旺宏精美的缺貨新聞再看看國巨營收創新高缺貨缺很大但股價快破低PA獲利資優生穩懋都破Avago認購價了，全新漲回02/02高點??個人認為3D感測的利多預期已經過熱4.進退場機制：(非長期投資者，必須有停損機制)認售進現貨約116.5漲破125停損,全新,全新,2455,空,二月份PA的利多新聞連發就是最大的利空看看華邦電旺宏精美的缺貨新聞再看看國巨營收創新高缺貨缺很大但股價快破低PA獲利資優生穩懋都破Avago認購價了，全新漲回02/02高點??個人認為3D感測的利多預期已經過熱,認售進現貨約116.5漲破125停損,Sell,Short,FALSE,3.142857143,3.35
[標的] 3540 曜越,fantazy00077 (Andy),2018/2/22,6,0,9,1.標的：曜越35402.分類：多3.分析/正文：(1)基本面:一月營收YOY:14.46本益比:17.55殖利率:3.38進四季ROE:8.57(2)技術面a.年前投信進場，從30元拉了一波到41元隨後遇到小道瓊崩盤，一路被拉回到26.65元支撐點昨日台股開盤一根紅K，目前價量齊揚b.日KD黃金交叉(3)籌碼面投信本次尚未進場，但外資先前大賣後，今日首度進場(4)消息面無4.進退場機制：(非長期投資者，必須有停損機制)32元進場停損:29停利:39,曜越3540,曜越,3540,多,(1)基本面:一月營收YOY:14.46本益比:17.55殖利率:3.38進四季ROE:8.57(2)技術面a.年前投信進場，從30元拉了一波到41元隨後遇到小道瓊崩盤，一路被拉回到26.65元支撐點昨日台股開盤一根紅K，目前價量齊揚b.日KD黃金交叉(3)籌碼面投信本次尚未進場，但外資先前大賣後，今日首度進場(4)消息面無,32元進場停損:29停利:39,Buy,Short,FALSE,1.258064516,-0.290322581
[標的] 2809 京城銀行,q1w2e3r4t5 (股市漲不停),2018/2/20,27,1,46,1.標的：2809京城銀行2.分類：多3.分析/正文：之前於2017/12/12利用模型，分析台灣的銀行業，最後推薦大家買進京城銀行。之後也有人提出不同看法，提醒風險。的確，我的模型只考慮財務資料，未考慮非財務因素。模型也只分析一年，應該要多分析幾年才比較準。(其實我從10年前就開始分析，礙於篇幅限制，沒有提供，但京城銀行都名列前茅)京城銀行的確是一家很不一樣的銀行，無信用卡業務，將資金拿去購買投資等級的債券。有些人認為京城銀行的獲利來自債券交易的資本利得，獲利不穩定，且風險高，當市場升息將造成債券價格下降，因此產生投資損失。其實，京城銀行賺的是利差，不是價差。京城銀行吸收存款的利率約0.7%0.8%，但投資海外債券的報酬率可超過5%。購買債券固然必須承擔違約風險，而一般銀行放款也是有被倒帳的風險。當美國升息，債券的利率上升，京城銀行的利差將擴大。這也是為什麼，美國在2017年升息3次，京城銀行不但沒有虧損，稅後淨利反而較2016年成長15%。此外，受限於銀行法第50條之規定，不論京城銀行賺多少錢，每股僅能發放1.5元的現金股利。但認真研讀財報就可以發現，京城銀行106Q3時的股本為115億元，法定盈餘公積為79億元，106年的自結稅後淨利為56億元，提列30%的法定盈餘公積後，法定盈餘公積將達96億元。只要今年京城銀行的獲利成長15%，京城銀行的法定盈餘公積就達到資本總額，2年後股利分配金額將不受限制。以106年的稅後EPS4.89元計算，提列30%的法定盈餘公積後，現金股利可發放3.4元，即使京城銀行股價維持在40元不漲，每年的現金股利殖利率有8.5%，目前哪一檔金融股可以有這麼高的殖利率?即使京城銀行的股價達到我設定的目標價50元，換算下來現金殖利率也才6.8%，還是居同業之冠。壽險或其他追求高殖利率的投資人將看上京城銀行，此時京城銀行的股價將可反映真實價值，這也是為什麼外資近期不斷買進的原因。為了避免推在高點，除了基本面外，我也參考技術面與籌碼面，比較各金融機構股價表現如下。名次代號簡稱107/2/12收盤價106/12/12收盤價報酬率12809京城銀39.4536.308.7%22888新光金11.0510.307.3%32883開發金10.359.775.9%42886兆豐金24.1523.453.0%52881富邦金51.0049.602.8%62812台中銀10.009.802.0%72834台企銀8.468.311.8%82891中信金20.6020.251.7%92887台新金13.7013.501.5%102880華南金16.7516.600.9%112884玉山金18.8018.650.8%122892第一金19.4519.300.8%132836高雄銀9.249.180.7%142838聯邦銀9.259.240.1%155880合庫金16.5016.500.0%162801彰銀16.4516.450.0%172882國泰金53.0053.000.0%182890永豐金9.719.710.0%192845遠東銀9.409.430.3%205863瑞興銀9.609.680.8%215876上海商銀33.3934.282.6%222897王道銀行8.729.003.1%232885元大金13.0513.704.7%242849安泰銀12.8513.605.5%255820日盛金8.008.495.8%有買的恭喜了祝大家新年快樂4.進退場機制：(非長期投資者，必須有停損機制)當發生金融危機，或京城銀行的自結獲利大幅衰退，請自行停損。若獲利穩定，建議京城銀行可持有23年，年化報酬率有機會超過15%。,2809京城銀行,京城銀,2809,多,之前於2017/12/12利用模型，分析台灣的銀行業，最後推薦大家買進京城銀行。之後也有人提出不同看法，提醒風險。的確，我的模型只考慮財務資料，未考慮非財務因素。模型也只分析一年，應該要多分析幾年才比較準。(其實我從10年前就開始分析，礙於篇幅限制，沒有提供，但京城銀行都名列前茅)京城銀行的確是一家很不一樣的銀行，無信用卡業務，將資金拿去購買投資等級的債券。有些人認為京城銀行的獲利來自債券交易的資本利得，獲利不穩定，且風險高，當市場升息將造成債券價格下降，因此產生投資損失。其實，京城銀行賺的是利差，不是價差。京城銀行吸收存款的利率約0.7%0.8%，但投資海外債券的報酬率可超過5%。購買債券固然必須承擔違約風險，而一般銀行放款也是有被倒帳的風險。當美國升息，債券的利率上升，京城銀行的利差將擴大。這也是為什麼，美國在2017年升息3次，京城銀行不但沒有虧損，稅後淨利反而較2016年成長15%。此外，受限於銀行法第50條之規定，不論京城銀行賺多少錢，每股僅能發放1.5元的現金股利。但認真研讀財報就可以發現，京城銀行106Q3時的股本為115億元，法定盈餘公積為79億元，106年的自結稅後淨利為56億元，提列30%的法定盈餘公積後，法定盈餘公積將達96億元。只要今年京城銀行的獲利成長15%，京城銀行的法定盈餘公積就達到資本總額，2年後股利分配金額將不受限制。以106年的稅後EPS4.89元計算，提列30%的法定盈餘公積後，現金股利可發放3.4元，即使京城銀行股價維持在40元不漲，每年的現金股利殖利率有8.5%，目前哪一檔金融股可以有這麼高的殖利率?即使京城銀行的股價達到我設定的目標價50元，換算下來現金殖利率也才6.8%，還是居同業之冠。壽險或其他追求高殖利率的投資人將看上京城銀行，此時京城銀行的股價將可反映真實價值，這也是為什麼外資近期不斷買進的原因。為了避免推在高點，除了基本面外，我也參考技術面與籌碼面，比較各金融機構股價表現如下。名次代號簡稱107/2/12收盤價106/12/12收盤價報酬率12809京城銀39.4536.308.7%22888新光金11.0510.307.3%32883開發金10.359.775.9%42886兆豐金24.1523.453.0%52881富邦金51.0049.602.8%62812台中銀10.009.802.0%72834台企銀8.468.311.8%82891中信金20.6020.251.7%92887台新金13.7013.501.5%102880華南金16.7516.600.9%112884玉山金18.8018.650.8%122892第一金19.4519.300.8%132836高雄銀9.249.180.7%142838聯邦銀9.259.240.1%155880合庫金16.5016.500.0%162801彰銀16.4516.450.0%172882國泰金53.0053.000.0%182890永豐金9.719.710.0%192845遠東銀9.409.430.3%205863瑞興銀9.609.680.8%215876上海商銀33.3934.282.6%222897王道銀行8.729.003.1%232885元大金13.0513.704.7%242849安泰銀12.8513.605.5%255820日盛金8.008.495.8%有買的恭喜了祝大家新年快樂,當發生金融危機，或京城銀行的自結獲利大幅衰退，請自行停損。若獲利穩定，建議京城銀行可持有23年，年化報酬率有機會超過15%。,Buy,Short,FALSE,7.655367232,1.116101695
[標的] 6143 振曜 多,threeSecGun (三秒槍),2018/2/19,0,0,16,1.標的：6143振曜2.分類：多3.分析/正文：網通電子股、電子書、電子標籤及生技相關公司近來股價己跌破40塊來到3年來新低37.2目前股價回到40塊價位仍在低檔外資法人也有開始轉賣為買跡象預估下跌空間己有限上漲幅度應可預期4.進退場機制：(非長期投資者，必須有停損機制)進場:本週進場40.X退場:預估來到目標價位50塊後考慮賣出或等待1年半後再作檢視停損:跌破33塊後停損,6143振曜,振曜,6143,多,網通電子股、電子書、電子標籤及生技相關公司近來股價己跌破40塊來到3年來新低37.2目前股價回到40塊價位仍在低檔外資法人也有開始轉賣為買跡象預估下跌空間己有限上漲幅度應可預期,進場:本週進場40.X退場:預估來到目標價位50塊後考慮賣出或等待1年半後再作檢視停損:跌破33塊後停損,Buy,Short,FALSE,3.255813953,-3.181395349
[標的] 2014中鴻 多,Jesse1590 (Jesse),2018/2/17,14,2,21,1.標的：2014中鴻2.分類：多3.分析/正文：市場上雖然這一波的修正幅度比較大但是美股沒有持續破底消息面有接獲大單，營收增長籌碼也有買盤支持價格短期也有盤底沒有持續破底4.進退場機制：(非長期投資者，必須有停損機制)停損12$看漲目標至15$,2014中鴻,中鴻,2014,多,市場上雖然這一波的修正幅度比較大但是美股沒有持續破底消息面有接獲大單，營收增長籌碼也有買盤支持價格短期也有盤底沒有持續破底,停損12$看漲目標至15$,Buy,Short,FALSE,4.862745098,0.674509804
[標的] 1234 黑松 多,threeSecGun (三秒槍),2018/2/18,10,1,18,1.標的：1234黑松多2.分類：多3.分析/正文：國內老牌飲料食品股目前股價處在近3年多來相對低檔本業獲利穩定業外也提供比本業更大的獲利近五年平均有超過5.5%以上的殖利率擁有許多土地廠房資產的良好定存股繼前幾年家族內鬥後近來似有平息降溫趨勢4.進退場機制：(非長期投資者，必須有停損機制)進場:新春開紅盤盤中進場約30.6X退場:接近目標價33.5後考慮退場或半年後等待除權息前後再做考慮退場停損:暫不作停損股市大跌崩盤時再做考慮停損轉換標的,1234黑松多,黑松,1234,多,國內老牌飲料食品股目前股價處在近3年多來相對低檔本業獲利穩定業外也提供比本業更大的獲利近五年平均有超過5.5%以上的殖利率擁有許多土地廠房資產的良好定存股繼前幾年家族內鬥後近來似有平息降溫趨勢,進場:新春開紅盤盤中進場約30.6X退場:接近目標價33.5後考慮退場或半年後等待除權息前後再做考慮退場停損:暫不作停損股市大跌崩盤時再做考慮停損轉換標的,Buy,Short,FALSE,8.619047619,-0.169047619
[標的] 1532 勤美 多,threeSecGun (三秒槍),2018/2/18,4,0,8,1.標的：1532勤美2.分類：多3.分析/正文：電機機械股電機機械本業外尚有營建、飯店等..股價自2016年7月來到近年來高點約42塊左右後開始下滑到30塊以下目前股價約27.5為1年半來相對低檔近4年來都有5~6%以上的殖利率今年處份桃園平鎮土地建物中國鑄件廠私有化加上勤美碧湖畔豪宅今年完工認列對其營收應會有不小幅度的貢獻期待今年股價會有所表現4.進退場機制：(非長期投資者，必須有停損機制)進場:本週進場27.X退場:接近目標價30塊後考慮退場或半年後除息日前後考慮賣出停損:跌破25塊後停損,1532勤美,勤美,1532,多,電機機械股電機機械本業外尚有營建、飯店等..股價自2016年7月來到近年來高點約42塊左右後開始下滑到30塊以下目前股價約27.5為1年半來相對低檔近4年來都有5~6%以上的殖利率今年處份桃園平鎮土地建物中國鑄件廠私有化加上勤美碧湖畔豪宅今年完工認列對其營收應會有不小幅度的貢獻期待今年股價會有所表現,進場:本週進場27.X退場:接近目標價30塊後考慮退場或半年後除息日前後考慮賣出停損:跌破25塊後停損,Buy,Short,FALSE,3.797752809,1.033707865
[標的] 淳紳 4529 多,lsisbl (),2018/2/17,9,1,18,1.標的：4529淳紳2.分類：多3.分析/正文：1)Test520概念股2）年前崩崩來到新低附近作微弱支撐3）2015炒了一波去年六月在23塊價位炒了一波到504）無基本面時期散戶應該還在觀望階段還不會進場極佳4.進退場機制：(非長期投資者，必須有停損機制)停損21.7停利參考去年炒一波的價位45～48,4529淳紳,淳紳,4529,多,1)Test520概念股2）年前崩崩來到新低附近作微弱支撐3）2015炒了一波去年六月在23塊價位炒了一波到504）無基本面時期散戶應該還在觀望階段還不會進場極佳,停損21.7停利參考去年炒一波的價位45～48,Buy,Short,TRUE,3.565217391,-1.182608696
[標的] 8039台虹 多,MaInQ (Q),2018/2/12,10,0,13,"1.標的：8039台虹多2.分類：多3.分析/正文：全球前五大軟性銅箔基板製造商FCCL蘊釀漲價潮,目前看價格基本面供需因日本同業有狀況，可能短暫失衡以去年三季EPS2.78元，全年約3.5元，以目前45.85來算，本益比約13倍，相對安全技術面來看，上周五低點紅k先守4445兩整數預計年後彈法人賣壓已出籠完畢,等認錯回補4.進退場機制：45.85進41停損SentfromJPTTonmyXiaomiRedmiNote3.",8039台虹多,台虹,8039,多,"全球前五大軟性銅箔基板製造商FCCL蘊釀漲價潮,目前看價格基本面供需因日本同業有狀況，可能短暫失衡以去年三季EPS2.78元，全年約3.5元，以目前45.85來算，本益比約13倍，相對安全技術面來看，上周五低點紅k先守4445兩整數預計年後彈法人賣壓已出籠完畢,等認錯回補",45.85進41停損SentfromJPTTonmyXiaomiRedmiNote3.,Buy,Short,FALSE,1.719298246,0.828070175
[標的] 6116 彩晶,pqpqpqpq (PQPQPQPQ),2018/2/11,6,0,11,1.標的：6116彩晶2.分類：多3.分析/正文：高EPS低本益比雖然新聞放消息大尺寸產能明年不樂觀但是彩晶專走小尺寸比較不受影響又不似華映雞蛋水餃股且現在也低於每股淨值以及10元票面價大跌那天9.37有明顯下引線支撐要跌破有難度。4.進退場機制：(非長期投資者，必須有停損機制)進場：周一掛單9.87預計10.8出場如果整個股市趨勢有崩盤跡象就趕緊離場9以下停損出場。,6116彩晶,彩晶,6116,多,高EPS低本益比雖然新聞放消息大尺寸產能明年不樂觀但是彩晶專走小尺寸比較不受影響又不似華映雞蛋水餃股且現在也低於每股淨值以及10元票面價大跌那天9.37有明顯下引線支撐要跌破有難度。,進場：周一掛單9.87預計10.8出場如果整個股市趨勢有崩盤跡象就趕緊離場9以下停損出場。,Buy,Short,FALSE,2.540540541,2.794594595
[標的] 3504 揚明光,IzumiKonata ( ),2018/2/11,4,1,6,1.標的：揚明光2.分類：多3.分析/正文：1.康和永和康永哥近期進了一堆貨4000多張均價比現在還高買比他低有肉吃整體大戶持有比例也增加2.短線修正20%後強彈下檔支撐強3.轉虧為盈繼前面無人商店題材現在又搭上homepod題材4.進退場機制：(非長期投資者，必須有停損機制)55~57進場停利80或跟康永哥同進退停損51.6,揚明光,揚明光,3504,多,1.康和永和康永哥近期進了一堆貨4000多張均價比現在還高買比他低有肉吃整體大戶持有比例也增加2.短線修正20%後強彈下檔支撐強3.轉虧為盈繼前面無人商店題材現在又搭上homepod題材,55~57進場停利80或跟康永哥同進退停損51.6,Buy,Short,FALSE,3.358490566,2.664150943
[標的] 6150撼訊 空,a29976137 (billy),2018/2/10,25,7,46,1.標的：6150撼訊2.分類：多/空/請益/心得空3.分析/正文：消息面：比特幣挖礦代表廠撼訊1月營收年增逾八倍利多出盡技術面：macd死亡交叉籌碼：大戶持股減少4.進退場機制：(非長期投資者，必須有停損機制)停損：205停利：90進場：有券就空,6150撼訊,撼訊,6150,空,消息面：比特幣挖礦代表廠撼訊1月營收年增逾八倍利多出盡技術面：macd死亡交叉籌碼：大戶持股減少,停損：205停利：90進場：有券就空,Sell,Short,FALSE,5.523809524,-4.928571429
[標的] 大立光(短空+長空),lifebreaker (<U+041B><U+0435><U+043E><U+043D>),2018/2/9,8,0,13,1.標的：大立光(3008)2.分類：空3.分析/正文：鏡頭技術已經不是獨家了，市場只會漸漸被瓜分一月營收見端倪股市動盪的時候泡沫不小心就會爆掉還是要回歸基本面大立光這三千多點還是有看好成長的灌水在裡面認為先前券商紛紛下修目標價格是其來有自4.進退場機制：(非長期投資者，必須有停損機制)短期停利3300停損回破4000長期持續空小擼怡情大擼傷身強擼灰飛煙滅,大立光(3008),大立光,3008,空,鏡頭技術已經不是獨家了，市場只會漸漸被瓜分一月營收見端倪股市動盪的時候泡沫不小心就會爆掉還是要回歸基本面大立光這三千多點還是有看好成長的灌水在裡面認為先前券商紛紛下修目標價格是其來有自,短期停利3300停損回破4000長期持續空小擼怡情大擼傷身強擼灰飛煙滅,Sell,Long,FALSE,4.116666667,-0.77
[標的] 2353 宏碁 空,supermanrs (好傻好天真),2018/2/8,66,5,111,1.標的：2353宏碁2.分類：空3.分析/正文：宏碁(2353)1月營收168億7329萬元，月增率19.76%，年增率0.53%轉型只是笑話，加上匯損營收只會越來越爛，前陣子買在32附近的融資即將斷頭，預計恐慌性賣出。宏碁投資者們，加油。4.進退場機制：(非長期投資者，必須有停損機制)停利:16.9停損:27.0跟著69哥上天堂,2353宏碁,宏碁,2353,空,宏碁(2353)1月營收168億7329萬元，月增率19.76%，年增率0.53%轉型只是笑話，加上匯損營收只會越來越爛，前陣子買在32附近的融資即將斷頭，預計恐慌性賣出。宏碁投資者們，加油。,停利:16.9停損:27.0跟著69哥上天堂,Sell,Short,TRUE,6.340425532,-2.485106383
[標的] 興農 (多),yesu219 (礦物),2018/2/8,10,0,17,"1.標的：興農2.分類：多3.分析/正文：基本面:崩崩概念股,紙箱,農藥,送葬(老梗)前3季EPS1.3,第4季營收也佳,整年EPS應可超越去年的1.6今年配息應不會低於去年的0.9,農藥產業競爭不大,2008金融海嘯也持續配息南通廠請讓我做個夢技術面:全世界修正波,外資退場持續大賣,反彈也沒跟上,短期有風險4.進退場機制：17.0被套5張,16.0攤平5張,15.0...基本面不變就長期投資",興農,興農,1712,多,"基本面:崩崩概念股,紙箱,農藥,送葬(老梗)前3季EPS1.3,第4季營收也佳,整年EPS應可超越去年的1.6今年配息應不會低於去年的0.9,農藥產業競爭不大,2008金融海嘯也持續配息南通廠請讓我做個夢技術面:全世界修正波,外資退場持續大賣,反彈也沒跟上,短期有風險","17.0被套5張,16.0攤平5張,15.0...基本面不變就長期投資",Buy,Long,FALSE,9.576271186,-3.259322034
[標的] 3167大量,ada1207 (暗黑三在哪),2018/2/8,3,1,9,1.標的：3167大量(多)2.分類：多3.分析/正文：營收獲利106.Q310341.61106.Q41014107.01364法人106.11.21(股價48.8)~107.02.07(股價47.8)買了1375張4.進退場機制：(非長期投資者，必須有停損機制)107.01營收不錯，股價也在最近3個月法人買進成本，早盤開盤進場停損設46,3167大量(多),大量,3167,多,營收獲利106.Q310341.61106.Q41014107.01364法人106.11.21(股價48.8)~107.02.07(股價47.8)買了1375張,107.01營收不錯，股價也在最近3個月法人買進成本，早盤開盤進場停損設46,Buy,Short,FALSE,3.606060606,3.963636364
