Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_short7,Return_short5,Return_short3,,,,,
[標的] 大立光 3008 空,linces ( MIT I'm comming!),2018/8/2,11,1,14,1.標的：大立光2.分類：空3.分析/正文：a.Appl大漲沒跟利多出盡（空）b.大盤已小跌1.5%但這隻止跌0.5%（空）c.蘋概股領跌剩這隻沒表態（空）4.進退場機制：認售權證5050進4600停利5300停損,大立光,大立,4716,空,a.Appl大漲沒跟利多出盡（空）b.大盤已小跌1.5%但這隻止跌0.5%（空）c.蘋概股領跌剩這隻沒表態（空）,認售權證5050進4600停利5300停損,Sell,Short,FALSE,0,0,0.159429971,-0.223558228,0.529058116,,,,,
[標的] 6173 信昌電 [空],MTK5566 (發哥),2018/8/18,41,2,57,1.標的：6173信昌電2.分類：空3.分析/正文：信昌電在6/17(五)時破了均線糾結處就是轉空開始，目前就是一個空頭的型態，月線已經開始下彎向下了!!，由於之前被動大哥二哥三哥四哥股價都有修正超過50%，唯獨信昌電股價才修正37%左右(146.591/146.5*100%=37%)所以至少還有13%修正的肉可吃，加上被動的資金撤出預計還有40%的肉可吃，不空的是阿呆!!4.進退場機制：(非長期投資者，必須有停損機制)(1)進場:下禮拜一開盤市價空(2)退場:預估60元回補一半空單，40元回補剩下的空單(3)停損:預估119.5停損(前波反彈高點),6173信昌電,信昌電,6173,空,信昌電在6/17(五)時破了均線糾結處就是轉空開始，目前就是一個空頭的型態，月線已經開始下彎向下了!!，由於之前被動大哥二哥三哥四哥股價都有修正超過50%，唯獨信昌電股價才修正37%左右(146.591/146.5*100%=37%)所以至少還有13%修正的肉可吃，加上被動的資金撤出預計還有40%的肉可吃，不空的是阿呆!!,(1)進場:下禮拜一開盤市價空(2)退場:預估60元回補一半空單，40元回補剩下的空單(3)停損:預估119.5停損(前波反彈高點),Sell,Short,FALSE,5.428571429,0.36,-3.116853918,7.48437331,1.901185444,,,,,
[標的] 2344華邦電準備搶反彈,diamonder (diamonder),2018/8/18,29,4,42,1.標的：2344華邦電2.分類：多3.分析/正文：產業前景多空不明，純粹技術分析目前跌幅還未到滿足，個人判斷14.5是關卡一到點穿破拉回進場30%資金，看反彈力道決定是否出場跌破14.5二日未站回馬上停損烙跑出場4.進退場機制：(非長期投資者，必須有停損機制)14.5掛單停利視反彈幅度停損：未站回烙跑,2344華邦電,華邦電,2344,多,產業前景多空不明，純粹技術分析目前跌幅還未到滿足，個人判斷14.5是關卡一到點穿破拉回進場30%資金，看反彈力道決定是否出場跌破14.5二日未站回馬上停損烙跑出場,14.5掛單停利視反彈幅度停損：未站回烙跑,Buy,Short,FALSE,5.927272727,0.305454545,4.782476837,0.177014155,1.666780137,,,,,
[標的] 加權指數,enail5566 (0.0),2018/8/17,11,5,21,1.標的：加權指數2.分類：多3.分析/正文：下圖為最近一年的加權指數走勢，每每碰到年線都會有平均約600點的反彈目前指數收在年線附近，故估計也會有約600點的反彈https://imgur.com/a/UTsNXYx4.進退場機制：(非長期投資者，必須有停損機制)進場10700停利11300停損10524(前波低點),加權指數,大盤,50,多,下圖為最近一年的加權指數走勢，每每碰到年線都會有平均約600點的反彈目前指數收在年線附近，故估計也會有約600點的反彈https://imgur.com/a/UTsNXYx,進場10700停利11300停損10524(前波低點),Buy,Short,TRUE,0,0,2.81255664,1.065187114,0.96096977,,,,,
[標的] 5871 中租 空,ZhuBeiCity (Chupei),2018/8/17,15,5,39,1.標的：5871中租2.分類：空3.分析/正文：美中貿易大戰，導致一堆企業已經外移中租最大營收來自中國押寶太重，這次肯定傷很深加上人民幣大貶，業外損失慘重影響毛利外資自營一直跑前天開高尾盤壓低昨天一根大黑棒空頭排列明顯建議長空4.進退場機制：(非長期投資者，必須有停損機制)現空停利70停損105,5871中租,中租-KY,5871,空,美中貿易大戰，導致一堆企業已經外移中租最大營收來自中國押寶太重，這次肯定傷很深加上人民幣大貶，業外損失慘重影響毛利外資自營一直跑前天開高尾盤壓低昨天一根大黑棒空頭排列明顯建議長空,現空停利70停損105,Sell,Short,TRUE,5.965517241,0.206896552,-5.806395807,-3.983310861,-1.851883888,,,,,
[標的] 智邦2345 多,mafuone5566 (馬芙丸5566),2018/8/17,39,15,66,1.標的：2345智邦多多多2.分類：多3.分析/正文：先上個圖https://i.imgur.com/5DQSHE0.jpg外資Carry完全不怕盤勢震盪的現在這幾次下來整個抗跌還有反彈的趨勢技術面，均線糾結已準備噴發向上現在上車是肉最多的時候4.進退場機制：停利：106元停損1015%（非長期投資者，必須有停損機制)主力繼續嘎空融券空單吧！,2345智邦,智邦,2345,多,先上個圖https://i.imgur.com/5DQSHE0.jpg外資Carry完全不怕盤勢震盪的現在這幾次下來整個抗跌還有反彈的趨勢技術面，均線糾結已準備噴發向上現在上車是肉最多的時候,停利：106元停損1015%（)主力繼續嘎空融券空單吧！,Buy,Short,TRUE,2.311111111,-1.44,3.056154706,-0.542068162,-2.310212646,,,,,
[標的] 金像電,eden0417 (俠骨禪心),2018/8/17,39,1,65,1.標的：金像電2.分類：多3.分析/正文：外資和投信狂買，股價還在噴發中！過去營運因NB市場低迷，下修整理了很長的時間。後來營運模式調整，主攻雲端、網通都算是近期題材。有機會在下半年更好！4.進退場機制：(非長期投資者，必須有停損機制)停利：20停損：10老衲昨天入場！阿彌陀佛,金像電,金像電,2368,多,外資和投信狂買，股價還在噴發中！過去營運因NB市場低迷，下修整理了很長的時間。後來營運模式調整，主攻雲端、網通都算是近期題材。有機會在下半年更好！,停利：20停損：10老衲昨天入場！阿彌陀佛,Buy,Short,TRUE,2.125,0.166666667,6.75755322,7.540590225,5.650355735,,,,,
[標的] 3450 聯鈞短多,diva740629 (琳),2018/8/16,9,1,18,1.標的：3450聯鈞2.分類：短多3.分析/正文：先不管基本面~純粹技術面底部放量~進幾張試試~4.進退場機制：進場76~停利84~停損72.5(非長期投資者，必須有停損機制),3450聯鈞,聯鈞,3450,短多,先不管基本面~純粹技術面底部放量~進幾張試試~,進場76~停利84~停損72.5,Buy,Short,FALSE,0,0,-4.905973008,-4.083409156,-5.129174692,,,,,
[標的] 3037 欣興,nolitchi (()),2018/8/16,18,4,35,1.標的：3037欣興2.分類：多3.分析/正文：籌碼面外資、連買三天融資大減基本面今年7月營收67.86億元，月增12.6%、年增38.3%創下單月及歷史新高，累計前7月營收來到406.52億元，年增19.2%今年首季主要受惠挖礦需求，第二季轉為其他需求，預期第三季FCBG及軟硬結合板需求將更旺。下半年為傳統旺季，不論ABF或BT基材板供需將逐漸吃緊，原第二季已有調漲部分產品線，預期第三季將調漲其他產線，全年展望樂觀。消息面低價PCB股，瑞士信貸狂買，評等20元新聞面《熱門族群》ABF封裝基板喊漲，景碩、南電、欣興樂翻:伺服器及人工智慧相關晶片銷售動能強勁，加上高速網路通訊晶片出貨放量，關鍵的ABF封裝基板需求暢旺。因ABF封裝基板產能過去3年幾乎沒有增加，關鍵的對位用線性滑軌設備交期又長達10個月以上，在年底前無法擴產情況下，包括南電（8046）、欣興（3037）、景碩（3189）的ABF封裝基板已供不應求，最快9月將漲價約1成幅度。4.進退場機制：(非長期投資者，必須有停損機制)進場價位現在停損價位16今天大單敲進，大家快跟上,3037欣興,欣興,3037,多,籌碼面外資、連買三天融資大減基本面今年7月營收67.86億元，月增12.6%、年增38.3%創下單月及歷史新高，累計前7月營收來到406.52億元，年增19.2%今年首季主要受惠挖礦需求，第二季轉為其他需求，預期第三季FCBG及軟硬結合板需求將更旺。下半年為傳統旺季，不論ABF或BT基材板供需將逐漸吃緊，原第二季已有調漲部分產品線，預期第三季將調漲其他產線，全年展望樂觀。消息面低價PCB股，瑞士信貸狂買，評等20元新聞面《熱門族群》ABF封裝基板喊漲，景碩、南電、欣興樂翻:伺服器及人工智慧相關晶片銷售動能強勁，加上高速網路通訊晶片出貨放量，關鍵的ABF封裝基板需求暢旺。因ABF封裝基板產能過去3年幾乎沒有增加，關鍵的對位用線性滑軌設備交期又長達10個月以上，在年底前無法擴產情況下，包括南電（8046）、欣興（3037）、景碩（3189）的ABF封裝基板已供不應求，最快9月將漲價約1成幅度。,進場價位現在停損價位16今天大單敲進，大家快跟上,Buy,Short,FALSE,2.533333333,2.213333333,0.24964257,0.285385578,-4.941470825,,,,,
[標的] 2313 華通 (空),tonyrao (tonyrao),2018/8/15,17,1,28,"1.標的：2313華通2.分類：空3.分析/正文：周線和日線分析有頭部，但目前正要跌破頸線，就等跌破頸線再一根有點帶量的黑K跌破頸線就會是放空的好時機。周MACD柱狀體轉下降，日MACD也正在下降。4.進退場機制：(非長期投資者，必須有停損機制)進場機制：有點帶量的實體黑K跌破頸線價格，此收盤價格約在28.4退場機制：29.3所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",2313華通,華通,2313,空,周線和日線分析有頭部，但目前正要跌破頸線，就等跌破頸線再一根有點帶量的黑K跌破頸線就會是放空的好時機。周MACD柱狀體轉下降，日MACD也正在下降。,"進場機制：有點帶量的實體黑K跌破頸線價格，此收盤價格約在28.4退場機制：29.3所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",Sell,Short,FALSE,7.262295082,1.744262295,1.100158544,4.866616116,3.305300889,,,,,
[標的] 上銀   短空,ich2 (澤尻北川石原都是我老婆),2018/8/15,25,0,34,1.標的：上銀2.分類：短空3.分析/正文：7月中現增價250元太低讓籌碼翻空所有利多消息完全沒用外資投信大賣賣不停借券賣出一直增加融資前兩天減肥500多張太少預計明後天一根長黑殺強迫融資斷頭最低大概會到220元上下融資殺到差不多了才會落底4.進退場機制：今天空260225停利290停損,上銀,上銀,2049,短空,7月中現增價250元太低讓籌碼翻空所有利多消息完全沒用外資投信大賣賣不停借券賣出一直增加融資前兩天減肥500多張太少預計明後天一根長黑殺強迫融資斷頭最低大概會到220元上下融資殺到差不多了才會落底,今天空260225停利290停損,Sell,Short,FALSE,7,-9.876470588,-2.765247691,-6.663883548,-2.990828158,,,,,
[標的] 2317鴻海 空，可能引發破底危機！,diamonder (diamonder),2018/8/15,40,6,72,1.標的：2317鴻海2.分類：空3.分析/正文：2317可能會走2337模式，現在是空方狙擊很好的機會，80.2如果破，會一直往下測底部了下面肉很多，是目前空方最安全的資金港避港收盤任何跌破80.2以下價位就空50%資金4.進退場機制：(非長期投資者，必須有停損機制)等待頸線穿破80.2停利9/30停損：連續三日站回80.5,2317鴻海,鴻海,2317,空,2317可能會走2337模式，現在是空方狙擊很好的機會，80.2如果破，會一直往下測底部了下面肉很多，是目前空方最安全的資金港避港收盤任何跌破80.2以下價位就空50%資金,等待頸線穿破80.2停利9/30停損：連續三日站回80.5,Sell,Short,FALSE,3.306122449,2.848979592,0.200297797,-0.421426564,-0.068655922,,,,,
[標的] 大立光 空,lifebreaker (<U+041B><U+0435><U+043E><U+043D>),2018/8/14,27,3,43,1.標的：大立光2.分類：空3.分析/正文：基本面：不可否認是鏡頭界的霸主然而鏡頭的需求尤其是大立光拿手的分野(塑膠鏡頭)是否仍然需求旺盛是一個問號？至少手機的需求似乎不若往年旺盛以半年報來看相較去年也僅持平以本益比來估算的話現在的股價還是高了些例如以eps200左右來算的話現在是20~25倍本益比需要持續高成長的情況下才撐得住就算業績仍然很好仍然是霸主但沒有持續成長的話勢必會下修殖利率也非常低崩盤時不會有抗跌性的(散戶當然存不起但是對外資而言100張45元股票也是差不多意思)籌碼面：雖然從去年高點回落後再爬回5000高點但外資整體而言還是出脫持股居多減少幅度雖然不是很大但要說再創高(破去年6000高點)我認為是一個負面的效果相反的5000左右見高可能性不小技術面：近日長黑摜破5330又創高留天線很可能是局部高點大盤：世界局勢各種不穩還真的很有崩盤氣氛(當然喊崩盤那麼多反正十年只會中一次)昨日異常減融資我認為是利空對照2月初前幾根大跌融資根本毫無反應就知道散戶沒這種警覺性自己問問身邊同事昨天融資有砍的舉手吧...我寧可解釋成大戶烙跑4.進退場機制：(非長期投資者，必須有停損機制)上週四、五權證進場今日紅盤亦加碼目標：4000以下停損：破前高5330https://i.imgur.com/rRtAzlp.jpg小擼怡情大擼傷身強擼灰飛煙滅,大立光,大立,4716,空,基本面：不可否認是鏡頭界的霸主然而鏡頭的需求尤其是大立光拿手的分野(塑膠鏡頭)是否仍然需求旺盛是一個問號？至少手機的需求似乎不若往年旺盛以半年報來看相較去年也僅持平以本益比來估算的話現在的股價還是高了些例如以eps200左右來算的話現在是20~25倍本益比需要持續高成長的情況下才撐得住就算業績仍然很好仍然是霸主但沒有持續成長的話勢必會下修殖利率也非常低崩盤時不會有抗跌性的(散戶當然存不起但是對外資而言100張45元股票也是差不多意思)籌碼面：雖然從去年高點回落後再爬回5000高點但外資整體而言還是出脫持股居多減少幅度雖然不是很大但要說再創高(破去年6000高點)我認為是一個負面的效果相反的5000左右見高可能性不小技術面：近日長黑摜破5330又創高留天線很可能是局部高點大盤：世界局勢各種不穩還真的很有崩盤氣氛(當然喊崩盤那麼多反正十年只會中一次)昨日異常減融資我認為是利空對照2月初前幾根大跌融資根本毫無反應就知道散戶沒這種警覺性自己問問身邊同事昨天融資有砍的舉手吧...我寧可解釋成大戶烙跑,上週四、五權證進場今日紅盤亦加碼目標：4000以下停損：破前高5330https://i.imgur.com/rRtAzlp.jpg小擼怡情大擼傷身強擼灰飛煙滅,Sell,Short,TRUE,3.846153846,-0.484102564,0.280845287,0.30835304,-0.238252637,,,,,
[標的] 6153 嘉聯益,love27865204 (任),2018/8/13,19,0,28,1.標的：61532.分類：多3.分析/正文：今天表現比大盤強勢很多，線型籌碼都不錯，最壞時代已過4.進退場機制：進場57.4，前波紅k低點停損，先設停損才能進場〔折叔叔有練過，魯魯們不得學〕https://i.imgur.com/K7bbvyi.jpg,6153,嘉聯益,6153,多,今天表現比大盤強勢很多，線型籌碼都不錯，最壞時代已過,進場57.4，前波紅k低點停損，先設停損才能進場〔折叔叔有練過，魯魯們不得學〕https://i.imgur.com/K7bbvyi.jpg,Buy,Short,TRUE,3.75,2.942857143,-6.787709256,-5.407720134,-0.650107488,,,,,
[標的] 3406 玉晶光 跌停掛價搶反彈,diamonder (diamonder),2018/8/13,12,0,16,1.標的：3406玉晶光2.分類：多3.分析/正文：滿足應該到360362打算今天觸及跌停就進場，破357停損玉晶光滿足點大概到，這隻每年都會財富重分配，今年預估合理價4884.進退場機制：(非長期投資者，必須有停損機制)跌停進場，反彈425先跑一趟357停損,3406玉晶光,玉晶光,3406,多,滿足應該到360362打算今天觸及跌停就進場，破357停損玉晶光滿足點大概到，這隻每年都會財富重分配，今年預估合理價488,跌停進場，反彈425先跑一趟357停損,Buy,Short,FALSE,8.097560976,4.634146341,5.471050215,1.43106814,3.472407277,,,,,
[標的] 華新科 多 進場抄底或當沖@260,roxiang (請叫我微星哥),2018/8/13,17,15,83,1.標的：華新科24922.分類：多3.分析/正文：今日大盤下殺130點恐慌性賣壓OTC跌破年線多軍完全潰散早盤人踩人賣出爆量你說做多小散戶最近還能賺錢我才不信啦我也賠啊這盤今天要拉就從已經跌他個爽歪歪腰斬的被動才有希望砍成這樣被動融資不斷頭？你不要講什麼被動未來啦我在講今天盤勢再怎麼爛的股到底了還要追空容易被嘎加上今天低檔爆利空新聞(都吵了一個月的話題還又拿出來咧)早盤一次砍6%開盤有點太多了故決定進場抄底因籌碼面不佳這你知我知大家都知加上美股也有回檔風險沒意外今天的操作會今天賣出只求小賺留不留倉我可以明天再決定要不要重新進場4.進退場機制：(非長期投資者，必須有停損機制)https://imgur.com/4ocjnwZ.jpg進場:256退場:今日平盤上找賣點或收盤結清但若大媽盤勢不佳直接退場▄▄▄▄██▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄________▄▄▄▄▄▄▄▄▄▄▄▄█▄（Nintendo）▄▄▄▄▄▄▄▄▄▄▄▄▄￣￣￣￣▄▄▄▄▄▄▄▄▄▄▄▄▄▄,華新科2492,華新科,2492,多,今日大盤下殺130點恐慌性賣壓OTC跌破年線多軍完全潰散早盤人踩人賣出爆量你說做多小散戶最近還能賺錢我才不信啦我也賠啊這盤今天要拉就從已經跌他個爽歪歪腰斬的被動才有希望砍成這樣被動融資不斷頭？你不要講什麼被動未來啦我在講今天盤勢再怎麼爛的股到底了還要追空容易被嘎加上今天低檔爆利空新聞(都吵了一個月的話題還又拿出來咧)早盤一次砍6%開盤有點太多了故決定進場抄底因籌碼面不佳這你知我知大家都知加上美股也有回檔風險沒意外今天的操作會今天賣出只求小賺留不留倉我可以明天再決定要不要重新進場,https://imgur.com/4ocjnwZ.jpg進場:256退場:今日平盤上找賣點或收盤結清但若大媽盤勢不佳直接退場▄▄▄▄██▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄________▄▄▄▄▄▄▄▄▄▄▄▄█▄（Nintendo）▄▄▄▄▄▄▄▄▄▄▄▄▄￣￣￣￣▄▄▄▄▄▄▄▄▄▄▄▄▄▄,Buy,Short,TRUE,9.401639344,-5.26557377,11.81671386,7.679744212,5.358853137,,,,,
[標的] 2474可成 空,psa654 (Tahinga_aka),2018/8/12,9,2,17,1.標的：2474可成2.分類：空3.分析/正文：利多新聞不斷外資調高目標價上看530股價卻買不上去尾盤才把股價拉回8/7的大量區融資水位低檔，散戶不進場的話成交量也不夠往上拉高出貨4.進退場機制：進場：有377以上的價格停利：350停損：390(非長期投資者，必須有停損機制),2474可成,可成,2474,空,利多新聞不斷外資調高目標價上看530股價卻買不上去尾盤才把股價拉回8/7的大量區融資水位低檔，散戶不進場的話成交量也不夠往上拉高出貨,進場：有377以上的價格停利：350停損：390,Sell,Short,FALSE,0,0,0.130909135,0.39387621,0.2485523,,,,,
[標的] 環球晶6488 空,Redgift (),2018/8/11,26,1,77,"1.標的：6488環球晶2.分類：空3.分析/正文：(1)現階產能滿載,未來營收動能主要看晶圓價格,目前八吋矽晶圓價格大好,未來上升空間有限(考慮部分8吋設計轉12吋),12吋矽晶圓報價預估應該只是持穩(考慮美中貿易戰預期長期持續,中國製高端技術最終蒙受其受害可能性提升亦即中國12吋晶圓產出將面臨出海口議題甚至高端設備採購議題等...)(2)國際大廠一旦衝刺產能,供需跟報價的平衡很容易產生改變,性質如同記憶體,MLCC等產業...因此國際大廠如勝高,Siltronic等大廠的本益比其實不高,對照台廠6488環球晶的本益比、市值跟國際大廠比較似乎有高估之嫌.且國際大廠近期財報與展望也沒有遜色太多.環球晶目前預估本益比約15倍(P/E=449/30=15)市值196B台幣,Siltronic彭博估計P/E約13市值4.035B歐元,Sumco約14市值647.87B日圓(3)對照漲價概念股DRAM、MLCC等相關產業龍頭皆處於財報利多股價卻大跌(籌碼凌亂或產業前景出現雜音...結果是財報好股價本益比卻快速修正)預計6488股價本益比如同其餘漲價概念股有修正可能性.4.進退場機制：(非長期投資者，必須有停損機制)預計進場點設定在累計大量區下緣465~470左右預計停損設定在520",6488環球晶,環球晶,6488,空,"(1)現階產能滿載,未來營收動能主要看晶圓價格,目前八吋矽晶圓價格大好,未來上升空間有限(考慮部分8吋設計轉12吋),12吋矽晶圓報價預估應該只是持穩(考慮美中貿易戰預期長期持續,中國製高端技術最終蒙受其受害可能性提升亦即中國12吋晶圓產出將面臨出海口議題甚至高端設備採購議題等...)(2)國際大廠一旦衝刺產能,供需跟報價的平衡很容易產生改變,性質如同記憶體,MLCC等產業...因此國際大廠如勝高,Siltronic等大廠的本益比其實不高,對照台廠6488環球晶的本益比、市值跟國際大廠比較似乎有高估之嫌.且國際大廠近期財報與展望也沒有遜色太多.環球晶目前預估本益比約15倍(P/E=449/30=15)市值196B台幣,Siltronic彭博估計P/E約13市值4.035B歐元,Sumco約14市值647.87B日圓(3)對照漲價概念股DRAM、MLCC等相關產業龍頭皆處於財報利多股價卻大跌(籌碼凌亂或產業前景出現雜音...結果是財報好股價本益比卻快速修正)預計6488股價本益比如同其餘漲價概念股有修正可能性.",預計進場點設定在累計大量區下緣465~470左右預計停損設定在520,Sell,Short,FALSE,4.711764706,-1.720588235,8.184800611,2.846495134,2.798670034,,,,,
[標的] 3605宏致,zesonpso (正義的孩子王),2018/8/10,17,0,23,1.標的：3605宏致2.分類：多3.分析/正文：a.大戶從4月底一路買到現在持股持續上增b.價低資增買進訊號之一c.今日財報已出+0.68，同比去年還要高，甚至優於去年上半年賺的d.去年併購的公司開始為公司帶來正成長整合成功e.除息後立即填息之後突破季線站穩後再突破頸線f.一個W底已出進場訊號明顯4.進退場機制：(非長期投資者，必須有停損機制)均價21.1元(除息賺四千便當費)達到25~29隨時出場(視情況而定)另外一隻也是Q1賠Q2大賺XDD今年靠這兩隻就好了之後再來等華航這隻投機股，等他罷工跌停買一百張放恭喜大家賺錢▁▁▁▁▕絕不豪洨▏￣￣￣￣,3605宏致,宏致,3605,多,a.大戶從4月底一路買到現在持股持續上增b.價低資增買進訊號之一c.今日財報已出+0.68，同比去年還要高，甚至優於去年上半年賺的d.去年併購的公司開始為公司帶來正成長整合成功e.除息後立即填息之後突破季線站穩後再突破頸線f.一個W底已出進場訊號明顯,均價21.1元(除息賺四千便當費)達到25~29隨時出場(視情況而定)另外一隻也是Q1賠Q2大賺XDD今年靠這兩隻就好了之後再來等華航這隻投機股，等他罷工跌停買一百張放恭喜大家賺錢▁▁▁▁▕絕不豪洨▏￣￣￣￣,Buy,Short,FALSE,5.223333333,-1.322,-0.196981417,1.059562144,1.359981291,,,,,
[標的] 金像電 2368,mafuone5566 (馬芙丸5566),2018/8/10,10,0,13,1.標的：金像電23682.分類：多3.分析/正文：不囉嗦，上圖外資偷吃貨好幾天，也站穩5日線尾盤無急殺，後勢看漲要上車趁現在！https://i.imgur.com/tLCIhra.jpg4.進退場機制：停利：12塊停損：跌破20日線(非長期投資者，必須有停損機制),金像電2368,金像電,2368,多,不囉嗦，上圖外資偷吃貨好幾天，也站穩5日線尾盤無急殺，後勢看漲要上車趁現在！https://i.imgur.com/tLCIhra.jpg,停利：12塊停損：跌破20日線,Buy,Short,TRUE,8.058823529,-15.22352941,45.60834818,36.07452618,16.38972442,,,,,
[標的]金像電(2368)多,loken0408 (男人野蠻劍),2018/8/10,3,1,7,1.標的：金像電23682.分類：多3.分析/正文：之前股版人手一張的金項鍊這2星期主力低點吃貨了5164張今日主力大買3363張兆豐復興分點今日異常大量買進2645張這分點近日幾乎沒買賣今日突大買難道有什麼事?外資今日大買2000張，今日爆量13000張外資7/17低檔吃貨至今只賣了3天昨日借券也突然少了1350張今日重訊庫藏股註銷庫藏股減資比率:1.0428%加上5G題材看起來就是要起飛了4.進退場機制：今日10.2進場11出場9.5停損,金像電2368,金像電,2368,多,之前股版人手一張的金項鍊這2星期主力低點吃貨了5164張今日主力大買3363張兆豐復興分點今日異常大量買進2645張這分點近日幾乎沒買賣今日突大買難道有什麼事?外資今日大買2000張，今日爆量13000張外資7/17低檔吃貨至今只賣了3天昨日借券也突然少了1350張今日重訊庫藏股註銷庫藏股減資比率:1.0428%加上5G題材看起來就是要起飛了,今日10.2進場11出場9.5停損,Buy,Short,FALSE,1.605633803,-1.23943662,45.60834818,36.07452618,16.38972442,,,,,
[標的] 6182合晶短多,qoo1474 (qoo),2018/8/10,4,0,5,1.標的：61822.分類：短多3.分析/正文：8/17融券最後回補日，空單還有9000多張，三大法人有買有賣並未棄守，下週醞釀短嘎空機率極大4.進退場機制：不管漲跌8/17退場,6182,合晶,6182,短多,8/17融券最後回補日，空單還有9000多張，三大法人有買有賣並未棄守，下週醞釀短嘎空機率極大,不管漲跌8/17退場,Buy,Short,FALSE,2.208333333,-1.65,-13.50600336,-6.283051211,-5.990617368,,,,,
[標的] 3026禾伸堂,P12011021 (P哥),2018/8/10,25,1,38,1.標的：30262.分類：多3.分析/正文：今天屌打大哥二哥先不管基本面從K線看3026死守176177這個點位今天也不例外跌不跟跌漲卻跟漲已經跌不下去了估計等等大哥反彈也會跟著彈就算今天不彈也可以放著4.進退場機制：(非長期投資者，必須有停損機制)現在179可進碰到175出場,3026,禾伸堂,3026,多,今天屌打大哥二哥先不管基本面從K線看3026死守176177這個點位今天也不例外跌不跟跌漲卻跟漲已經跌不下去了估計等等大哥反彈也會跟著彈就算今天不彈也可以放著,現在179可進碰到175出場,Buy,Short,FALSE,2.45,-2.01,5.441962016,5.754748019,-0.219410797,,,,,
[標的] 華通 2313,saikai1007 (BANG),2018/8/1,27,1,78,1.標的：華通23132.分類：短多3.分析/正文：前陣子凱基將華通降評，調整目標價至33元但隨著蘋果財報出爐，又即將面臨蘋果出貨潮且蘋果PCB族群似乎不受美中貿易戰干擾以股價來看目前是相對低點，且底部打的漂亮菜逼八分享，請各位大老賜教。4.進退場機制：(非長期投資者，必須有停損機制)31進28出35停利(3738冤魂多),華通2313,華通,2313,短多,前陣子凱基將華通降評，調整目標價至33元但隨著蘋果財報出爐，又即將面臨蘋果出貨潮且蘋果PCB族群似乎不受美中貿易戰干擾以股價來看目前是相對低點，且底部打的漂亮菜逼八分享，請各位大老賜教。,31進28出35停利(3738冤魂多),Buy,Short,TRUE,4.740740741,3.140740741,-2.382684273,-0.543370138,2.104782155,,,,,
[標的] 2439 美律 空,Timba (踢音霸),2018/8/1,4,0,17,1.標的：2439美律(不是2349馬的有朋友買錯)不過我是美律元大售06999P2.分類：空阿!!!!!!3.分析/正文：[新聞]美律:澄清107年7月31日之自由時報C2版報https://www.ptt.cc/bbs/Stock/M.1533035430.A.271.html甚麼都是假的說媒體唬爛才是真的苹概股今年好像也不太優美律之前都吹自己是苹概...今天能量最多上半場了沒有股票持續在高空不跌的~美律之前才120之後一根長K一直到138整理到現在165應該也不會太久看籌碼集中越來越少4.進退場機制：(非長期投資者，必須有停損機制)170停損141停利(畢竟前面都有冤魂了同時看06999P如何反映阿打這篇的時候怎麼又在飄了...然後之前買的大田出貨了~~中醫診所幹!我說過幾次了，我說了幾次了，█▄█▄█要掛號就進來掛!!我他媽的是郵差!!!█▄█▄█掛號！\◤　　◥\◢幹你媽█▄█▄█◥人家要ˋˊ⊙⊙－為啥我有好█▄█▄█大好康啦●.●皿還比ㄋㄐ█▉█ψ◥。＋。◤◣︶◢踹共,2439美律(不是2349馬的有朋友買錯)不過我是美律元大售06999P,美律,2439,空阿!!!!!!,[新聞]美律:澄清107年7月31日之自由時報C2版報https://www.ptt.cc/bbs/Stock/M.1533035430.A.271.html甚麼都是假的說媒體唬爛才是真的苹概股今年好像也不太優美律之前都吹自己是苹概...今天能量最多上半場了沒有股票持續在高空不跌的~美律之前才120之後一根長K一直到138整理到現在165應該也不會太久看籌碼集中越來越少,170停損141停利(畢竟前面都有冤魂了同時看06999P如何反映阿打這篇的時候怎麼又在飄了...然後之前買的大田出貨了~~中醫診所幹!我說過幾次了，我說了幾次了，█▄█▄█要掛號就進來掛!!我他媽的是郵差!!!█▄█▄█掛號！\◤　　◥\◢幹你媽█▄█▄█◥人家要ˋˊ⊙⊙－為啥我有好█▄█▄█大好康啦●.●皿還比ㄋㄐ█▉█ψ◥。＋。◤◣︶◢踹共,Sell,Short,FALSE,8.494845361,-5.827835052,0.564329954,-5.739091699,-7.809108072,,,,,
