Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 4956 光鋐,ak47oldman (Pussy),2020/7/9,15,19,41,1.標的：4956光鋐2.分類：多3.分析/正文：基本面：近1月營收較前期成長3.23%近1月營收較去年同期成長0.89%UVCLED晶片報價提高、獲可成轉投資防疫、光電題材兩邊通吃籌碼面：籌碼已整理一段時間，昨日外資大買近3日法人買進均價約20.3元技術面：下有月線支撐、走勢沿5日均線盤整收斂向上4.進退場機制：買點:20.75以下進場，即將發車北上不回頭。停損:財哥開示，BOOK能!補:長黑破月線停損,4956光鋐,光鋐,4956,多,基本面：近1月營收較前期成長3.23%近1月營收較去年同期成長0.89%UVCLED晶片報價提高、獲可成轉投資防疫、光電題材兩邊通吃籌碼面：籌碼已整理一段時間，昨日外資大買近3日法人買進均價約20.3元技術面：下有月線支撐、走勢沿5日均線盤整收斂向上,買點:20.75以下進場，即將發車北上不回頭。停損:財哥開示，BOOK能!補:長黑破月線停損,Buy,Short,FALSE,4.223880597,3.632835821
[標的] 6166 凌華 多,takasaki (小七8號),2020/7/8,10,0,14,1.標的：6166凌華2.分類：多3.分析/正文：擁有自行生產設施，從電路版佈局、設計、產出至量產階段，均可控制所有製程，建置完善的管理能力。協助製造業夥伴打造智慧製造產線，有效提升生產效率、減少產線維護成本，邁進下一個智慧製造世代。加速邁向工業4.0時代。OT、IT及AI整合服務。上面都Google和我說的最近新總部成立又擴建廠房，30億也花的下去，表示凌華一定覺得賺的回來啊最近慢慢的收復了前黑k小的願意進場捧場一張這間支援5G/AI均超前佈署的優良公司4.進退場機制：長線看好，不急於明天買所以我會在前方兩支腳82左右掛單希望主力整個倒出來給我上車不過破82我就願意再次等待...看他要破多底，那時我會再回來推文中買他除了82塊的腳，明天開盤與漲上91塊均會是我的建倉點萬二以上買股多風險，投入資金均要特別細心,6166凌華,凌華,6166,多,擁有自行生產設施，從電路版佈局、設計、產出至量產階段，均可控制所有製程，建置完善的管理能力。協助製造業夥伴打造智慧製造產線，有效提升生產效率、減少產線維護成本，邁進下一個智慧製造世代。加速邁向工業4.0時代。OT、IT及AI整合服務。上面都Google和我說的最近新總部成立又擴建廠房，30億也花的下去，表示凌華一定覺得賺的回來啊最近慢慢的收復了前黑k小的願意進場捧場一張這間支援5G/AI均超前佈署的優良公司,長線看好，不急於明天買所以我會在前方兩支腳82左右掛單希望主力整個倒出來給我上車不過破82我就願意再次等待...看他要破多底，那時我會再回來推文中買他除了82塊的腳，明天開盤與漲上91塊均會是我的建倉點萬二以上買股多風險，投入資金均要特別細心,Buy,Long,TRUE,10.70866142,8.614173228
[標的] 緯創-多,m780103 (黑夜使者),2020/7/8,49,3,81,1.標的：緯創2.分類：多3.分析/正文：除息後連吃兩根大綠棒，外資連買2天，基本面不錯的股票，來搶個短線，應該有反彈機會，希望可以賺個便當錢。https://i.imgur.com/kswNY3H.jpghttps://i.imgur.com/kAcgl19.jpg4.進退場機制：33.9進5張！目標36，30停損。,緯創,緯創,3231,多,除息後連吃兩根大綠棒，外資連買2天，基本面不錯的股票，來搶個短線，應該有反彈機會，希望可以賺個便當錢。https://i.imgur.com/kswNY3H.jpghttps://i.imgur.com/kAcgl19.jpg,33.9進5張！目標36，30停損。,Buy,Short,TRUE,8.366666667,4.973333333
[標的] 3234 光環 多,diejackson (hear my voice),2020/7/8,14,4,28,1.標的：3234光環2.分類：多3.分析/正文：1.5g題材受益者，2014年下旬至2105年上旬期間4g上市之後股價飆升破百2.今年營收較去年逐月增加3.投信近期進場4.Macd線上揚4.進退場機制：最近漲了一段但是震盪激烈判斷是2017年的高點賣壓如果跌破7/7跳空缺口我會停損如果持續往上可以挑戰2016年70元賣壓,3234光環,光環,3234,多,1.5g題材受益者，2014年下旬至2105年上旬期間4g上市之後股價飆升破百2.今年營收較去年逐月增加3.投信近期進場4.Macd線上揚,最近漲了一段但是震盪激烈判斷是2017年的高點賣壓如果跌破7/7跳空缺口我會停損如果持續往上可以挑戰2016年70元賣壓,Buy,Short,FALSE,4.248826291,-0.058215962
[標的] 金融股,zesonpso (幹 正義的孩子王),2020/7/8,237,8,305,1.標的：2885元大金5820日盛金2890永豐金2.分類：發大股本也有人說我抬轎，把籌碼弄亂就走了這種人我建議去買基金就好了XD我長榮航早盤也沒有賣在最高點阿今早開盤不符合預期，就慢慢砍單了阿昨天進場與今天收盤也沒賠到甚麼錢大部分應該都賺錢試問一下那些帶風向的你在屁甚麼XD好啊我現在發三大金融股再看這些阿撒不魯的人還可以說甚麼話XD既然5.600E的股本可以被這些怪人說亂籌碼抬轎XD不然我現在買金融股股本更龐大了吧千E了看這些屁人還有甚麼話可說人敬我一尺我敬人一丈有空帶風向不如腦袋洞洞想想如何在資金潮中賺錢吧就算沒腦麻煩講話先思考一下XD你越靠邀眼紅我越爽我就繼續PO你繼續靠邀人生中找些樂趣也不錯啦對了我永豐金當沖這樣有亂籌碼嗎XDhttps://i.imgur.com/M1WOaP6.jpghttps://i.imgur.com/ozaLn7T.jpg3.分析/正文：元大上半年疫情影響上半年成果與去年同期落差不大這隻我進場無所謂下有支撐上我看去年前高永豐沒甚麼好說除息後高低落差太大獲利第二季會比去年同季增長，代表整理是持續向上日盛進場是看寶咖咖似乎在動了XD盤中一直看10元會不會有人敲，看到大單四百張我就立即進場了寶咖咖加油4.進退場機制：金融股沒停損機制抱著向上直到自己設定停利https://i.imgur.com/8i3gS8V.jpg▁▁▁▁▕絕不豪洨▏￣￣￣￣,2885元大金5820日盛金2890永豐金,日盛金,5820,發大股本也有人說我抬轎，把籌碼弄亂就走了這種人我建議去買基金就好了XD我長榮航早盤也沒有賣在最高點阿今早開盤不符合預期，就慢慢砍單了阿昨天進場與今天收盤也沒賠到甚麼錢大部分應該都賺錢試問一下那些帶風向的你在屁甚麼XD好啊我現在發三大金融股再看這些阿撒不魯的人還可以說甚麼話XD既然5.600E的股本可以被這些怪人說亂籌碼抬轎XD不然我現在買金融股股本更龐大了吧千E了看這些屁人還有甚麼話可說人敬我一尺我敬人一丈有空帶風向不如腦袋洞洞想想如何在資金潮中賺錢吧就算沒腦麻煩講話先思考一下XD你越靠邀眼紅我越爽我就繼續PO你繼續靠邀人生中找些樂趣也不錯啦對了我永豐金當沖這樣有亂籌碼嗎XDhttps://i.imgur.com/M1WOaP6.jpghttps://i.imgur.com/ozaLn7T.jpg,元大上半年疫情影響上半年成果與去年同期落差不大這隻我進場無所謂下有支撐上我看去年前高永豐沒甚麼好說除息後高低落差太大獲利第二季會比去年同季增長，代表整理是持續向上日盛進場是看寶咖咖似乎在動了XD盤中一直看10元會不會有人敲，看到大單四百張我就立即進場了寶咖咖加油,金融股沒停損機制抱著向上直到自己設定停利https://i.imgur.com/8i3gS8V.jpg▁▁▁▁▕絕不豪洨▏￣￣￣￣,Sell,Long,TRUE,5.095505618,0.114606742
[標的] 2458 義隆,mayingnine (個性決定能否投資賺大錢),2020/7/8,24,6,38,1.標的：2458義隆2.分類：多3.分析/正文：第一季只賺0.18那是認列轉投資本業大賺大成長營收瘋狂成長股價尚未跟上去除轉投資損失目前現在應該是最便宜的IC設計成長股不管法人買賣那都是交易干擾我要再強調一次現在股市是全球社群散戶時代散戶績效完勝法人時代4.進退場機制：進場138停利200停損100目前漲停板應該鎖死到收盤想買的就碰運氣掛著吧賺飽想下車的快賣讓給想買的,2458義隆,義隆,2458,多,第一季只賺0.18那是認列轉投資本業大賺大成長營收瘋狂成長股價尚未跟上去除轉投資損失目前現在應該是最便宜的IC設計成長股不管法人買賣那都是交易干擾我要再強調一次現在股市是全球社群散戶時代散戶績效完勝法人時代,進場138停利200停損100目前漲停板應該鎖死到收盤想買的就碰運氣掛著吧賺飽想下車的快賣讓給想買的,Buy,Short,FALSE,9.253731343,1.743283582
[標的] 3041 揚智,tw00177843 (喝水會嗆到),2020/7/8,5,0,7,"1.標的：3041揚智2.分類：多3.分析/正文：營收及毛利逐漸好轉,轉虧為盈發哥今天上去，有望再拉一波今天整理盤,整理完大戶吸收籌碼後再向上拉一段。4.進退場機制：進場平盤下就買停利保守抓40",3041揚智,揚智,3041,多,"營收及毛利逐漸好轉,轉虧為盈發哥今天上去，有望再拉一波今天整理盤,整理完大戶吸收籌碼後再向上拉一段。",進場平盤下就買停利保守抓40,Buy,Short,FALSE,1.028571429,0
[標的] 3017 奇鋐 多,ikariamman (肥宅~~~~~),2020/7/8,17,2,32,1.標的：奇鋐2.分類：多3.分析/正文：1.營收前2季比往年更強2.5g概念股。3.目前籌碼漂亮惟股利鳥鳥4.進退場機制：停損。營收大幅衰退停利50-SentfromJPTTonmyAsusASUS_X00TDB.,奇鋐,奇鋐,3017,多,1.營收前2季比往年更強2.5g概念股。3.目前籌碼漂亮惟股利鳥鳥,停損。營收大幅衰退停利50-SentfromJPTTonmyAsusASUS_X00TDB.,Buy,Short,FALSE,5.744,1.2624
[標的] 晶技 短 空 3042,ikariamman (肥宅~~~~~),2020/7/7,15,6,28,1.標的：晶技2.分類：短空3.分析/正文：1.昨日爆量達到短線滿足點71元月營收消息已反映2.今日開高出貨散戶自淫及外資開始撤退3.大盤爆量黑k今日晶技線型吃掉昨日紅棒微破5日線拉回整理4.進退場機制：67以空停利60停損71,晶技,晶技,3042,短空,1.昨日爆量達到短線滿足點71元月營收消息已反映2.今日開高出貨散戶自淫及外資開始撤退3.大盤爆量黑k今日晶技線型吃掉昨日紅棒微破5日線拉回整理,67以空停利60停損71,Sell,Short,TRUE,4.571428571,2.095238095
[標的] 6257 矽格  多,ikariamman (肥宅~~~~~),2020/7/7,25,5,43,1.標的：6257矽格2.分類：多3.分析/正文：1.聯發科、華為等客戶追單力道強勁大牛股2.6月營收9億7467萬元，月增率1.52%，年增率21.64%3.今日拉回不破收回平盤明顯有人在收貨投信連買外資小倒貨4.決議追加資本支出22.75億元，用於增購設備及擴充產能供不應求5.今年營收可望創歷史新高6.明日如大盤拉回加碼開撿每股分配2.2現金股利4.進退場機制：停利63停損免停損不用,6257矽格,矽格,6257,多,1.聯發科、華為等客戶追單力道強勁大牛股2.6月營收9億7467萬元，月增率1.52%，年增率21.64%3.今日拉回不破收回平盤明顯有人在收貨投信連買外資小倒貨4.決議追加資本支出22.75億元，用於增購設備及擴充產能供不應求5.今年營收可望創歷史新高6.明日如大盤拉回加碼開撿每股分配2.2現金股利,停利63停損免停損不用,Buy,Short,FALSE,1.353846154,0.104615385
[標的] 3022 威強電 多,ayau (so much to learn),2020/7/7,9,0,19,"1.標的：威強電2.分類：多3.分析/正文：a.4.5.6月營收逐月創下近三年新高(剛公布的6月營收年成長yoy+17%)第二季營收單季季成長+60%單季EPS預估接近2元，上半年賺3塊目前股價僅45附近三,四季邁入旺季，營收成長動能有機會增強明年EPS有機會賺6元以上(受惠19年底減資40%,股本大減)b.老牌工業電腦績優股，高毛利產品線，過去多年來毛利都維持在30%以上1Q20還達到36%發展醫療電子、伺服器網通業務，POS機台，體溫監視器也具備防疫題材c.股價還落在年初的打八折左右而已，工業電腦族群今年表現都不錯在族群中，有機會補漲d.技術線型轉強，呈現多頭排列，不斷緩步墊高股價4.進退場機制：適合長期投資，目前本益比不到9倍，且過去多年業績一直有穩健表現※編輯:ayau(203.204.51.38臺灣),07/07/202022:07:25※編輯:ayau(203.204.51.38臺灣),07/07/202022:18:15推johnsom:之前好像有假帳的事??07/0722:39推juijuibaby:買他先去看看之前的新聞吧07/0722:49→ayau:不算做假帳，是權益法子公司營收被會計師認為應排07/0722:56→ayau:除，獲利都沒有任何影響07/0722:56→ayau:而且那是6年多前的事情了xd若還有問題早就會爆出來07/0722:57推johnsom:這檔我也關注很久..你應該也知道他長期本益比偏低07/0723:06推mmmn52332:這檔有時候會突然暴衝...07/0723:14推johnsom:他歷史高點8X我都買過了近年就是3X~6X跑07/0723:18→johnsom:那時金榮海嘯我放到30賣..賠超多..最低到20左右07/0723:20推seed6561450:今天外資賣投信買...0_007/0723:24推samsonov1:這不是明松的股票嗎？07/0723:34→tigertiger:故意不排除不就是假賬？07/0723:58→diskck:這間是不是有改名字？07/0800:07推johnsom:以前叫威達電07/0800:12推aowen:那時候是做假帳吧故意報錯誤的營收07/0800:38→meteorrain:營收還可以改的公司，後面還改名xd...07/0801:30→johnsom:恭喜07/0809:59→ayau:下半年營收照過去的pattern都會比上半年好~~07/0810:18→ayau:股價應該還有不小空間，畢竟之前跌太多了07/0810:19",威強電,威強電,3022,多,"a.4.5.6月營收逐月創下近三年新高(剛公布的6月營收年成長yoy+17%)第二季營收單季季成長+60%單季EPS預估接近2元，上半年賺3塊目前股價僅45附近三,四季邁入旺季，營收成長動能有機會增強明年EPS有機會賺6元以上(受惠19年底減資40%,股本大減)b.老牌工業電腦績優股，高毛利產品線，過去多年來毛利都維持在30%以上1Q20還達到36%發展醫療電子、伺服器網通業務，POS機台，體溫監視器也具備防疫題材c.股價還落在年初的打八折左右而已，工業電腦族群今年表現都不錯在族群中，有機會補漲d.技術線型轉強，呈現多頭排列，不斷緩步墊高股價","適合長期投資，目前本益比不到9倍，且過去多年業績一直有穩健表現※編輯:ayau(203.204.51.38臺灣),07/07/202022:07:25※編輯:ayau(203.204.51.38臺灣),07/07/202022:18:15推johnsom:之前好像有假帳的事??07/0722:39推juijuibaby:買他先去看看之前的新聞吧07/0722:49→ayau:不算做假帳，是權益法子公司營收被會計師認為應排07/0722:56→ayau:除，獲利都沒有任何影響07/0722:56→ayau:而且那是6年多前的事情了xd若還有問題早就會爆出來07/0722:57推johnsom:這檔我也關注很久..你應該也知道他長期本益比偏低07/0723:06推mmmn52332:這檔有時候會突然暴衝...07/0723:14推johnsom:他歷史高點8X我都買過了近年就是3X~6X跑07/0723:18→johnsom:那時金榮海嘯我放到30賣..賠超多..最低到20左右07/0723:20推seed6561450:今天外資賣投信買...0_007/0723:24推samsonov1:這不是明松的股票嗎？07/0723:34→tigertiger:故意不排除不就是假賬？07/0723:58→diskck:這間是不是有改名字？07/0800:07推johnsom:以前叫威達電07/0800:12推aowen:那時候是做假帳吧故意報錯誤的營收07/0800:38→meteorrain:營收還可以改的公司，後面還改名xd...07/0801:30→johnsom:恭喜07/0809:59→ayau:下半年營收照過去的pattern都會比上半年好~~07/0810:18→ayau:股價應該還有不小空間，畢竟之前跌太多了07/0810:19",Buy,Long,FALSE,7.621621622,2.566216216
[標的] 中租 多,MA40433 (Masa),2020/7/7,10,1,19,1.標的：5871中租-KY2.分類：多3.分析/正文：之前出脫台積電持股，主要是不想參與台股除權息被扣補充保費資金先往中租移動看中租股票走勢好幾年了，主要看不動產穩定性高，有很強防禦能力。這次股災也沒什麼傷到，每年配股配息都很穩定。接下等看看有沒有機會回檔承接等第三季特別股方案出來可能會再回來撿個幾張4.進退場機制：129已出場希望有機會回檔到110左右會再進場在110-135操作接下來可能還是看台積電、台泥選擇績優股投資（當然是除權息後）,5871中租-KY,中租-KY,5871,多,之前出脫台積電持股，主要是不想參與台股除權息被扣補充保費資金先往中租移動看中租股票走勢好幾年了，主要看不動產穩定性高，有很強防禦能力。這次股災也沒什麼傷到，每年配股配息都很穩定。接下等看看有沒有機會回檔承接等第三季特別股方案出來可能會再回來撿個幾張,129已出場希望有機會回檔到110左右會再進場在110-135操作接下來可能還是看台積電、台泥選擇績優股投資（當然是除權息後）,Buy,Short,TRUE,5.2,3.84
[標的] 2885 元大金 空,ucs88732 (喔耶),2020/7/7,69,12,116,1.標的：2885元大金2.分類：空3.分析/正文：六月份eps0.17跟五月份eps0.2比是衰退的今天又是開高走低，盤中有大賣單殺下去空方訊號出來，可以嘗試空4.進退場機制：18.15進場空16.5停利19.5停損,2885元大金,元大金,2885,空,六月份eps0.17跟五月份eps0.2比是衰退的今天又是開高走低，盤中有大賣單殺下去空方訊號出來，可以嘗試空,18.15進場空16.5停利19.5停損,Sell,Short,FALSE,2.72,-3.6
[標的] 2618長榮航,zesonpso (幹 正義的孩子王),2020/7/7,349,8,431,1.標的：2618長榮航2.分類：多3.分析/正文：消息面長榮航大當家表示照表復飛目前英國已經把台灣列入第一批名單世界各國除了疫情嚴重國會陸續解封後續不需要全面開放，只需要一個題材就可以帶動股價上漲基本面營收四月最慘淡已過，五搭配客機改貨機關係營收對比四月月增年減勢必六月營收開出也是月增年減的一個狀況最壞情勢也沒有更壞的狀況發生了，此外今年還有配息XD(雖然很少)技術面季線扣底向上，上一波半年線突破遇到大盤下殺反壓回檔測頸線不破目前均線糾結月線上頭，隨時發動突破月線確立底部翻多籌碼面外資賣不破頸線已經回頭買超個股外資借券賣持續創高，但是股價頸線盤整不破4.進退場機制：今天.3進場試單50張沒停損設定XD停利短線乖離過大爆量會先減碼停利永豐金我買回來了~~https://i.imgur.com/vNf7psE.jpg▁▁▁▁▕絕不豪洨▏￣￣￣￣,2618長榮航,長榮航,2618,多,消息面長榮航大當家表示照表復飛目前英國已經把台灣列入第一批名單世界各國除了疫情嚴重國會陸續解封後續不需要全面開放，只需要一個題材就可以帶動股價上漲基本面營收四月最慘淡已過，五搭配客機改貨機關係營收對比四月月增年減勢必六月營收開出也是月增年減的一個狀況最壞情勢也沒有更壞的狀況發生了，此外今年還有配息XD(雖然很少)技術面季線扣底向上，上一波半年線突破遇到大盤下殺反壓回檔測頸線不破目前均線糾結月線上頭，隨時發動突破月線確立底部翻多籌碼面外資賣不破頸線已經回頭買超個股外資借券賣持續創高，但是股價頸線盤整不破,今天.3進場試單50張沒停損設定XD停利短線乖離過大爆量會先減碼停利永豐金我買回來了~~https://i.imgur.com/vNf7psE.jpg▁▁▁▁▕絕不豪洨▏￣￣￣￣,Buy,Short,TRUE,3.248175182,-1.947445255
[標的] 5364 力麗店 多,maogua (讓我想想),2020/7/7,7,0,8,1.標的：力麗店53642.分類：多3.分析/正文：利多消息：暑假即將來臨，政府大推國旅，振興卷加持，疫情後大家都想出外走走，但國外不能去，只有國內玩，力麗店再各大著名景區都有飯店，基本目前到七月底週末客房都已訂滿。七月營收可望爆發，具話題性，噴一波。技術面：KD交叉，這兩日均有大戶持續買進，昨日解禁前先拉了一根漲停，今日解禁開高雖然走低（甩掉一些散戶），但尾盤可望再拉高（大戶還在進場），隨時可能噴出突破前高。https://i.imgur.com/PvsbVCl.jpg4.進退場機制：停利：30以上停損：跌破20此股本小，容易拉漲停，大戶未走可望上30，投資自負盈虧，大家可以自行做些功課，一起互相交流討論。,力麗店5364,力麗店,5364,多,利多消息：暑假即將來臨，政府大推國旅，振興卷加持，疫情後大家都想出外走走，但國外不能去，只有國內玩，力麗店再各大著名景區都有飯店，基本目前到七月底週末客房都已訂滿。七月營收可望爆發，具話題性，噴一波。技術面：KD交叉，這兩日均有大戶持續買進，昨日解禁前先拉了一根漲停，今日解禁開高雖然走低（甩掉一些散戶），但尾盤可望再拉高（大戶還在進場），隨時可能噴出突破前高。https://i.imgur.com/PvsbVCl.jpg,停利：30以上停損：跌破20此股本小，容易拉漲停，大戶未走可望上30，投資自負盈虧，大家可以自行做些功課，一起互相交流討論。,Buy,Short,TRUE,5.208333333,-0.605208333
[標的] 2903 遠百養樂多,jason850713 (nasoj),2020/7/7,9,2,14,1.標的：遠百2903不長不短多2.分類：多3.分析/正文：三倍券商機加上疫情摧殘下營收營還能穩住，預計8月9月在報復性消費和三倍券的加持營收會超乎預期，如果不行10月還有年終慶當一波後。4.進退場機制：25以下皆可進場30以上停利或是年終慶後股價死魚股價跌到22以下停損,遠百2903不長不短多,遠百,2903,多,三倍券商機加上疫情摧殘下營收營還能穩住，預計8月9月在報復性消費和三倍券的加持營收會超乎預期，如果不行10月還有年終慶當一波後。,25以下皆可進場30以上停利或是年終慶後股價死魚股價跌到22以下停損,Buy,Short,FALSE,2.212765957,-4.527659574
[標的] 宏捷科 8086 空,PPP720817 (酸宅),2020/7/7,34,10,62,1.標的：宏捷科80862.分類：空3.分析/正文：今天開高走低上方賣壓沉重104就是近期的超大壓力點砷化鎵這種過氣的東西....他的老大今天走勢也不怎樣還放營收利多顯然要出貨4.進退場機制：今日開盤價101空下去停損突破104壓力停利摜破月線,宏捷科8086,宏捷科,8086,空,今天開高走低上方賣壓沉重104就是近期的超大壓力點砷化鎵這種過氣的東西....他的老大今天走勢也不怎樣還放營收利多顯然要出貨,今日開盤價101空下去停損突破104壓力停利摜破月線,Sell,Short,TRUE,9.45,-12.91
"[標的] 元大金,有機會成為下一檔玉山金,多!",farmer (^_^),2020/7/6,94,2,134,"1.標的：元大金2.分類：多3.分析/正文：直接分析原因:1.金融股董監持股比例高4.6%,玉山金才2.5%.中信金1.5%.2.2019年EPS1.75比玉山金1.73高(今年應該會超過更多)3.年初股價20.65依目前情勢漲回來算剛好而己.4.外資狂賣之下還有目前價格,等外資不賣了.很快破20.5.今年配息0.65+40股依18塊計算每張配發=650+720=1370元6.元大金市值2101億,超越台灣高鐵,夠大間.不容易被抬轎狙擊.7.證券之王,0050.0056都是元大的.多少人每天下單還得給元大賺.錯過玉山,錯過兆豐.你還有元大,目前算是被低估的金融股元大很可能是未來幾年的新星.打敗外資,趁外資在賣努力撿.附對帳單.從5月開始,外資一直賣,就一直撿.押身家.均價16.X.囤了200多張.722領股息會再買.一直累積.不打算賣,當存股族.https://i.imgur.com/qenjJCa.jpg4.進退場機制：停損..當存股一張不賣.(要停損的15以下)停利.當定存股.不停利.今年要下車的21可下.明年有機會上25.",元大金,元大金,2885,多,"直接分析原因:1.金融股董監持股比例高4.6%,玉山金才2.5%.中信金1.5%.2.2019年EPS1.75比玉山金1.73高(今年應該會超過更多)3.年初股價20.65依目前情勢漲回來算剛好而己.4.外資狂賣之下還有目前價格,等外資不賣了.很快破20.5.今年配息0.65+40股依18塊計算每張配發=650+720=1370元6.元大金市值2101億,超越台灣高鐵,夠大間.不容易被抬轎狙擊.7.證券之王,0050.0056都是元大的.多少人每天下單還得給元大賺.錯過玉山,錯過兆豐.你還有元大,目前算是被低估的金融股元大很可能是未來幾年的新星.打敗外資,趁外資在賣努力撿.附對帳單.從5月開始,外資一直賣,就一直撿.押身家.均價16.X.囤了200多張.722領股息會再買.一直累積.不打算賣,當存股族.https://i.imgur.com/qenjJCa.jpg",停損..當存股一張不賣.(要停損的15以下)停利.當定存股.不停利.今年要下車的21可下.明年有機會上25.,Buy,Long,TRUE,3.76744186,1.749612403
[標的] 2636 台驊投控,Coffeewater (淡淡的咖啡),2020/7/7,5,2,13,1.標的：2636台驊投控2.分類：多多到爆3.分析/正文：航運股都已經噴一大段2636台驊投控的股價因為收購價(32)被壓抑很久看看同業的股價中菲行41.3捷迅60.4這檔現在才31.7還有很大的空間而且還有保證收購價32根本不用擔心4.進退場機制：31.7x1040以上分批出場不用停損(32保證收購價),2636台驊投控,台驊投控,2636,多多到爆,航運股都已經噴一大段2636台驊投控的股價因為收購價(32)被壓抑很久看看同業的股價中菲行41.3捷迅60.4這檔現在才31.7還有很大的空間而且還有保證收購價32根本不用擔心,31.7x1040以上分批出場不用停損(32保證收購價),Buy,Short,FALSE,7.523809524,-0.876190476
[標的] 4968立積,drgon (蔡阿飛),2020/7/7,14,1,27,1.標的：4968立積2.分類：多3.分析/正文：5g時代來臨wifi6相當重要立積哥可是去年的妖怪之一火力強悍目前還沒突破去年高點有機會是下一個36614.進退場機制：明天開盤價市價買進停利：膽小鬼or俗辣250停利心臟大的上看300停損：缺口遭到封閉200,4968立積,立積,4968,多,5g時代來臨wifi6相當重要立積哥可是去年的妖怪之一火力強悍目前還沒突破去年高點有機會是下一個3661,明天開盤價市價買進停利：膽小鬼or俗辣250停利心臟大的上看300停損：缺口遭到封閉200,Buy,Short,FALSE,8.754716981,3.056603774
[標的] 國巨  多,typeking (  ),2020/7/7,11,0,16,1.標的：2327國巨2.分類：多3.分析/正文：小弟從亂版達人第一次升級為股版發文者，請各位鞭小力點國巨是一檔很妖的股大家都知道，基本上看新聞面跟著做必死無疑，所以只從技術面來看從型態說故事：https://i.imgur.com/p1xbQmP.png高點連線的趨勢線突破後回測有守住，而低點連線的趨勢線則是在近期也有守住從指標說故事：https://i.imgur.com/mwXee1y.pngk值接近低檔20，在盤整區的時候是比較敏感的訊號，可視為超賣(買進)macd的綠柱即將變小，可視為空方趨勢的轉折成交量的部分則是在7/6的時候有稍微放大，若帶量上漲的話會讓人比較安心籌碼面：不太優，主力超級賣，外資感覺是之前買多的在做調節，投信則是一直在出。但等他們都歸隊的話應該是會有機會上漲另外就是今天被動很多檔都漲不少，也可以期待大哥補漲4.進退場機制：進場價：7/7開盤超過374的話可進場做多，如果你很窮的話找一張目標價為410的權證賺賺便當錢吧停損價：保守者以跌破趨勢線370停損出場；覺得趨勢線是狗屎的話可以抓前波起漲點360為停損價停利價：碰到412的話應該會盤整，進場不只1張的人在412可先停利部分，剩下的部分可視均線做移動停利,2327國巨,國巨,2327,多,小弟從亂版達人第一次升級為股版發文者，請各位鞭小力點國巨是一檔很妖的股大家都知道，基本上看新聞面跟著做必死無疑，所以只從技術面來看從型態說故事：https://i.imgur.com/p1xbQmP.png高點連線的趨勢線突破後回測有守住，而低點連線的趨勢線則是在近期也有守住從指標說故事：https://i.imgur.com/mwXee1y.pngk值接近低檔20，在盤整區的時候是比較敏感的訊號，可視為超賣(買進)macd的綠柱即將變小，可視為空方趨勢的轉折成交量的部分則是在7/6的時候有稍微放大，若帶量上漲的話會讓人比較安心籌碼面：不太優，主力超級賣，外資感覺是之前買多的在做調節，投信則是一直在出。但等他們都歸隊的話應該是會有機會上漲另外就是今天被動很多檔都漲不少，也可以期待大哥補漲,進場價：7/7開盤超過374的話可進場做多，如果你很窮的話找一張目標價為410的權證賺賺便當錢吧停損價：保守者以跌破趨勢線370停損出場；覺得趨勢線是狗屎的話可以抓前波起漲點360為停損價停利價：碰到412的話應該會盤整，進場不只1張的人在412可先停利部分，剩下的部分可視均線做移動停利,Buy,Short,TRUE,3.267973856,1.265359477
[標的]3691碩禾,Robertxie (Robert),2020/7/7,6,0,16,1.標的：3691碩禾2.分類：多3.分析/正文：我知道量很小我知道8xx-70冤魂無數我也知道太陽能不是現在的主流但是請看我的分析a.月線一路下殺後從107/10到今天打了18個月的底部未創新低b.周線第二支腳的缺口未回補c.日線站上四條均線趨勢確立d.日線5/22的大量黑K壓力我會畫在5/21的高點93.7已經突破站上三天e.大戶持股比例增加人數增加f.外資開始進場g.最近量能增溫4.進退場機制：要期待它狂噴很難但是不想追電子生技的給各位一個選擇我要強調的是我早上起床翻K線的時候看到的所以我目前是空手進不進場請勿以我為參考太遠的目標我就不訂了第一出場點111-113停損點92,3691碩禾,碩禾,3691,多,我知道量很小我知道8xx-70冤魂無數我也知道太陽能不是現在的主流但是請看我的分析a.月線一路下殺後從107/10到今天打了18個月的底部未創新低b.周線第二支腳的缺口未回補c.日線站上四條均線趨勢確立d.日線5/22的大量黑K壓力我會畫在5/21的高點93.7已經突破站上三天e.大戶持股比例增加人數增加f.外資開始進場g.最近量能增溫,要期待它狂噴很難但是不想追電子生技的給各位一個選擇我要強調的是我早上起床翻K線的時候看到的所以我目前是空手進不進場請勿以我為參考太遠的目標我就不訂了第一出場點111-113停損點92,Buy,Short,FALSE,5.164835165,0.202197802
